130007701,00027,13000770100027,O,2019-01-01,03,2019,,2021-10-27T08:03:44,true,1,MAISON DU POLE BOIS,,,AV,DOCTEUR ALBERT SCHWEITZER,19000,TULLE,,,19272,,,,,,,,,,,,,,,,,,,2019-01-01,A,,,,,94.11Z,NAFRev2,O
130007701,00035,13000770100035,O,2020-02-01,,,,2020-01-28T15:16:47,false,1,IMMEUBLE CONSULAIRE,10,,AV,GENERAL LECLERC,19100,BRIVE-LA-GAILLARDE,,BP 60118,19031,19103,BRIVE LA GAILLARDE CEDEX,,,,,,,,,,,,,,,,,2020-02-01,A,SITE DE BRIVE,,,,94.11Z,NAFRev2,N
130007701,00043,13000770100043,O,2020-02-01,,,,2020-01-28T15:22:44,false,1,CAMPUS DE FORMATION,25,,AV,EDOUARD HERRIOT,19100,BRIVE-LA-GAILLARDE,,CS 60247,19031,,,,,,,,,,,,,,,,,,,2020-02-01,A,INISUP,,,,94.11Z,NAFRev2,N
130007719,00011,13000771900011,O,2009-11-13,01,2019,,2021-10-27T08:03:44,true,2,TRIBUINAL DE GRANDE INSTANCE,6,,RUE,MARECHAL FOCH,65000,TARBES,,,65440,,,,,,,,,,,,,,,,,,,2010-04-06,A,CDAD,,,,84.23Z,NAFRev2,O
130007727,00014,13000772700014,O,2009-09-17,NN,,,2019-11-14T14:00:51,true,2,,148,,BD,LAVOISIER,63000,CLERMONT-FERRAND,,,63113,63037,CLERMONT FERRAND CEDEX 1,,,,,,,,,,,,,,,,,2011-01-30,A,,,,,94.11Z,NAFRev2,O
130007727,00022,13000772700022,O,2009-11-04,NN,,,2020-09-22T09:51:02,false,3,,4,,PL,DE L HOTEL DE VILLE,63600,AMBERT,,,63003,,,,,,,,,,,,,,,,,,,2020-09-21,F,DELEGATION D'AMBERT,,,,94.11Z,NAFRev2,O
130007727,00030,13000772700030,O,2009-11-04,NN,,,2019-09-19T08:36:40,false,2,,,,AV,DU GENERAL DE GAULLE,63300,THIERS,,BP 90,63430,63307,THIERS CEDEX,,,,,,,,,,,,,,,,,2011-01-01,A,DELEGATION DE THIERS,,,,94.11Z,NAFRev2,O
130007727,00048,13000772700048,O,2009-11-04,NN,,,2019-09-19T08:37:10,false,2,,,,PL,POSTILLON,63500,ISSOIRE,,,63178,,,,,,,,,,,,,,,,,,,2011-01-01,A,DELEGATION D ISSOIRE,,,,94.11Z,NAFRev2,O
130007727,00055,13000772700055,O,2009-11-04,NN,,,2019-09-19T08:37:10,false,2,,17,,AV,JEAN JAURES,63200,MOZAC,,,63245,,,,,,,,,,,,,,,,,,,2011-01-01,A,DELEGATION DE RIOM,,,,94.11Z,NAFRev2,O
130007727,00063,13000772700063,O,2009-11-04,NN,,,2019-11-14T14:00:51,false,3,,4,,BD,TRUDAINE,63000,CLERMONT-FERRAND,,,63113,,,,,,,,,,,,,,,,,,,2013-01-01,F,GROUPE ECOLE SUPERIEURE DE COMMERCE ESC,,,,85.42Z,NAFRev2,O
130007727,00071,13000772700071,O,2009-11-04,NN,,,2019-11-14T14:00:51,false,3,LA PARDIEU,14,,RUE,JEAN CLARET,63000,CLERMONT-FERRAND,,,63113,,,,,,,,,,,,,,,,,,,2019-10-28,A,CCI FORMATION,,,,85.59A,NAFRev2,O
130007727,00089,13000772700089,O,2009-11-04,,,,2019-11-14T14:00:51,false,3,,10,,RUE,DU BON PASTEUR,63000,CLERMONT-FERRAND,,,63113,,,,,,,,,,,,,,,,,,,2013-01-01,F,ENSEIGNEMENT SUPERIEUR,,,,85.42Z,NAFRev2,O
130007727,00097,13000772700097,O,2020-09-21,,,,2020-09-22T09:51:02,false,1,,3,,RUE,DE GOYE,63600,AMBERT,,,63003,,,,,,,,,,,,,,,,,,,2020-09-21,A,,,,,94.11Z,NAFRev2,N
130007735,00017,13000773500017,O,2008-12-01,,,,2020-01-16T03:59:17,true,2,PDT DU TRIBUNAL GDE INSTANCE,,,BD,LEON GAMBETTA,46000,CAHORS,,BP 289,46042,46005,CAHORS CEDEX 9,,,,,,,,,,,,,,,,,2020-01-09,A,,,,,84.23Z,NAFRev2,O
130007743,00011,13000774300011,O,2007-12-07,,,,2019-11-14T14:00:42,true,1,CENTRE HOSPITALIER,2,,RUE,CHARLES SIMON,51300,VITRY-LE-FRANCOIS,,,51649,51308,VITRY LE FRANCOIS CEDEX,,,,,,,,,,,,,,,,,2007-12-07,A,,,,,86.10Z,NAFRev2,N
130007743,00029,13000774300029,O,2009-12-14,,,,2019-11-14T14:00:42,false,1,CENTRE HOSPITALIER,2,,RUE,CHARLES SIMON,51300,VITRY-LE-FRANCOIS,,,51649,51308,VITRY LE FRANCOIS CEDEX,,,,,,,,,,,,,,,,,2009-12-14,A,HAD,,,,86.10Z,NAFRev2,N
130007750,00016,13000775000016,O,2010-01-01,22,2019,,2021-10-27T08:03:44,true,1,,4,,PL,RENE LAENNEC,26000,VALENCE,,,26362,,,,,,,,,,,,,,,,,,,2010-01-01,A,,,,,84.13Z,NAFRev2,N
130007750,00024,13000775000024,O,2010-01-01,,,,2013-04-29T22:35:14,false,2,,52,,RUE,LEON GAUMONT,26000,VALENCE,,,26362,,,,,,,,,,,,,,,,,,,2012-01-01,F,PARC DEPARTEMENTAL,,,,84.13Z,NAFRev2,N
130007750,00032,13000775000032,O,2010-01-01,03,2019,,2021-10-27T08:03:44,false,2,,9,,RUE,CAMILLE BRECHET,26110,NYONS,,,26220,,,,,,,,,,,,,,,,,,,2010-04-01,A,UNITE TERRITORIALE DE NYONS,,,,84.13Z,NAFRev2,N
130007750,00040,13000775000040,O,2010-01-01,01,2019,,2021-10-27T08:03:44,false,1,,24,,BD,DU PECHER,26200,MONTELIMAR,,,26198,,,,,,,,,,,,,,,,,,,2010-01-01,A,UNITE TERRITORIALE DE MONTELIMAR,,,,84.13Z,NAFRev2,N
130007750,00057,13000775000057,O,2010-01-01,01,2019,,2021-10-27T08:03:44,false,1,,,,RTE,DE VALENCE,26150,DIE,,,26113,,,,,,,,,,,,,,,,,,,2010-01-01,A,UNITE TERRITORIALE DE DIE,,,,84.13Z,NAFRev2,N
130007750,00065,13000775000065,O,2010-01-01,,,,2011-10-21T09:48:47,false,2,,,,RUE,JEAN JAURES,26400,CREST,,,26108,,,,,,,,,,,,,,,,,,,2011-01-01,F,SUBDIVISION DE CREST,,,,84.13Z,NAFRev2,N
130007750,00073,13000775000073,O,2010-01-01,NN,,,2019-11-14T14:00:27,false,3,,1,,ALL,PASCAL,26100,ROMANS-SUR-ISERE,,,26281,,,,,,,,,,,,,,,,,,,2012-11-22,F,UNITE TERRITORIALE ROMANS BOURG,,,,84.13Z,NAFRev2,N
130007768,00018,13000776800018,O,2010-01-01,NN,,,2019-11-14T14:01:05,false,2,ECOLE MILITAIRE LES BORRONEES,3,,AV,DU STADE DE FRANCE,93210,SAINT-DENIS,,,93066,,,,,,,,,,,,,,,,,,,2010-05-03,F,,,,,85.42Z,NAFRev2,N
130007768,00026,13000776800026,O,2010-05-03,21,2019,,2021-10-27T08:03:44,true,3,ECOLE MILITAIRE,1,,PL,JOFFRE,75007,PARIS 7,,CASE 39,75107,75700,PARIS SP 07,,,,,,,,,,,,,,,,,2021-01-01,F,,,,,85.42Z,NAFRev2,O
130007776,00011,13000777600011,O,2010-01-01,00,2018,,2020-08-25T10:13:09,false,2,,4,,RUE,DE VINETZ,51000,CHALONS-EN-CHAMPAGNE,,,51108,,,,,,,,,,,,,,,,,,,2018-04-03,F,,,,,84.12Z,NAFRev2,N
130007776,00029,13000777600029,O,2018-04-03,21,2019,,2021-10-27T08:03:44,true,1,CITE ADMINISTRATIVE TIRLET,7,,RUE,DE LA CHARRIERE,51000,CHALONS-EN-CHAMPAGNE,,,51108,,,,,,,,,,,,,,,,,,,2018-04-03,A,,,,,84.12Z,NAFRev2,O
130007784,00015,13000778400015,O,2010-01-01,22,2019,,2021-10-27T08:03:44,true,2,BOURRAN,9,,RUE,DE BRUXELLES,12000,RODEZ,,BP 3370,12202,12033,RODEZ CEDEX 9,,,,,,,,,,,,,,,,,2010-06-15,A,,,,,84.13Z,NAFRev2,O
130007784,00023,13000778400023,O,2010-01-01,NN,,,2014-06-13T23:14:55,false,2,,,,QUA,DE LA GARE,12500,ESPALION,,,12096,,,,,,,,,,,,,,,,,,,2013-10-22,F,AGENCE NORD,,,,84.13Z,NAFRev2,N
130007784,00031,13000778400031,O,2010-01-01,11,2019,,2021-10-27T08:03:44,false,1,,89,,AV,VINCENT CIBIEL,12200,VILLEFRANCHE-DE-ROUERGUE,,,12300,,,,,,,,,,,,,,,,,,,2010-01-01,A,AGENCE OUEST,,,,84.13Z,NAFRev2,N
130007784,00049,13000778400049,O,2010-01-01,11,2019,,2021-10-27T08:03:44,false,1,,37,,AV,GAMBETTA,12100,MILLAU,,,12145,,,,,,,,,,,,,,,,,,,2010-01-01,A,AGENCE SUD,,,,84.13Z,NAFRev2,N
130007784,00056,13000778400056,O,2013-10-22,03,2019,,2021-10-27T08:03:44,false,1,,25,,RUE,DU DOCTEUR GABRIAC,12500,ESPALION,,,12096,,,,,,,,,,,,,,,,,,,2013-10-22,A,AGENCE CENTRE NORD,,,,84.13Z,NAFRev2,O
130007792,00018,13000779200018,O,2009-03-12,NN,,,2018-09-29T12:02:08,true,3,,3,,AV,DU SENATEUR GIRARD,59300,VALENCIENNES,,BP 577,59606,59308,VALENCIENNES CEDEX,,,,,,,,,,,,,,,,,2017-01-01,F,,,,,94.11Z,NAFRev2,O
130007792,00026,13000779200026,O,2010-12-21,NN,,,2019-11-14T14:00:47,false,3,,1,,AV,LOUIS LOUCHEUR,59440,AVESNES-SUR-HELPE,,,59036,,,,,,,,,,,,,,,,,,,2017-01-01,F,IMPLANTATION SAMBRE AVESNOIS,,,,94.11Z,NAFRev2,O
130007792,00034,13000779200034,O,2010-12-21,NN,,,2017-02-06T14:13:20,false,3,,5,,PL,DE LA REPUBLIQUE,59400,CAMBRAI,,BP 367,59122,59407,CAMBRAI CEDEX,,,,,,,,,,,,,,,,,2017-01-01,F,IMPLANTATION TERRITORIALE DU CAMBRESIS,,,,94.11Z,NAFRev2,O
130007792,00042,13000779200042,O,2010-12-21,NN,,,2017-02-06T14:13:20,false,3,BATIMENT REFLETS,95,,RUE,DE NEUF MESNIL,59750,FEIGNIES,,,59225,,,,,,,,,,,,,,,,,,,2017-01-01,F,IMPLANTATION TERRITORIALE SAMBRE AVESNOIS,,,,94.11Z,NAFRev2,O
130007792,00059,13000779200059,O,2010-12-21,NN,,,2017-02-06T14:13:20,false,3,BATIMENT FORMATION,95,,RUE,DE NEUF MESNIL,59750,FEIGNIES,,,59225,,,,,,,,,,,,,,,,,,,2017-01-01,F,GROUPE FORMATION,,,,94.11Z,NAFRev2,O
130007792,00067,13000779200067,O,2010-12-21,NN,,,2019-11-14T14:00:47,false,3,,10,,AV,HENRI MATISSE,59300,AULNOY-LEZ-VALENCIENNES,,BP 90027,59032,59301,VALENCIENNES CEDEX,,,,,,,,,,,,,,,,,2017-01-01,F,GROUPE FORMATION TERTIA 3000,,,,94.11Z,NAFRev2,O
130007792,00075,13000779200075,O,2010-12-21,NN,,,2019-11-14T14:00:47,false,3,,,,CHE,DES BOURGEOIS,59300,AULNOY-LEZ-VALENCIENNES,,,59032,59301,VALENCIENNES CEDEX,,,,,,,,,,,,,,,,,2017-01-01,F,GROUPE FORMATION TECH 3000,,,,94.11Z,NAFRev2,O
130007792,00083,13000779200083,O,2010-12-21,NN,,,2017-02-06T14:13:20,false,3,,,,AV,DU FBG DE CAMBRAI,59300,VALENCIENNES,,BP 90027,59606,59301,VALENCIENNES CEDEX,,,,,,,,,,,,,,,,,2017-01-01,F,GROUPE FORMATION TECHNOCENTRE,,,,94.11Z,NAFRev2,O
130007792,00091,13000779200091,O,2010-12-21,NN,,,2014-06-13T23:14:55,false,3,,,,CHE,DES UHLANS,59730,SOLESMES,,,59571,,,,,,,,,,,,,,,,,,,2013-07-01,F,GROUPE FORMATION FORMATECH,,,,94.11Z,NAFRev2,O
130007792,00109,13000779200109,O,2010-12-21,NN,,,2017-02-06T14:13:20,false,3,,,,RUE,DES CLIGNEUX,59330,HAUTMONT,,BP 40069,59291,,,,,,,,,,,,,,,,,,,2017-01-01,F,GROUPE FORMATION CFA / TERTIAIRE,,,,94.11Z,NAFRev2,O
130007800,00019,13000780000019,O,2009-12-07,NN,,,2018-09-29T12:02:08,true,2,HOPITAL,25,,RUE,DU GENERAL DE GAULLE,27110,LE NEUBOURG,,,27428,,,,,,,,,,,,,,,,,,,2013-09-26,A,,,,,84.12Z,NAFRev2,O
130007818,00011,13000781800011,O,2010-01-01,22,2019,,2021-10-27T08:03:44,true,2,,3,,PL,DU CHAMPSAUR,05000,GAP,,BP 98,05061,05007,GAP CEDEX,,,,,,,,,,,,,,,,,2010-04-01,A,,,,,84.13Z,NAFRev2,O
130007818,00029,13000781800029,O,2010-01-01,12,2019,,2021-10-27T08:03:44,false,1,PARC DEPARTEMENTAL DE L'EQUIPEMENT,,,,PATAC,05000,GAP,,,05061,,,,,,,,,,,,,,,,,,,2010-01-01,A,DDT PARC DEPARTEMENTAL,,,,84.13Z,NAFRev2,N
130007826,00014,13000782600014,O,2009-07-21,NN,,,2017-05-04T01:09:56,true,3,CITE ADMINISTRATIVE,14,,RUE,DU MARECHAL JUIN,67000,STRASBOURG,,,67482,67084,STRASBOURG CEDEX,,,,,,,,,,,,,,,,,2015-12-31,F,,,,,84.12Z,NAFRev2,O
130007826,00022,13000782600022,O,2010-04-01,NN,,,2017-05-04T01:09:56,false,2,CITE ADMINISTRATIVE,3,,RUE,FLEISCHHAUER,68000,COLMAR,,,68066,,,,,,,,,,,,,,,,,,,2015-12-31,F,DELEGATION TERRITORIALE,,,,84.12Z,NAFRev2,O
130007834,00018,13000783400018,O,2009-07-21,NN,,,2016-04-26T01:10:29,false,3,TOUR THIERS,4,,RUE,PIROUX,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2014-10-20,F,,,,,84.12Z,NAFRev2,O
130007834,00026,13000783400026,O,2010-04-01,21,2019,,2021-10-27T08:03:44,false,3,,27,,PL,ST THIEBAULT,57000,METZ,,,57463,,,,,,,,,,,,,,,,,,,2016-01-01,A,DD 57 MOSELLE,,,,84.12Z,NAFRev2,O
130007834,00034,13000783400034,O,2010-04-01,NN,,,2012-05-05T00:17:31,false,2,,1,,QUA,LA MAGDELEINE,88000,EPINAL,,,88160,88026,EPINAL CEDEX,,,,,,,,,,,,,,,,,2010-10-22,F,DELEGATION TERRITORIALE,,,,84.12Z,NAFRev2,N
130007834,00042,13000783400042,O,2010-04-01,NN,,,2019-11-14T14:00:44,false,2,CITE ADMINISTRATIVE,23,,AV,DU 94EME RI,55000,BAR-LE-DUC,,BP 50549,55029,55013,BAR LE DUC CEDEX,,,,,,,,,,,,,,,,,2010-10-22,F,DELEGATION TERRITORIALE,,,,84.12Z,NAFRev2,O
130007834,00059,13000783400059,O,2010-10-22,12,2019,,2021-10-27T08:03:44,false,4,,4,,AV,ROSE POIRIER,88000,EPINAL,,BP 60019,88160,,,,,,,,,,,,,,,,,,,2016-01-01,A,DD 88 VOSGES,,,,84.12Z,NAFRev2,O
130007834,00067,13000783400067,O,2010-10-22,12,2019,,2021-10-27T08:03:44,false,4,SITE NOTRE DAME,11,,RUE,JEANNE D ARC,55000,BAR-LE-DUC,,CS 50549,55029,55013,BAR LE DUC CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,DD 55 MEUSE,,,,84.12Z,NAFRev2,O
130007834,00075,13000783400075,O,2014-10-20,22,2019,,2021-10-27T08:03:44,true,1,,3,,BD,JOFFRE,54000,NANCY,,CS 80071,54395,54036,NANCY CEDEX,,,,,,,,,,,,,,,,,2014-10-20,A,,,,,84.12Z,NAFRev2,O
130007834,00083,13000783400083,O,2016-01-01,22,2019,,2021-10-27T08:03:44,false,1,CITE ADMINISTRATIVE,14,,RUE,DU MARECHAL JUIN,67000,STRASBOURG,,,67482,67084,STRASBOURG CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,DD 67 BAS-RHIN,,,,84.12Z,NAFRev2,O
130007834,00091,13000783400091,O,2016-01-01,12,2019,,2021-10-27T08:03:44,false,1,,45,,RUE,DE LA FECHT,68000,COLMAR,,,68066,,,,,,,,,,,,,,,,,,,2016-01-01,A,DD 68 HAUT-RHIN,,,,84.12Z,NAFRev2,O
130007834,00109,13000783400109,O,2016-01-01,22,2019,,2021-10-27T08:03:44,false,1,PARC TERTIAIRE DU MONT BERNARD,2,,RUE,DOM PIERRE PERIGNON,51000,CHALONS-EN-CHAMPAGNE,,CS 40513,51108,51007,CHALONS EN CHAMPAGNE CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,DD 51 MARNE,,,,84.12Z,NAFRev2,O
130007834,00117,13000783400117,O,2016-01-01,12,2019,,2021-10-27T08:03:44,false,1,,18,,AV,FRANCOIS MITTERRAND,08000,CHARLEVILLE-MEZIERES,,BP 329,08105,08105,CHARLEVILLE MEZIERES CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,DD 08 ARDENNES,,,,84.12Z,NAFRev2,N
130007834,00125,13000783400125,O,2016-01-01,12,2019,,2021-10-27T08:03:44,false,2,,,,CITE,ADMINISTRATIVE VASSAULES,10000,TROYES,,,10387,10025,TROYES CEDEX,,,,,,,,,,,,,,,,,2018-02-04,A,DD 10 AUBE,,,,84.12Z,NAFRev2,O
130007834,00133,13000783400133,O,2016-01-01,12,2019,,2021-10-27T08:03:44,false,1,,82,,RUE,DU COMMANDANT HUGUENY,52000,CHAUMONT,,CS22123,52121,52905,CHAUMONT CEDEX 9,,,,,,,,,,,,,,,,,2016-01-01,A,DD 52 HAUTE-MARNE,,,,84.12Z,NAFRev2,O
130007834,00141,13000783400141,O,2016-04-30,11,2019,,2021-10-27T08:03:44,false,1,45-55,45,,RUE,ST JEAN,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2016-04-30,A,DD 54 MEURTHE ET MOSELLE,,,,84.12Z,NAFRev2,O
130007842,00011,13000784200011,O,2009-07-21,22,2019,,2021-10-27T08:03:44,true,2,CITE ADMINISTRATIVE COLIGNY,131,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2011-01-24,A,,,,,84.12Z,NAFRev2,O
130007842,00029,13000784200029,O,2010-04-01,NN,,,2012-05-05T00:17:31,false,2,,4,,BD,DE L'AVENIR,18000,BOURGES,,,18033,18016,BOURGES CEDEX,,,,,,,,,,,,,,,,,2010-10-22,F,DELEGATION TERRITORIALE,,,,84.12Z,NAFRev2,N
130007842,00037,13000784200037,O,2010-04-01,12,2019,,2021-10-27T08:03:44,false,3,,15,,PL,DE LA REPUBLIQUE,28000,CHARTRES,,,28085,28019,CHARTRES CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,DD 28 EURE-ET-LOIRE,,,,84.12Z,NAFRev2,O
130007842,00045,13000784200045,O,2010-04-01,12,2019,,2021-10-27T08:03:44,false,3,CITE ADMINISTRATIVE-BAT C,,,BD,GEORGE SAND,36000,CHATEAUROUX,,,36044,36019,CHATEAUROUX CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,DD 36 INDRE,,,,84.12Z,NAFRev2,O
130007842,00052,13000784200052,O,2010-04-01,12,2019,,2021-10-27T08:03:44,false,3,,38,,RUE,EDOUARD VAILLANT,37000,TOURS,,BP 4214,37261,37042,TOURS CEDEX 1,,,,,,,,,,,,,,,,,2016-01-01,A,DD 37 INDRE-ET-LOIRE,,,,84.12Z,NAFRev2,O
130007842,00060,13000784200060,O,2010-04-01,12,2019,,2021-10-27T08:03:44,false,3,,41,,RUE,D'AUVERGNE,41000,BLOIS,,CS 1820,41018,41018,BLOIS CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,DD 41 LOIR-ET-CHER,,,,84.12Z,NAFRev2,O
130007842,00078,13000784200078,O,2010-10-22,12,2019,,2021-10-27T08:03:44,false,2,,6,,PL,DE LA PYROTECHNIE,18000,BOURGES,,CS 80003,18033,18023,BOURGES CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,DD 18 CHER,,,,84.12Z,NAFRev2,O
130007859,00015,13000785900015,O,2009-07-21,NN,,,2013-05-18T02:07:15,false,3,,16,,RUE,VICTOR SCHOELCHER,97300,CAYENNE,,,97302,,,,,,,,,,,,,,,,,,,2012-02-27,F,,,,,84.12Z,NAFRev2,O
130007859,00023,13000785900023,O,2012-02-27,21,2019,,2021-10-27T08:03:44,true,2,LIEU-DIT VENDOME,66,,AV,DES FLAMBOYANTS,97300,CAYENNE,,BP 696,97302,97306,CAYENNE CEDEX,,,,,,,,,,,,,,,,,2013-02-03,A,,,,,84.12Z,NAFRev2,O
130007867,00018,13000786700018,O,2009-07-21,32,2019,,2021-10-27T08:03:44,true,2,ESPACE RODESSE,103,B,RUE,BELLEVILLE,33000,BORDEAUX,,CS 91074,33063,33063,BORDEAUX CEDEX,,,,,,,,,,,,,,,,,2011-01-16,A,,,,,84.12Z,NAFRev2,O
130007867,00026,13000786700026,O,2010-04-01,NN,,,2013-05-18T02:07:15,false,2,CITE ADMINISTRATIVE,48,B,RUE,PAUL LOUIS COURIER,24000,PERIGUEUX,,,24322,24024,PERIGUEUX CEDEX,,,,,,,,,,,,,,,,,2011-10-15,F,DELEGATION TERRITORIALE,,,,84.12Z,NAFRev2,N
130007867,00034,13000786700034,O,2010-04-01,12,2019,,2021-10-27T08:03:44,false,3,,,,CITE,GALLIANE,40000,MONT-DE-MARSAN,,BP 329,40192,40011,MONT DE MARSAN CEDEX,,,,,,,,,,,,,,,,,2017-02-05,A,DD 40 LANDES,,,,84.12Z,NAFRev2,O
130007867,00042,13000786700042,O,2010-04-01,NN,,,2013-05-18T02:07:15,false,2,,935,,AV,DOCTEUR JEAN BRU,47000,AGEN,,,47001,47916,AGEN CEDEX 9,,,,,,,,,,,,,,,,,2011-10-15,F,DELEGATION TERRITORIALE,,,,84.12Z,NAFRev2,N
130007867,00059,13000786700059,O,2010-04-01,12,2019,,2021-10-27T08:03:44,false,3,CITE ADMINISTRATIVE,,,BD,TOURASSE,64000,PAU,,BP 1604,64445,64016,PAU CEDEX,,,,,,,,,,,,,,,,,2017-02-05,A,DD 64 PYRENEES-ATLANTIQUES PAU,,,,84.12Z,NAFRev2,O
130007867,00067,13000786700067,O,2010-04-01,NN,,,2014-06-13T23:14:57,false,2,IMMEUBLE LE CAPITOLE,,,AV,ARMAND TOULET,64600,ANGLET,,,64024,,,,,,,,,,,,,,,,,,,2012-11-07,F,DELEGATION TERRITORIALE,,,,84.12Z,NAFRev2,N
130007867,00075,13000786700075,O,2011-10-15,12,2019,,2021-10-27T08:03:44,false,3,,108,,BD,DU PRESIDENT CARNOT,47000,AGEN,,CS 30006,47001,47031,AGEN CEDEX,,,,,,,,,,,,,,,,,2017-02-05,A,DD 47 LOT-ET -GARONNE,,,,84.12Z,NAFRev2,O
130007867,00083,13000786700083,O,2011-10-15,12,2019,,2021-10-27T08:03:44,false,3,BATIMENT H - CITE ADMINISTRATIVE,18,,RUE,26EME RGT D INFANTERIE,24000,PERIGUEUX,,CS50523,24322,24052,PERIGUEUX CEDEX 9,,,,,,,,,,,,,,,,,2017-02-05,A,DD 24 DORDOGNE,,,,84.12Z,NAFRev2,O
130007867,00091,13000786700091,O,2012-11-07,12,2019,,2021-10-27T08:03:44,false,2,SITE DE BAYONNE,2,,ALL,MARINES,64100,BAYONNE,,CS 38538,64102,64185,BAYONNE CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,DD 64 PYRENEES-ATLANTIQUES BAYONNE,,,,84.12Z,NAFRev2,O
130007867,00109,13000786700109,O,2016-01-01,22,2019,,2021-10-27T08:03:44,false,1,,24,,RUE,DONZELOT,87000,LIMOGES,,,87085,87037,LIMOGES CEDEX 1,,,,,,,,,,,,,,,,,2016-01-01,A,DD 87 HAUTE-VIENNE,,,,84.12Z,NAFRev2,O
130007867,00117,13000786700117,O,2016-01-01,,,,2016-06-23T09:19:56,false,1,,,,RUE,SYLVAIN COMBES,19000,TULLE,,,19272,19012,TULLE CEDEX,,,,,,,,,,,,,,,,,2016-01-01,F,DD 19 CORREZE,,,,84.12Z,NAFRev2,O
130007867,00125,13000786700125,O,2016-01-01,NN,,,2019-06-24T13:07:02,false,2,,,,RUE,ALEXANDRE GUILLON,23000,GUERET,,,23096,23006,GUERET CEDEX,,,,,,,,,,,,,,,,,2017-02-28,F,DD 23 CREUSE,,,,84.12Z,NAFRev2,O
130007867,00133,13000786700133,O,2016-01-01,22,2019,,2021-10-27T08:03:44,false,1,,4,,RUE,MICHELINE OSTERMEYER,86000,POITIERS,,BP 20570,86194,86021,POITIERS CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,DD 86 VIENNE,,,,84.12Z,NAFRev2,O
130007867,00141,13000786700141,O,2016-01-01,12,2019,,2021-10-27T08:03:44,false,1,,8,,RUE,PERE JOSEPH WRESINSKI,16000,ANGOULEME,,CS22 321,16015,16023,ANGOULEME CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,DD 16 CHARENTE,,,,84.12Z,NAFRev2,O
130007867,00158,13000786700158,O,2016-01-01,,,,2016-06-23T09:00:24,false,2,CENTRE ADMINISTRATIF,2,,AV,DE FETILLY,17000,LA ROCHELLE,,CS 90583,17300,17021,LA ROCHELLE CEDEX 1,,,,,,,,,,,,,,,,,2016-02-01,F,DD 17 CHARENTE-MARITIME,,,,84.12Z,NAFRev2,O
130007867,00166,13000786700166,O,2016-01-01,12,2019,,2021-10-27T08:03:44,false,1,,6,,RUE,DE L ABREUVOIR,79000,NIORT,,CS 18537,79191,79025,NIORT CEDEX,,,,,,,,,,,,,,,,,2016-01-01,A,DD 79 DEUX-SEVRES,,,,84.12Z,NAFRev2,N
130007867,00174,13000786700174,O,2016-02-01,12,2019,,2021-10-27T08:03:44,false,2,CITE ADMINISTRATIVE DUPERRE,5,,PL,DES CORDELIERS,17000,LA ROCHELLE,,CS 90583,17300,17021,LA ROCHELLE CEDEX 1,,,,,,,,,,,,,,,,,2017-02-05,A,DD 17 CHARENTE-MARITIME,,,,84.12Z,NAFRev2,O
130007867,00182,13000786700182,O,2016-01-01,12,2019,,2021-10-27T08:03:44,false,2,,4,,RUE,DU 9 JUIN 1944,19000,TULLE,,CS 90230,19272,,,,,,,,,,,,,,,,,,,2017-02-05,A,DD 19 CORREZE,,,,84.12Z,NAFRev2,O
130007867,00190,13000786700190,O,2017-02-28,,,,2018-02-04T18:08:21,false,2,,28,,AV,D AUVERGNE,23000,GUERET,,CS 40309,23096,23006,GUERET CEDEX,,,,,,,,,,,,,,,,,2018-02-04,A,DD23 CREUSE,,,,84.12Z,NAFRev2,O
130007875,00011,13000787500011,O,2009-07-21,NN,,,2017-05-04T01:09:56,true,3,,52,,RUE,DAIRE,80000,AMIENS,,,80021,80037,AMIENS CEDEX 1,,,,,,,,,,,,,,,,,2015-12-31,F,,,,,84.12Z,NAFRev2,O
130007875,00029,13000787500029,O,2010-04-01,NN,,,2017-05-04T01:09:56,false,3,,3,,BD,DE GUYENCOURT,80000,AMIENS,,BP 2704,80021,80027,AMIENS CEDEX 1,,,,,,,,,,,,,,,,,2015-12-31,F,DELEGATION TERRITORIALE,,,,84.12Z,NAFRev2,O
130007875,00037,13000787500037,O,2010-04-01,NN,,,2017-05-04T01:09:56,false,3,,13,,RUE,BIOT,60000,BEAUVAIS,,BP 10584,60057,60005,BEAUVAIS CEDEX,,,,,,,,,,,,,,,,,2015-12-31,F,DELEGATION TERRITORIALE,,,,84.12Z,NAFRev2,O
