304352990,00044,30435299000044,O,1991-07-01,11,2019,,2021-10-27T08:15:08,false,3,,,,RTE,D'ARIGNAC,09400,TARASCON-SUR-ARIEGE,,,09306,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,49.41B,NAFRev2,O
304353022,00011,30435302200011,O,,NN,,,2019-11-14T14:00:19,true,1,,,,,LES PLATRIERES,13090,AIX-EN-PROVENCE,,,13001,,,,,,,,,,,,,,,,,,,,F,,,,,59.12,NAP,N
304353030,00014,30435303000014,O,,NN,,,,true,1,,,,,BAGNOL,13127,VITROLLES,,,13117,,,,,,,,,,,,,,,,,,,1998-12-26,F,,,,,71.3C,NAF1993,O
304353048,00016,30435304800016,O,2002-10-24,,,,2020-01-24T19:35:12,true,3,,9,,QUAI,RAUBA CAPEU,06300,NICE,,,06088,,,,,,,,,,,,,,,,,,,2019-11-29,F,,,,,68.20B,NAFRev2,N
304353089,00010,30435308900010,O,,,,,,true,1,,,,CHE,DES BASSES BREGUIERES,06600,ANTIBES,,,06004,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.60,NAP,N
304353121,00011,30435312100011,O,,,,,,true,1,,,,CHE,DE LA TOUSQUE,06110,LE CANNET,,,06030,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,55.60,NAP,N
304353139,00013,30435313900013,O,,,,,,true,1,,,,RUE,DU QUATORZE JUILLET,06400,CANNES,,,06029,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
304353147,00016,30435314700016,O,,,,,,true,1,,,,RUE,DULYS,06160,ANTIBES,,,06004,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,21.12,NAP,N
304353154,00012,30435315400012,O,,NN,,,,true,1,,36,,PL,VICTOR HUGO,03300,CUSSET,,,03095,,,,,,,,,,,,,,,,,,,1995-12-30,F,,,,,50.4Z,NAF1993,N
304353162,00015,30435316200015,O,1900-01-01,NN,,,,true,3,,12,,QUAI,PAPACINO,06300,NICE,,,06088,,,,,,,,,,,,,,,,,,,2003-12-31,F,,,,,85.1G,NAFRev1,N
304353204,00031,30435320400031,O,,NN,,,,true,1,,69,,AV,DE BRANCOLAR,06100,NICE,,,06088,,,,,,,,,,,,,,,,,,,1990-05-31,F,,,,,77.14,NAP,N
304353212,00018,30435321200018,O,1900-01-01,,,,2015-02-26T09:25:20,true,3,,2,,PL,JEAN BECAUD,03120,LAPALISSE,,,03138,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,55.3A,NAF1993,N
304353261,00023,30435326100023,O,1980-04-01,NN,,,2017-11-21T13:47:14,true,5,,51,,AV,JEAN MEDECIN,06000,NICE,,,06088,,,,,,,,,,,,,,,,,,,2016-12-31,F,,,,,96.09Z,NAFRev2,N
304353279,00025,30435327900025,O,2001-12-19,NN,,,2014-07-08T00:12:28,true,7,,,,,LES SAGNETTES,05200,LES ORRES,,,05098,,,,,,,,,,,,,,,,,,,2010-12-06,F,,,,,81.21Z,NAFRev2,N
304353279,00033,30435327900033,O,1983-12-15,,,,,false,4,,,,,IMM LES ORRIANES DES SOURC,05200,LES ORRES,,,05098,,,,,,,,,,,,,,,,,,,2001-12-19,F,,,,,52.4R,NAF1993,N
304353287,00010,30435328700010,O,,,,,,true,1,,50,,BD,STALINGRAD,06300,NICE,,,06088,,,,,,,,,,,,,,,,,,,1992-02-04,F,,,,,93.0D,NAF1993,N
304353295,00013,30435329500013,O,,NN,,,2019-11-14T14:00:15,true,1,,,,BD,FRANCOIS BOYER,06260,PUGET-THENIERS,,,06099,,,,,,,,,,,,,,,,,,,1993-06-30,F,,,,,45.4C,NAF1993,N
304353303,00031,30435330300031,O,1979-02-15,NN,,,2008-01-04T19:29:47,true,3,,,,,,05110,LA SAULCE,,,05162,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
304353378,00017,30435337800017,O,,NN,,,,true,1,,22,,RUE,BARTHELEMY,06150,CANNES,,,06029,,,,,,,,,,,,,,,,,,,,F,,,,,64.41,NAP,N
304353386,00028,30435338600028,O,1980-09-11,,,,,false,4,,426,,AV,SAINTE MARGUERITE,06200,NICE,,,06088,,,,,,,,,,,,,,,,,,,1994-05-17,F,,,,,71.3C,NAF1993,N
304353386,00036,30435338600036,O,1986-09-01,NN,,,2017-06-12T20:14:07,true,4,,816,,BD,DU MERCANTOUR,06200,NICE,,,06088,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,77.32Z,NAFRev2,O
304353394,00014,30435339400014,O,1963-01-01,NN,,,2019-11-14T14:00:15,true,4,,,,RUE,PAUL LANTELME,06700,SAINT-LAURENT-DU-VAR,,,06123,,,,,,,,,,,,,,,,,,,2006-12-31,F,,,,,93.0D,NAFRev1,O
304353410,00034,30435341000034,O,1986-03-01,NN,,,2019-11-14T14:00:15,true,1,,2768,,,MOYENNE CORNICHE DES PUGETS,06700,SAINT-LAURENT-DU-VAR,,,06123,,,,,,,,,,,,,,,,,,,2001-05-15,F,,,,,45.3E,NAF1993,N
304353428,00010,30435342800010,O,,,,,,true,1,,,,RUE,COMMANDANT ANDRE,06400,CANNES,,,06029,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,19.01,NAP,N
304353436,00021,30435343600021,O,,,,,,true,1,,,,BD,JOSEPH GARNIER,06000,NICE,,,06088,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,38.50,NAP,N
304353444,00017,30435344400017,O,,NN,,,,true,1,,,,BD,PAUL MONTEL,06200,NICE,,,06088,,,,,,,,,,,,,,,,,,,1997-08-04,F,,,,,62.41,NAP,N
304353469,00014,30435346900014,O,,NN,,,,true,1,,,,,,01170,CHEVRY,,,01103,,,,,,,,,,,,,,,,,,,,F,,,,,01.50,NAP,N
304353501,00014,30435350100014,O,,NN,,,,true,1,,26,,BD,PIERRE SOLA,06300,NICE,,,06088,,,,,,,,,,,,,,,,,,,1989-12-25,F,,,,,49.04,NAP,N
304353519,00016,30435351900016,O,,NN,,,2019-11-14T14:00:15,true,1,,18,,BD,GAL LECLERC,06310,BEAULIEU-SUR-MER,,,06011,,,,,,,,,,,,,,,,,,,1993-10-26,F,,,,,15.8C,NAF1993,N
304353527,00019,30435352700019,O,1964-01-01,NN,,,2008-01-04T19:29:47,true,3,,,,,,05300,GARDE-COLOMBE,,,05053,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
304353535,00053,30435353500053,O,,NN,,,,true,1,,,,,ZA DE L'ALLONDON,01630,SAINT-GENIS-POUILLY,,,01354,,,,,,,,,,,,,,,,,,,1993-12-24,F,,,,,52.4C,NAF1993,N
304353543,00016,30435354300016,O,1975-01-01,NN,,,2008-01-04T19:29:47,true,3,,2,B,RUE,PAGANINI,06000,NICE,,,06088,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
304353543,00024,30435354300024,O,1985-06-08,NN,,,2019-11-14T14:00:15,false,5,,7,,PRO,DU CAP,06190,ROQUEBRUNE-CAP-MARTIN,,,06104,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,56.10A,NAFRev2,O
304353550,00011,30435355000011,O,,NN,,,,true,1,,6,,RUE,GUIGONIS,06300,NICE,,,06088,,,,,,,,,,,,,,,,,,,1996-01-18,F,,,,,55.72,NAP,N
304353568,00021,30435356800021,O,1988-03-04,NN,,,,true,4,,9,,BD,DE RIQUIER,06300,NICE,,,06088,,,,,,,,,,,,,,,,,,,1997-01-24,F,,,,,52.2A,NAF1993,N
304353576,00032,30435357600032,O,,NN,,,,true,1,,10,,RUE,DE LA BOURGADE,06440,L'ESCARENE,,,06057,,,,,,,,,,,,,,,,,,,1990-09-30,F,,,,,55.60,NAP,N
304353592,00013,30435359200013,O,,NN,,,,true,1,,7,,RUE,COMMANDANT VIDAL,06400,CANNES,,,06029,,,,,,,,,,,,,,,,,,,,F,,,,,87.06,NAP,N
304353618,00016,30435361800016,O,,,,,2019-11-14T14:00:14,true,1,,546,,RTE,NATIONALE,04200,SAINT-VINCENT-SUR-JABRON,,,04199,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
304353667,00013,30435366700013,O,,,,,,true,1,,,,,,02150,SISSONNE,,,02720,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,,,N
304353675,00032,30435367500032,O,1988-08-01,NN,,,2010-04-18T03:25:59,false,5,,20,,AV,HENRI ISNARD,06140,VENCE,,,06157,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,86.22C,NAFRev2,O
304353675,00040,30435367500040,O,1998-01-01,01,2019,,2021-10-27T08:15:08,true,6,RES ST HUBERT,3,,PL,DU MARECHAL JUIN,06140,VENCE,,,06157,,,,,,,,,,,,,,,,,,,2020-12-31,F,,,,,86.22C,NAFRev2,N
304353683,00010,30435368300010,O,1900-01-01,NN,,,2007-01-18T09:11:20,true,4,,810,,CHE,DU FORT CARRE,06140,VENCE,,,06157,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,01.1C,NAF1993,N
304353717,00016,30435371700016,O,1975-01-01,NN,,,,true,4,,133,,BD,DE LA REPUBLIQUE,06400,CANNES,,,06029,,,,,,,,,,,,,,,,,,,1995-12-31,F,,,,,52.4X,NAF1993,N
304353733,00013,30435373300013,O,1974-01-01,NN,,,2019-11-14T14:00:15,true,4,,,,CHE,DE LA MAURE,06800,CAGNES-SUR-MER,,,06027,,,,,,,,,,,,,,,,,,,1997-06-06,F,,,,,60.2M,NAF1993,O
304353741,00016,30435374100016,O,,NN,,,,true,1,,,,BD,PAUL MONTEL,06200,NICE,,,06088,,,,,,,,,,,,,,,,,,,1987-03-16,F,,,,,64.45,NAP,N
304353774,00017,30435377400017,O,,NN,,,2019-11-14T14:00:15,true,1,,22,,AV,DE VERDUN,06800,CAGNES-SUR-MER,,,06027,,,,,,,,,,,,,,,,,,,,F,,,,,87.03,NAP,N
304353790,00021,30435379000021,O,1981-03-15,NN,,,2011-11-18T00:10:25,true,6,,38,,RUE,FRANKI KRAMER,07100,ANNONAY,,,07010,,,,,,,,,,,,,,,,,,,2008-06-01,F,,,,,25.61Z,NAFRev2,N
304353808,00021,30435380800021,O,2001-04-05,NN,,,2021-02-23T10:36:46,true,5,BAT F4 N 1991,1,,RUE,DU MAINE,92140,CLAMART,,,92023,,,,,,,,,,,,,,,,,,,2017-02-16,A,,,,,43.39Z,NAFRev2,N
304353808,00039,30435380800039,O,2017-02-16,,,,2017-03-22T15:00:12,false,1,,1,,RUE,DU MAINE,92140,CLAMART,,,92023,,,,,,,,,,,,,,,,,,,2017-02-16,F,,,,,43.39Z,NAFRev2,N
304353816,00024,30435381600024,O,,NN,,,2019-11-14T14:00:12,true,1,,54,,,GRANDE RUE,01290,PONT-DE-VEYLE,,,01306,,,,,,,,,,,,,,,,,,,1991-03-31,F,,,,,84.10,NAP,N
304353832,00013,30435383200013,O,1975-01-01,NN,,,2019-11-14T14:00:12,true,3,,,,,LES TEPPES,01380,SAINT-CYR-SUR-MENTHON,,,01343,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
304353840,00024,30435384000024,O,1900-01-01,,,,2019-11-14T14:00:16,false,4,,23,,RUE,BOURBON,08000,CHARLEVILLE-MEZIERES,,,08105,,,,,,,,,,,,,,,,,,,1988-12-25,F,,,,,67.04,NAP,N
304353840,00040,30435384000040,O,2017-12-15,,,,2017-12-06T08:22:55,true,1,,31,,RUE,DES 4 EGLISES,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2017-12-15,A,LA GALERIE,,,,47.78C,NAFRev2,N
304353865,00013,30435386500013,O,,,,,,true,1,,,,,,11350,TUCHAN,,,11401,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.48,NAP,N
304353873,00025,30435387300025,O,1987-02-14,NN,,,2006-11-25T09:17:17,true,1,,7,,RUE,DE LA BARRE,76200,DIEPPE,,,76217,,,,,,,,,,,,,,,,,,,2001-01-31,F,,,,,74.1J,NAF1993,N
304353881,00010,30435388100010,O,,NN,,,,true,1,,10,,RUE,DE LYON,01630,SAINT-GENIS-POUILLY,,,01354,,,,,,,,,,,,,,,,,,,1989-05-01,F,,,,,81.21,NAP,N
304353899,00012,30435389900012,O,,,,,,true,1,,,,AV,DU 8 MAI 1945,12000,RODEZ,,,12202,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.43,NAP,N
304353915,00032,30435391500032,O,,NN,,,,true,1,,43,,AV,DE LA GARE,34770,GIGEAN,,,34113,,,,,,,,,,,,,,,,,,,1988-11-15,F,,,,,55.73,NAP,N
304353931,00013,30435393100013,O,,,,,,true,1,,,,,,11120,ARGELIERS,,,11012,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
304353980,00010,30435398000010,O,,NN,,,,true,1,,44,,AV,DE BORDEAUX,11100,NARBONNE,,,11262,,,,,,,,,,,,,,,,,,,,F,,,,,38.40,NAP,N
304354012,00011,30435401200011,O,,,,,,true,1,,,,AV,DU GENERAL LECLERC,11100,NARBONNE,,,11262,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,65.01,NAP,N
304354020,00063,30435402000063,O,,,,,,true,1,,,,BD,MAL JOFFRE,11100,NARBONNE,,,11262,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,77.12,NAP,N
304354053,00015,30435405300015,O,,,,,2019-11-14T14:00:12,true,1,,,,LD,GRAVELLE,01160,SAINT-MARTIN-DU-MONT,,,01374,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.73,NAP,N
304354079,00036,30435407900036,O,2000-01-01,NN,,,,true,3,,63,,RES,LES EAUX VIVES,11560,FLEURY,,,11145,,,,,,,,,,,,,,,,,,,2001-05-23,F,,,,,70.2A,NAF1993,N
304354103,00018,30435410300018,O,,,,,2019-01-11T10:49:53,true,1,,,,,,02320,ANIZY-LE-GRAND,,,02018,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,,,N
304354129,00039,30435412900039,O,,,,,,true,1,,,,RUE,LEON MURE,04100,MANOSQUE,,,04112,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,84.10,NAP,N
304354137,00016,30435413700016,O,,NN,,,2019-01-23T17:00:11,true,1,,,,,LA CUIRATERIE,07530,VALLEES-D'ANTRAIGUES-ASPERJOC,,,07011,,,,,,,,,,,,,,,,,,,,F,,,,,45.23,NAP,N
304354145,00019,30435414500019,O,,,,,,true,1,,,,,QU LES GRILLONS,04510,MALLEMOISSON,,,04110,,,,,,,,,,,,,,,,,,,1993-05-31,F,,,,,15.8C,NAF1993,N
304354152,00015,30435415200015,O,,,,,,true,1,,,,,,02000,CHAILLEVOIS,,,02155,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,,,N
304354160,00018,30435416000018,O,,NN,,,,true,1,,,,,STADE ALBERT DOMEC,11000,CARCASSONNE,,,11069,,,,,,,,,,,,,,,,,,,,F,,,,,64.11,NAP,N
304354178,00010,30435417800010,O,1963-01-01,NN,,,2019-11-14T03:40:05,true,6,,31,,ALL,L'AMICALE,12210,LAGUIOLE,,,12119,,,,,,,,,,,,,,,,,,,2019-10-04,A,,,,,68.20B,NAFRev2,N
304354202,00026,30435420200026,O,,NN,,,,true,1,,3,,RUE,DE FORBIN,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,1989-03-31,F,,,,,64.43,NAP,N
304354236,00016,30435423600016,O,,NN,,,,true,1,,,,,STADE ALBERT DOMEC,11000,CARCASSONNE,,,11069,,,,,,,,,,,,,,,,,,,,F,,,,,64.11,NAP,N
304354277,00044,30435427700044,O,,NN,,,,true,1,,,,RTE,DE GRUISSAN,11100,NARBONNE,,,11262,,,,,,,,,,,,,,,,,,,1992-06-17,F,,,,,45.2V,NAF1993,N
304354285,00013,30435428500013,O,,,,,,true,1,,13,B,AV,DES SABLES,11430,GRUISSAN,,,11170,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,63.05,NAP,N
304354301,00018,30435430100018,O,1972-01-01,NN,,,2011-09-28T15:19:06,true,5,,,,,,12260,VILLENEUVE,,,12301,,,,,,,,,,,,,,,,,,,2011-09-10,F,,,,,45.20A,NAFRev2,N
304354327,00021,30435432700021,O,,NN,,,2019-11-14T14:00:37,true,1,,73,,RES,DE LA FORET,40160,PARENTIS-EN-BORN,,,40217,,,,,,,,,,,,,,,,,,,1990-12-31,F,,,,,64.49,NAP,N
304354392,00017,30435439200017,O,,NN,,,2019-11-14T14:00:20,true,1,,,,,,15140,SAINT-MARTIN-CANTALES,,,15200,,,,,,,,,,,,,,,,,,,1995-09-30,F,,,,,45.2V,NAF1993,N
304354400,00018,30435440000018,O,,NN,,,2019-11-14T14:00:20,true,1,,,,,,15140,SAINT-MARTIN-CANTALES,,,15200,,,,,,,,,,,,,,,,,,,1994-06-11,F,,,,,45.2V,NAF1993,N
304354418,00010,30435441800010,O,,NN,,,,true,1,,56,,RUE,PORTAGNEL,13200,ARLES,,,13004,,,,,,,,,,,,,,,,,,,1988-06-16,F,,,,,67.08,NAP,N
304354442,00028,30435444200028,O,1988-02-05,NN,,,2019-11-14T14:01:05,true,1,,79,B,RUE,ARISTIDE BRIAND,94430,CHENNEVIERES-SUR-MARNE,,,94019,,,,,,,,,,,,,,,,,,,2000-09-29,F,,,,,55.3A,NAF1993,N
304354459,00022,30435445900022,O,,NN,,,,true,1,,2,,RUE,ETIENNE DOLET,13200,ARLES,,,13004,,,,,,,,,,,,,,,,,,,1991-06-30,F,,,,,84.12,NAP,N
304354475,00010,30435447500010,O,1975-01-01,,,,,true,1,,,,HAM,DE LA HAIE TONDUE,14130,DRUBEC,,,14230,,,,,,,,,,,,,,,,,,,2002-01-25,F,,,,,70.2C,NAF1993,N
304354483,00014,30435448300014,O,,,,,,true,1,,,,RUE,LOUIS BLERIOT,13200,ARLES,,,13004,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.60,NAP,N
304354517,00019,30435451700019,O,,NN,,,,true,1,,28,,RUE,DU REFUGE,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,,F,,,,,45.21,NAP,N
304354525,00012,30435452500012,O,,,,,,true,1,,,,,,14350,CAMPEAUX,,,14129,,,,,,,,,,,,,,,,,,,1997-09-30,F,,,,,52.6E,NAF1993,N
304354533,00016,30435453300016,O,,NN,,,,true,1,,75,,COR,DU PDT JOHN F KENNEDY,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,1995-11-04,F,,,,,51.1R,NAF1993,N
304354608,00032,30435460800032,O,1987-10-01,NN,,,2008-01-04T19:29:47,true,3,,9,,RUE,GRANOUX,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
304354616,00027,30435461600027,O,1981-01-06,NN,,,2008-04-26T08:40:59,true,3,,5,,PL,DU CANADA,14700,FALAISE,,,14258,,,,,,,,,,,,,,,,,,,2006-12-31,F,,,,,67.2Z,NAFRev1,O
304354624,00013,30435462400013,O,,,,,,true,1,,,,BD,GLACIERE,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,60.10,NAP,N
304354640,00019,30435464000019,O,,NN,,,,true,1,,51,,RUE,ALSACE LORRAINE,17100,SAINTES,,,17415,,,,,,,,,,,,,,,,,,,1995-08-30,F,,,,,52.3A,NAF1993,O
304354657,00021,30435465700021,O,1900-01-01,NN,,,,true,4,,58,,AV,MAL FOCH,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,80.4D,NAF1993,N
304354681,00013,30435468100013,O,,,,,2019-11-14T14:00:21,true,1,,,,,,17260,VILLARS-EN-PONS,,,17469,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,57.08,NAP,N
304354715,00019,30435471500019,O,,NN,,,2019-11-14T14:00:22,true,1,,,,RTE,DES RACINES,18230,SAINT-DOULCHARD,,,18205,,,,,,,,,,,,,,,,,,,1988-09-30,F,,,,,77.14,NAP,N
304354731,00024,30435473100024,O,,NN,,,2019-11-14T14:00:21,true,1,,4,,RUE,DES GRANDS MOULINS,18500,MEHUN-SUR-YEVRE,,,18141,,,,,,,,,,,,,,,,,,,1999-06-30,F,,,,,85.1E,NAF1993,O
304354749,00018,30435474900018,O,,NN,,,,true,1,,,,,LES ROUSSURES,13500,MARTIGUES,,,13056,,,,,,,,,,,,,,,,,,,1988-07-26,F,,,,,55.4B,NAF1993,N
304354764,00025,30435476400025,O,1981-01-01,,,,,false,4,,,,QUAI,LA GUERITE,13113,LAMANON,,,13049,,,,,,,,,,,,,,,,,,,1992-03-09,F,,,,,45.4M,NAF1993,N
304354764,00033,30435476400033,O,1992-03-09,,,,2008-11-07T00:20:01,false,4,,185,,,ROUBINE,13560,SENAS,,,13105,,,,,,,,,,,,,,,,,,,2007-04-01,F,,,,,45.4F,NAFRev1,O
304354764,00041,30435476400041,O,2007-04-01,,,,2012-11-09T00:12:20,true,4,,330,,CHE,DE ROUSSET,13560,SENAS,,,13105,,,,,,,,,,,,,,,,,,,2010-02-03,A,,,,,43.33Z,NAFRev2,N
304354780,00039,30435478000039,O,1989-12-01,NN,,,2013-12-19T11:48:35,true,4,LES TERRASSES D AVRON,15,,RUE,JEAN JACQUES ROUSSEAU,18000,BOURGES,,,18033,,,,,,,,,,,,,,,,,,,2013-09-30,F,,,,,86.21Z,NAFRev2,N
304354822,00039,30435482200039,O,1908-11-01,,,,,false,3,,,,,PRE BELETRE,18600,SANCOINS,,,18242,,,,,,,,,,,,,,,,,,,1995-01-01,F,,,,,70.2B,NAF1993,N
304354822,00047,30435482200047,O,1995-01-01,NN,,,2008-05-22T09:12:25,true,4,,,,,JACQUES AUX BOIS,18120,PREUILLY,,,18186,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,68.20B,NAFRev2,N
304354830,00016,30435483000016,O,,,,,,true,1,,,,BD,HENRI BARNIER,13016,MARSEILLE 16,,,13216,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.43,NAP,N
304354855,00013,30435485500013,O,,NN,,,,true,1,,25,,RUE,ANTONIN LERAUT,18100,VIERZON,,,18279,,,,,,,,,,,,,,,,,,,1987-04-09,F,,,,,62.11,NAP,N
304354897,00015,30435489700015,O,,NN,,,,true,1,,72,,RUE,BERNARD DU BOIS,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1990-12-30,F,,,,,55.3A,NAF1993,N
304354905,00016,30435490500016,O,,NN,,,,true,1,,13,,RUE,MOYENNE,18000,BOURGES,,,18033,,,,,,,,,,,,,,,,,,,1988-12-25,F,,,,,84.11,NAP,N
304354913,00028,30435491300028,O,,NN,,,,true,1,,6,,QUAI,DE LA REPUBLIQUE,17100,SAINTES,,,17415,,,,,,,,,,,,,,,,,,,,F,,,,,79.06,NAP,N
304354947,00018,30435494700018,O,1900-01-01,NN,,,2019-11-14T14:00:19,true,4,,2,,RUE,DE L OUEST,14470,COURSEULLES-SUR-MER,,,14191,,,,,,,,,,,,,,,,,,,2011-12-25,F,,,,,68.20B,NAFRev2,N
304354962,00017,30435496200017,O,1900-01-01,NN,,,2011-04-23T04:29:41,true,5,VILLA MATHILDE,419,,AV,DE ST ANTOINE,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2009-12-31,F,,,,,86.23Z,NAFRev2,O
304354996,00015,30435499600015,O,1964-01-01,NN,,,2008-11-07T00:20:01,true,3,,25,,BD,CHAVE,13005,MARSEILLE 5,,,13205,,,,,,,,,,,,,,,,,,,2006-03-31,F,,,,,18.3Z,NAFRev1,N
304355001,00021,30435500100021,O,1993-04-01,NN,,,,true,1,,19,,RUE,DE KERYAON,22200,GRACES,,,22067,,,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,85.1C,NAF1993,N
304355019,00015,30435501900015,O,,,,,,true,1,,1,,AV,DU GAL LECLERC,14500,VIRE-NORMANDIE,,,14762,,,,,,,,,,,,,,,,,,,1989-06-30,F,,,,,62.43,NAP,N
304355035,00029,30435503500029,O,1992-10-30,,,,2019-11-14T14:00:21,true,1,,,,PL,DES ACACIAS,18130,DUN-SUR-AURON,,,18087,,,,,,,,,,,,,,,,,,,2001-12-31,F,,,,,85.1G,NAF1993,N
304355050,00010,30435505000010,O,1975-01-01,NN,,,2008-11-07T00:20:01,true,4,,,,LD,CHANTEGRIL,19160,LIGINIAC,,,19113,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,46.34Z,NAFRev2,N
304355068,00012,30435506800012,O,1900-01-01,NN,,,2010-04-18T03:25:59,true,5,,164,,BD,DE LA MILLIERE,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-12-31,F,,,,,86.23Z,NAFRev2,O
304355084,00019,30435508400019,O,,,,,,true,1,,,,PL,GAMBETTA,19160,NEUVIC,,,19148,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,81.21,NAP,N
304355092,00012,30435509200012,O,1975-01-01,NN,,4399CZ,2019-01-17T04:28:36,true,3,,,,RUE,D AVE,14700,VIGNATS,,,14751,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,01.61Z,NAFRev2,N
304355134,00038,30435513400038,O,,NN,,,2006-11-25T09:17:17,true,1,,49,,AV,RAYMOND POINCARE,19000,TULLE,,,19272,,,,,,,,,,,,,,,,,,,1996-12-31,F,,,,,55.3A,NAF1993,N
304355167,00046,30435516700046,O,,NN,,,2019-11-14T14:00:21,true,1,,4,,RUE,DES GRANDS MOULINS,18500,MEHUN-SUR-YEVRE,,,18141,,,,,,,,,,,,,,,,,,,1989-09-01,F,,,,,84.11,NAP,N
304355183,00019,30435518300019,O,,,,,,true,1,,7,,RUE,DU LONG CLOS,14130,PONT L'EVEQUE,,,14514,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,78.02,NAP,N
304355209,00046,30435520900046,O,,NN,,,,true,1,,25,,RUE,GASTON LAURIAU,93100,MONTREUIL,,,93048,,,,,,,,,,,,,,,,,,,1993-06-30,F,,,,,45.4F,NAF1993,N
304355217,00023,30435521700023,O,1998-02-01,NN,,,2018-11-22T14:23:08,true,4,,44,,AV,LA FAYETTE,17300,ROCHEFORT,,,17299,,,,,,,,,,,,,,,,,,,2010-09-30,F,,,,,68.20B,NAFRev2,N
304355233,00020,30435523300020,O,1990-04-25,NN,,,,true,1,,14,,RUE,DE CHABANNES,83000,TOULON,,,83137,,,,,,,,,,,,,,,,,,,2002-03-31,F,,,,,67.2Z,NAF1993,O
304355258,00019,30435525800019,O,,,,,,true,1,,13,B,RUE,NICOLAS BRUAND,25000,BESANCON,,,25056,,,,,,,,,,,,,,,,,,,1992-05-01,F,,,,,28.5C,NAF1993,N
304355266,00012,30435526600012,O,,NN,,,2020-02-13T15:31:55,true,1,,8,,RUE,DU DOCTEUR EYNARD,26300,BOURG-DE-PEAGE,,,26057,,,,,,,,,,,,,,,,,,,1996-07-23,F,,,,,52.4R,NAF1993,O
304355274,00024,30435527400024,O,,NN,,,,true,1,,12,,RUE,BOSSUET,25300,PONTARLIER,,,25462,,,,,,,,,,,,,,,,,,,2001-03-31,F,,,,,45.2V,NAF1993,O
304355282,00027,30435528200027,O,1983-10-21,NN,,,2006-10-27T00:03:41,true,3,,,,ALL,ROGER RENARD,21240,TALANT,,,21617,,,,,,,,,,,,,,,,,,,2005-09-30,F,,,,,85.1C,NAFRev1,N
304355308,00012,30435530800012,O,1975-01-01,NN,,,2019-11-14T14:00:27,true,4,,2,,AV,JEAN MOULIN,26500,BOURG-LES-VALENCE,,,26058,,,,,,,,,,,,,,,,,,,2005-12-25,F,,,,,70.2C,NAFRev1,N
