175401116,00306,17540111600306,O,1981-06-23,,,,2019-11-14T14:00:44,false,5,,27,,PL,ST PIERRE,55000,BAR-LE-DUC,,,55029,,,,,,,,,,,,,,,,,,,2008-01-01,A,TRIBUNAL D'INSTANCE DE BAR LE DUC,,,,84.23Z,NAFRev2,O
175401116,00314,17540111600314,O,1981-06-23,NN,,,2019-11-14T14:00:44,false,4,,,,PL,ST PIERRE,55000,BAR-LE-DUC,,BP 504,55029,55012,BAR LE DUC CEDEX,,,,,,,,,,,,,,,,,2001-12-25,F,TRIBUNAL DE COMMERCE,,,,75.2E,NAF1993,N
175401116,00322,17540111600322,O,1987-01-01,NN,,,2010-11-18T15:58:13,false,4,,14,,RUE,STANISLAS,54400,LONGWY,,,54323,54404,LONGWY CEDEX,,,,,,,,,,,,,,,,,2010-04-01,F,TRIBUNAL AFFAIRES SECURITE SOCIALE,,,,84.23Z,NAFRev2,N
175401116,00330,17540111600330,O,1987-01-01,,,,,false,4,,20,,QUAI,DU MUSEE,88000,EPINAL,,,88160,,,,,,,,,,,,,,,,,,,1997-12-25,F,TRIBUNAL AFFAIRES SECURITE SOCIALE,,,,75.2E,NAF1993,N
175401116,00348,17540111600348,O,1987-01-01,,,,2019-11-14T14:00:44,false,4,,2,,RUE,DES DUCS DE BAR,55000,BAR-LE-DUC,,,55029,,,,,,,,,,,,,,,,,,,2001-12-25,F,TRIBUNAL AFFAIRES SECURITE SOCIALE,,,,75.2E,NAF1993,N
175401116,00355,17540111600355,O,1993-04-20,NN,,,2011-04-23T04:08:23,false,5,,7,,RUE,BERANGER,54200,TOUL,,,54528,,,,,,,,,,,,,,,,,,,2010-01-01,F,TRIBUNAL D'INSTANCE TI,,,,84.23Z,NAFRev2,O
175401116,00363,17540111600363,O,1993-06-17,NN,,,2010-01-14T15:55:53,false,5,,26,,PL,JEANNE D ARC,88300,NEUFCHATEAU,,BP 273,88321,88307,NEUFCHATEAU CEDEX,,,,,,,,,,,,,,,,,2009-01-01,F,TRIBUNAL D'INSTANCE TI,,,,84.23Z,NAFRev2,N
175401116,00371,17540111600371,O,1994-01-07,NN,,,2010-04-18T03:07:17,false,5,,3,,PL,DE MESDAMES,88200,REMIREMONT,,,88383,88201,REMIREMONT CEDEX,,,,,,,,,,,,,,,,,2008-12-03,F,CONSEIL DES PRUD'HOMMES,,,,84.23Z,NAFRev2,O
175401116,00389,17540111600389,O,1994-01-07,01,2019,,2021-10-27T08:04:15,false,4,,16,,RUE,DE LA MEURTHE,88100,SAINT-DIE-DES-VOSGES,,,88413,,,,,,,,,,,,,,,,,,,2008-01-01,A,CONSEIL DES PRUD'HOMMES,,,,84.23Z,NAFRev2,O
175401116,00397,17540111600397,O,1994-09-30,NN,,,2011-04-23T04:08:23,false,5,,32,,RUE,DU GENERAL LECLERC,88500,MIRECOURT,,BP 83,88304,88503,MIRECOURT CEDEX,,,,,,,,,,,,,,,,,2010-01-01,F,TRIBUNAL D'INSTANCE TI,,,,84.23Z,NAFRev2,N
175401116,00405,17540111600405,O,1995-03-24,NN,,,2019-11-14T14:00:45,false,5,,10,,RUE,DU PALAIS DE JUSTICE,55300,SAINT-MIHIEL,,BP 46,55463,,,,,,,,,,,,,,,,,,,2010-03-01,F,TRIBUNAL D'INSTANCE TI,,,,84.23Z,NAFRev2,O
175401116,00413,17540111600413,O,1991-02-01,NN,,,2010-04-18T03:07:17,false,5,CITE JUDICIAIRE,,,PL,DE L EGLISE,54150,VAL DE BRIEY,,,54099,54151,BRIEY CEDEX,,,,,,,,,,,,,,,,,2008-12-03,F,CONSEIL DES PRUD'HOMMES,,,,84.23Z,NAFRev2,O
175401116,00421,17540111600421,O,1996-05-22,03,2019,,2021-10-27T08:04:15,false,4,,7,,RUE,DU CHATEAU,54300,LUNEVILLE,,BP 158,54329,,,,,,,,,,,,,,,,,,,2008-01-01,A,TRIBUNAL D'INSTANCE TI,,,,84.23Z,NAFRev2,O
175401116,00439,17540111600439,O,1996-07-18,NN,,,2010-04-18T03:07:17,false,5,PALAIS DE JUSTICE,3,,PL,DE MESDAMES,88200,REMIREMONT,,BP 100,88383,88204,REMIREMONT CEDEX,,,,,,,,,,,,,,,,,2009-09-01,F,TRIBUNAL D'INSTANCE TI,,,,84.23Z,NAFRev2,O
175401116,00447,17540111600447,O,1997-09-29,NN,,,2009-06-27T03:14:21,false,3,,7,,PL,EDMOND HENRY,88000,EPINAL,,,88160,,,,,,,,,,,,,,,,,,,2008-01-01,A,TRIBUNAL DES AFFAIRES SECURITE SOCIALE,,,,84.23Z,NAFRev2,N
175401116,00454,17540111600454,O,2001-12-25,11,2019,,2021-10-27T08:04:15,false,2,,,,AV,DU MARECHAL JUIN,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2008-01-01,A,GREFFE DU TRIBUNAL DE POLICE,,,,84.23Z,NAFRev2,N
175401116,00462,17540111600462,O,2001-12-25,,,,2019-11-14T14:00:44,false,2,,1,,RUE,FRANCOIS DE GUISE,55000,BAR-LE-DUC,,,55029,,,,,,,,,,,,,,,,,,,2008-01-01,A,TRIBUNAL DE COMMERCE,,,,84.23Z,NAFRev2,N
175401116,00470,17540111600470,O,2001-12-25,,,,2019-11-14T14:00:44,false,2,,,,AV,DU 94EME RI,55000,BAR-LE-DUC,,,55029,,,,,,,,,,,,,,,,,,,2008-01-01,A,TRIBUNAL AFFAIRES SECURITE SOCIALE,,,,84.23Z,NAFRev2,N
175401116,00488,17540111600488,O,2001-12-25,11,2019,,2021-10-27T08:04:15,false,2,,16,,RUE,DE LA MEURTHE,88100,SAINT-DIE-DES-VOSGES,,BP 244,88413,,,,,,,,,,,,,,,,,,,2008-01-01,A,TRIBUNAL D'INSTANCE TI,,,,84.23Z,NAFRev2,N
175401116,00496,17540111600496,O,2001-12-25,NN,,,2019-11-14T14:00:44,false,3,PASSAGE DU MESNIL,10,,RUE,FABVIER,54700,PONT-À-MOUSSON,,,54431,,,,,,,,,,,,,,,,,,,2010-01-01,F,TRIBUNAL D'INSTANCE-GREFFE DETACHE,,,,84.23Z,NAFRev2,N
175401116,00504,17540111600504,O,2002-12-25,,,,2006-10-26T23:39:11,false,2,IMMEUBLE THIERS,4,,RUE,PIROUX,54000,NANCY,,BP 60707,54395,,,,,,,,,,,,,,,,,,,2005-07-01,F,TRIBUNAL DU CONTENTIEUX DE L'INCAPACITE,,,,75.2E,NAFRev1,N
175401116,00512,17540111600512,O,2003-12-25,22,2019,,2021-10-27T08:04:15,true,2,PALAIS DE JUSTICE,3,,,TERRASSE DE LA PEPINIERE,54000,NANCY,,,54395,54035,NANCY CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.23Z,NAFRev2,N
175401116,00520,17540111600520,O,2005-07-01,,,,2021-02-23T10:28:34,false,2,,22,,RUE,FRANCOIS DE NEUFCHATEAU,54000,NANCY,,BP 60707,54395,54064,NANCY CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,TRIBUNAL CONTENTIEUX INCAPACITE,,,,84.23Z,NAFRev2,N
175401116,00538,17540111600538,O,2007-03-14,,,,2021-02-23T10:28:34,false,1,,3,,RUE,SUZANNE REGNAULT GOUSSET,54000,NANCY,,CO 9001,54395,54035,NANCY CEDEX,,,,,,,,,,,,,,,,,2007-03-14,A,SERVICE ADMINISTRATIF REGIONAL,,,,84.23Z,NAFRev2,N
175401116,00546,17540111600546,O,2007-12-25,03,2019,,2021-10-27T08:04:15,false,1,16 A 18,16,,RUE,DU COLONEL MERLIN,54400,LONGWY,,,54323,54401,LONGWY CEDEX,,,,,,,,,,,,,,,,,2007-12-25,A,CONSEIL DE PRUD'HOMMES,,,,84.23Z,NAFRev2,O
175401116,00553,17540111600553,O,2007-12-25,11,2019,,2021-10-27T08:04:15,false,1,CITE JUDICIAIRE,,,RUE,DU GENERAL FABVIER,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2007-12-25,A,CONSEIL DE PRUD'HOMMES,,,,84.23Z,NAFRev2,O
175401116,00561,17540111600561,O,2007-12-25,21,2019,,2021-10-27T08:04:15,false,2,,4,,RUE,DU MARECHAL FOCH,54150,VAL DE BRIEY,,BP 139,54099,54151,BRIEY CEDEX,,,,,,,,,,,,,,,,,2012-12-25,A,TRIBUNAL DE GRANDE INSTANCE DE BRIEY,,,,84.23Z,NAFRev2,O
175401116,00579,17540111600579,O,2007-12-25,,,,2021-02-23T10:28:34,false,1,CITE JUDICIAIRE,,,RUE,DU GENERAL FABVIER,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2007-12-25,A,TRIBUNAL DE COMMERCE,,,,84.23Z,NAFRev2,N
175401116,00587,17540111600587,O,2007-12-25,11,2019,,2021-10-27T08:04:15,false,1,,4,,RUE,DU MARECHAL FOCH,54150,VAL DE BRIEY,,BP 139,54099,54151,BRIEY CEDEX,,,,,,,,,,,,,,,,,2007-12-25,A,TRIBUNAL D'INSTANCE DE BRIEY,,,,84.23Z,NAFRev2,O
175401116,00595,17540111600595,O,2007-12-25,NN,,,2011-04-23T04:08:23,false,2,,,,PL,EDMOND HENRY,88000,EPINAL,,,88160,88026,EPINAL CEDEX,,,,,,,,,,,,,,,,,2010-08-23,F,TRIBUNAL D'INSTANCE D'EPINAL,,,,84.23Z,NAFRev2,O
175401116,00603,17540111600603,O,2007-12-25,,,,2021-02-23T10:28:34,false,1,CITE JUDICIAIRE - BUREAUX 315 ET 316,,,RUE,DU GENERAL FABVIER,54000,NANCY,,,54395,54035,NANCY CEDEX,,,,,,AV,DU MARECHAL JUIN,54000,NANCY,,,54395,,,,,2007-12-25,A,TRIBUNAL AFFAIRES SECURITE SOCIALE,,,,84.23Z,NAFRev2,N
175401116,00611,17540111600611,O,2007-12-25,,,,2008-08-28T10:04:26,false,1,,,,PL,EDMOND HENRY,88000,EPINAL,,,88160,88026,EPINAL CEDEX,,,,,,,,,,,,,,,,,2007-12-25,A,TRIBUNAL PARITAIRE BAUX RURAUX,,,,84.23Z,NAFRev2,N
175401116,00629,17540111600629,O,2007-12-25,,,,2008-08-28T10:07:31,false,1,,,,RUE,DU GENERAL LECLERC,88500,MIRECOURT,,BP 83,88304,88503,MIRECOURT CEDEX,,,,,,,,,,,,,,,,,2007-12-25,A,TRIBUNAL PARITAIRE BAUX RURAUX,,,,84.23Z,NAFRev2,N
175401116,00637,17540111600637,O,2007-12-25,,,,2008-08-28T10:10:32,false,1,,26,,PL,JEANNE D ARC,88300,NEUFCHATEAU,,BP 273,88321,88307,NEUFCHATEAU CEDEX,,,,,,,,,,,,,,,,,2007-12-25,A,TRIBUNAL PARITAIRE BAUX RURAUX,,,,84.23Z,NAFRev2,N
175401116,00645,17540111600645,O,2007-12-25,,,,2008-08-28T10:13:15,false,1,,3,,PL,DE MESDAMES,88200,REMIREMONT,,BP 100,88383,88204,REMIREMONT CEDEX,,,,,,,,,,,,,,,,,2007-12-25,A,TRIBUNAL PARITAIRE BAUX RURAUX,,,,84.23Z,NAFRev2,N
175401116,00652,17540111600652,O,2007-12-25,,,,2019-11-14T14:01:04,false,1,,16,,RUE,DE LA MEURTHE,88100,SAINT-DIE-DES-VOSGES,,BP 244,88413,88107,ST DIE DES VOSGES CEDEX,,,,,,,,,,,,,,,,,2007-12-25,A,TRIBUNAL PARITAIRE BAUX RURAUX,,,,84.23Z,NAFRev2,N
175401116,00660,17540111600660,O,2007-12-25,,,,2013-01-24T15:58:29,false,1,,4,,RUE,DU MARECHAL FOCH,54150,VAL DE BRIEY,,BP 139,54099,54151,BRIEY CEDEX,,,,,,,,,,,,,,,,,2007-12-25,A,TRIBUNAL PARITAIRE DES BAUX RURAUX,,,,84.23Z,NAFRev2,N
175401116,00678,17540111600678,O,2007-12-25,,,,2008-09-08T16:17:59,false,1,,14,,RUE,STANISLAS,54400,LONGWY,,,54323,,,,,,,,,,,,,,,,,,,2007-12-25,A,TRIBUNAL PARITAIRE DES BAUX RURAUX,,,,84.23Z,NAFRev2,N
175401116,00686,17540111600686,O,2007-12-25,,,,2008-09-08T16:20:23,false,1,,7,,RUE,DU CHATEAU,54300,LUNEVILLE,,BP 158,54329,,,,,,,,,,,,,,,,,,,2007-12-25,A,REIBUNAL PARITAIRE DES BAUX RURAUX,,,,84.23Z,NAFRev2,N
175401116,00694,17540111600694,O,2007-12-25,,,,2008-09-08T16:24:50,false,1,CITE JUDICIAIRE CASE OFF. 27,,,RUE,DU GENERAL FABVIER,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2007-12-25,A,TRIBUNAL PARITAIRE DES BAUX RURAUX,,,,84.23Z,NAFRev2,N
175401116,00702,17540111600702,O,2007-12-25,,,,2008-09-08T16:27:03,false,1,,7,,RUE,BERANGER,54200,TOUL,,,54528,,,,,,,,,,,,,,,,,,,2007-12-25,A,TRIBUNAL PARITAIRE DES BAUX RURAUX,,,,84.23Z,NAFRev2,N
175401116,00710,17540111600710,O,2007-12-25,,,,2019-11-14T14:00:44,false,1,,27,,PL,ST PIERRE,55000,BAR-LE-DUC,,,55029,,,,,,,,,,,,,,,,,,,2007-12-25,A,TRIBUNAL PARITAIRE DES BAUX RURAUX,,,,84.23Z,NAFRev2,N
175401116,00728,17540111600728,O,2007-12-25,,,,2019-11-14T14:00:45,false,1,SOUS LA VOUTE,10,,RUE,DU PALAIS DE JUSTICE,55300,SAINT-MIHIEL,,BP 46,55463,,,,,,,,,,,,,,,,,,,2007-12-25,A,TRIBUNAL PARITAIRE DES BAUX RURAUX,,,,84.23Z,NAFRev2,N
175401116,00736,17540111600736,O,2008-12-25,,,,2013-02-14T15:51:37,false,1,,4,,RUE,DU MARECHAL FOCH,54150,VAL DE BRIEY,,BP 139,54099,54151,BRIEY CEDEX,,,,,,,,,,,,,,,,,2008-12-25,A,TRIBUNAL POUR ENFANTS,,,,84.23Z,NAFRev2,N
175401116,00744,17540111600744,O,2008-12-25,,,,2021-02-23T10:28:34,false,1,,,,AV,DU MARECHAL JUIN,54000,NANCY,,,54395,54035,NANCY CEDEX,,,,,,,,,,,,,,,,,2008-12-25,A,TRIBUNAL POUR ENFANTS,,,,84.23Z,NAFRev2,N
175401116,00751,17540111600751,O,2008-12-25,,,,2021-02-23T10:28:34,false,1,,,,PL,ST PAUL,55100,VERDUN,,CS 724,55545,55107,VERDUN CEDEX,,,,,,,,,,,,,,,,,2008-12-25,A,TRIBUNAL POUR ENFANTS,,,,84.23Z,NAFRev2,N
175401116,00769,17540111600769,O,2008-12-25,,,,2021-02-23T10:28:34,false,1,,,,PL,EDMOND HENRY,88000,EPINAL,,BP 575,88160,88020,EPINAL CEDEX,,,,,,,,,,,,,,,,,2008-12-25,A,TRIBUNAL POUR ENFANTS,,,,84.23Z,NAFRev2,N
175401116,00777,17540111600777,O,2010-04-01,NN,,,2018-12-06T09:43:55,false,1,,16,,RUE,DU COLONEL MERLIN,54400,LONGWY,,,54323,54401,LONGWY CEDEX,,,,,,,,,,,,,,,,,2010-04-01,A,TRIBUNAL AFFAIRES SECURITE SOCIALE LONGWY,,,,84.23Z,NAFRev2,N
175401116,00785,17540111600785,O,2010-08-23,12,2019,,2021-10-27T08:04:15,false,1,,1,,PL,DU MARECHAL FOCH,88000,EPINAL,,,88160,88026,EPINAL CEDEX,,,,,,,,,,,,,,,,,2010-08-23,A,TRIBUNAL D INSTANCE D EPINAL,,,,84.23Z,NAFRev2,N
175401306,00014,17540130600014,O,1988-01-14,NN,,,2010-04-18T03:07:17,true,4,CENTRE D'AFFAIRES-CS 4109,109,,BD,D HAUSSONVILLE,54000,NANCY,,CS 14109,54395,54041,NANCY CEDEX,,,,,,,,,,,,,,,,,2009-01-01,F,,,,,84.23Z,NAFRev2,N
175401306,00022,17540130600022,O,1988-01-14,,,,,false,4,,11,,RUE,DE LA REPUBLIQUE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,1997-12-25,F,CENTRE REGIONAL FORMATION,,,,85.3B,NAF1993,N
175401314,00018,17540131400018,O,1983-03-01,22,2019,,2021-10-27T08:04:15,false,4,,8,,ALL,DE MEDREVILLE,54520,LAXOU,,,54304,,,,,,,,,,,,,,,,,,,2009-07-17,A,UNITE EDUCATIVE HEBERGEMENT COLLECTIF,,,,87.90A,NAFRev2,N
175401314,00026,17540131400026,O,1983-03-01,NN,,,2019-06-24T13:07:27,false,4,25 A 29,25,,BD,JOFFRE,54000,NANCY,,CS 45226,54395,54052,NANCY CEDEX,,,,,,,,,,,,,,,,,2017-07-10,F,,,,,84.23Z,NAFRev2,N
175401314,00034,17540131400034,O,1981-06-23,NN,,,,false,4,,8,,ALL,DE MEDREVILLE,54520,LAXOU,,BP 57,54304,54526,LAXOU CEDEX,,,,,,,,,,,,,,,,,1993-03-08,F,UNITE ACCUEIL ORIENTATION,,,,75.2E,NAF1993,N
175401314,00042,17540131400042,O,1988-01-01,NN,,,,false,3,,7,,RUE,KLEBER,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,1993-03-18,F,ATELIERS EDUCATIFS,,,,85.3B,NAF1993,N
175401314,00059,17540131400059,O,1988-01-01,NN,,,2010-04-18T03:07:17,false,4,CITE JUDICIAIRE,7,,RUE,DU GENERAL FABVIER,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2009-12-01,F,ANNEXE CENTRE D'ACTION EDUCATIVE,,,,87.90A,NAFRev2,N
175401314,00067,17540131400067,O,1988-01-01,NN,,,2011-11-17T14:55:59,false,5,TRIBUNAL GRANDE INSTANCE,21,,RUE,DU MARECHAL FOCH,54150,VAL DE BRIEY,,,54099,,,,,,,,,,,,,,,,,,,2011-01-01,F,PEAT,,,,87.90A,NAFRev2,N
175401314,00075,17540131400075,O,1987-07-30,12,2019,,2021-10-27T08:04:15,false,5,,2,B,RUE,STEPHEN LIEGEART,54150,VAL DE BRIEY,,,54099,,,,,,,,,,,,,,,,,,,2011-01-01,A,UNITE EDUCATIVE MILIEU OUVERT BRIEY,,,,88.99A,NAFRev2,N
175401314,00083,17540131400083,O,1993-03-18,00,2019,,2021-10-27T08:04:15,false,7,,34,,RUE,EMILE COUE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2019-06-22,F,UEMO NANCY SUD,,,,88.99A,NAFRev2,N
175401314,00091,17540131400091,O,2009-07-17,12,2019,,2021-10-27T08:04:15,false,2,,36,,RUE,ST PIERRE,55100,VERDUN,,,55545,,,,,,,,,,,,,,,,,,,2011-01-01,A,UNITE EDUCATIVE MILIEU OUVERT VERDUN,,,,88.99A,NAFRev2,N
175401314,00109,17540131400109,O,2009-07-17,NN,,,2019-11-14T14:00:44,false,2,,6,,RUE,NOTRE DAME,55000,BAR-LE-DUC,,,55029,,,,,,,,,,,,,,,,,,,2011-01-01,F,UNITE EDUCATIVE MILIEU OUVERT,,,,88.99A,NAFRev2,N
175401314,00117,17540131400117,O,2009-07-17,,,,2011-11-17T14:50:58,false,2,,47,,RUE,ST VICTOR,55100,VERDUN,,,55545,,,,,,,,,,,,,,,,,,,2011-01-01,A,RESTAURANT D'APPLICATION LE POSTE DE GARDE,,,,88.99A,NAFRev2,N
175401314,00125,17540131400125,O,2009-07-17,,,,2019-11-14T14:00:44,false,2,,13,B,RUE,ANDRE THEURIET,55000,BAR-LE-DUC,,,55029,,,,,,,,,,,,,,,,,,,2011-01-01,F,UNITE EDUCATIVE ACTIVITES DE JOUR,,,,88.99A,NAFRev2,N
175401314,00133,17540131400133,O,2009-07-17,12,2019,,2021-10-27T08:04:15,false,1,,10,,AV,DU 94EME RI,55000,BAR-LE-DUC,,BP 60524,55029,55012,BAR LE DUC CEDEX,,,,,,,,,,,,,,,,,2009-07-17,A,UNITE EDUCATIVE HEBERGEMENT COLLECTIF,,,,87.90A,NAFRev2,N
175401314,00141,17540131400141,O,2009-07-20,NN,,,2014-06-13T23:17:25,false,3,,29,,FG,D AMBRAIL,88000,EPINAL,,BP 387,88160,88020,EPINAL CEDEX,,,,,,,,,,,,,,,,,2013-08-07,F,UNITE EDUCATIVE MILIEU OUVERT EST,,,,88.99A,NAFRev2,N
175401314,00158,17540131400158,O,2009-07-20,NN,,,2012-05-05T00:18:55,false,2,,8,,RUE,CHARLET,88000,EPINAL,,,88160,,,,,,,,,,,,,,,,,,,2011-01-01,F,UNITE EDUCATIVE ACTIVITES DE JOUR,,,,88.99A,NAFRev2,N
175401314,00166,17540131400166,O,2009-07-20,,,,2011-03-11T05:32:00,false,2,,9,,AV,DES TEMPLIERS,88000,EPINAL,,,88160,,,,,,,,,,,,,,,,,,,2010-12-31,F,UNITE EDUCATIVE HEBERGEMENT DIVERSIFIE,,,,87.90A,NAFRev2,N
175401314,00174,17540131400174,O,2011-01-01,,,,2021-05-19T08:55:25,false,3,,34,,RUE,EMILE COUE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2021-04-12,F,UEMO NANCY NORD,,,,88.99A,NAFRev2,N
175401314,00182,17540131400182,O,2011-01-01,01,2019,,2021-10-27T08:04:15,false,2,,34,,RUE,EMILE COUE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2021-04-12,F,UNITE EDUCATIVE ACTIVITE DE JOUR,,,,88.99A,NAFRev2,N
175401314,00190,17540131400190,O,2011-01-01,,,,2013-10-08T16:17:16,false,2,,29,,FG,D AMBRAIL,88000,EPINAL,,BP 387,88160,88020,EPINAL CEDEX,,,,,,,,,,,,,,,,,2013-08-07,F,UNITE EDUCATIVE MILIEU OUVERT EPINAL OUEST,,,,88.99A,NAFRev2,N
175401314,00208,17540131400208,O,2013-08-07,11,2019,,2021-10-27T08:04:15,false,1,,3,,ALL,DES NOISETIERS,88000,EPINAL,,BP 71082,88160,,,,,,,,,,,,,,,,,,,2013-08-07,A,STEMO EPINAL,,,,88.99A,NAFRev2,N
175401314,00216,17540131400216,O,2013-08-07,,,,2021-02-23T10:28:34,false,2,,3,,ALL,DES NOISETIERS,88000,EPINAL,,,88160,,,,,,,,,,,,,,,,,,,2013-10-10,A,UEMO EPINAL 2,,,,88.99A,NAFRev2,N
175401314,00224,17540131400224,O,2013-08-07,NN,,,2021-02-23T10:28:34,false,2,,3,,ALL,DES NOISETIERS,88000,EPINAL,,,88160,,,,,,,,,,,,,,,,,,,2013-10-10,A,UEMO EPINAL 1,,,,88.99A,NAFRev2,N
175401314,00232,17540131400232,O,2013-08-07,,,,2021-05-19T08:52:58,false,2,,34,,RUE,EMILE COUE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2021-04-12,A,STEMOI NANCY-UEMO NANCY NORD CENTRE-UEAJ,,,,88.99A,NAFRev2,N
175401314,00240,17540131400240,O,2013-08-07,,,,2021-02-23T10:28:34,false,1,,8,,ALL,DE MEDREVILLE,54520,LAXOU,,,54304,,,,,,,,,,,,,,,,,,,2013-08-07,A,EPE LORRAINE SUD,,,,88.99A,NAFRev2,N
175401314,00257,17540131400257,O,2013-08-07,,,,2021-02-23T10:28:34,false,1,,36,,RUE,ST PIERRE,55100,VERDUN,,,55545,,,,,,,,,,,,,,,,,,,2013-08-07,A,STEMO VERDUN - BRIEY,,,,88.99A,NAFRev2,N
175401314,00265,17540131400265,O,2013-08-07,,,,2013-10-11T10:40:48,false,1,,29,,FG,D AMBRAIL,88000,EPINAL,,,88160,,,,,,,,,,,,,,,,,,,2013-08-07,F,STEMO EPINAL,,,,88.99A,NAFRev2,N
175401314,00273,17540131400273,O,2017-07-10,,,,2021-02-23T10:28:34,true,1,,15,,RUE,DU GENERAL HULOT,54000,NANCY,,CS 45226,54395,54052,NANCY CEDEX,,,,,,,,,,,,,,,,,2017-07-10,A,,,,,84.23Z,NAFRev2,O
175401314,00281,17540131400281,O,2018-09-20,,,,2019-02-14T10:22:33,false,1,,15,,RUE,DU GENERAL HULOT,54000,NANCY,,,54395,54052,NANCY CEDEX,,,,,,,,,,,,,,,,,2018-09-20,A,UEHD DE NANCY,,,,87.90A,NAFRev2,N
175401314,00299,17540131400299,O,2019-06-22,,,,2019-12-17T16:57:32,false,1,,109,,BD,D HAUSSONVILLE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2019-06-22,A,UEMO NANCY SUD,,,,88.99A,NAFRev2,N
175401512,00017,17540151200017,O,1983-03-01,41,2019,,2021-10-27T08:04:16,true,3,,38,,BD,LOBAU,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,84.24Z,NAFRev2,N
175401512,00025,17540151200025,O,1983-03-16,NN,,,2019-11-14T14:00:44,false,3,,4,,RUE,DES FORGES DU NORD EST,54140,JARVILLE-LA-MALGRANGE,,,54274,,,,,,,,,,,,,,,,,,,2008-01-01,A,POSTE DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00033,17540151200033,O,1983-03-16,21,2019,,2021-10-27T08:04:16,false,3,,,,AV,ALBERT DE BRIEY,54150,VAL DE BRIEY,,BP 48,54099,54151,BRIEY CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT CENTRAL DE BRIEY,,,,84.24Z,NAFRev2,N
175401512,00041,17540151200041,O,1983-03-16,NN,,,2008-01-04T18:15:31,false,3,,46,,RUE,ERNEST RENAN,54520,LAXOU,,,54304,,,,,,,,,,,,,,,,,,,2008-01-01,A,POSTE DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00074,17540151200074,O,1983-03-16,12,2019,,2021-10-27T08:04:16,false,3,,15,,RUE,CHRISTIAN PFISTER,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT POLICE 3 ARRONDT,,,,84.24Z,NAFRev2,N
175401512,00082,17540151200082,O,1983-03-16,NN,,,2008-01-04T18:15:31,false,3,,29,,BD,CHARLES 5,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT POLICE 4 ARRONDT,,,,84.24Z,NAFRev2,N
175401512,00090,17540151200090,O,1983-03-16,NN,,,2008-01-04T18:15:31,false,3,,,,AV,RAYMOND PINCHARD,54100,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2008-01-01,A,POSTE DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00108,17540151200108,O,1983-03-16,NN,,,2019-11-21T10:50:47,false,3,,1,,RUE,DE PARME,54500,VANDOEUVRE-LES-NANCY,,,54547,,,,,,,,,,,,,,,,,,,2008-01-01,A,POSTE DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00116,17540151200116,O,1983-03-16,,,,2008-01-04T18:15:31,false,3,,3,,RUE,GAMBETTA,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT 1ER ARRONDT,,,,84.24Z,NAFRev2,N
175401512,00124,17540151200124,O,1981-06-23,NN,,,2015-05-14T03:17:36,false,3,,2,,RUE,DE FRANCHEPRE,54240,JOEUF,,,54280,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00132,17540151200132,O,1981-06-23,12,2019,,2021-10-27T08:04:16,false,3,,4,,AV,ALBERT LEBRUN,54190,VILLERUPT,,,54580,,,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT DE POLICE,,,,84.24Z,NAFRev2,N
175401512,00140,17540151200140,O,1981-06-23,12,2019,,2021-10-27T08:04:16,false,3,,24,,PL,ST ANTOINE,54700,PONT-À-MOUSSON,,,54431,54701,PONT A MOUSSON CEDEX,,,,,,,,,,,,,,,,,2008-01-01,A,COMMISSARIAT DE POLICE,,,,84.24Z,NAFRev2,N
