065802332,00281,06580233200281,O,2004-12-31,NN,,,2019-11-14T14:01:02,false,4,,12,,AV,VICTOR HUGO,84110,VAISON-LA-ROMAINE,,,84137,,,,,,,,,,,,,,,,,,,2009-07-01,F,AMPLIFON VAISON LA ROMAINE,,,,47.74Z,NAFRev2,O
065802332,00299,06580233200299,O,2004-12-31,NN,,,2008-03-03T09:30:36,false,3,,21,,RUE,HENRI SILVY,84120,PERTUIS,,,84089,,,,,,,,,,,,,,,,,,,2007-07-31,F,AMPLIFON OPTIQUE 89 PERTUIS,,,,52.3C,NAFRev1,N
065802332,00307,06580233200307,O,2004-12-31,NN,,,2009-10-12T15:06:10,false,5,,76,,CRS,BOURNISSAC,84300,CAVAILLON,,,84035,,,,,,,,,,,,,,,,,,,2009-07-01,F,AMPLIFON OPTIQUE SURDITE BOURNISSAC,,,,47.74Z,NAFRev2,O
065802332,00315,06580233200315,O,2005-02-01,NN,,,2011-04-23T04:06:09,false,3,,,,PL,LEOPOLD,07140,LES VANS,,,07334,,,,,,,,,,,,,,,,,,,2009-07-01,F,AMPLIFON LES VANS,,,,47.74Z,NAFRev2,O
065802332,00323,06580233200323,O,2005-10-01,NN,,,2011-04-23T04:06:09,false,3,RUE FRANCOIS MAURIAC,2,,BD,ICARD,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,2009-07-01,F,AMPLIFON,,,,47.74Z,NAFRev2,O
065802332,00331,06580233200331,O,2006-10-23,,,,2009-07-29T15:28:33,false,3,11-19,11,,BD,DU REDON,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,2009-07-01,F,,,,,47.74Z,NAFRev2,O
065802332,00349,06580233200349,O,2007-03-26,NN,,,2011-04-23T04:06:09,false,3,,3,,BD,DE LA REPUBLIQUE,13800,ISTRES,,,13047,,,,,,,,,,,,,,,,,,,2009-07-01,F,AMPLIFON ISTRES,,,,47.74Z,NAFRev2,O
065802332,00356,06580233200356,O,2008-10-01,,,,2009-07-29T15:28:33,false,2,LE CONCORDE,280,,AV,DU MARECHAL FOCH,83000,TOULON,,,83137,,,,,,,,,,,,,,,,,,,2009-07-01,F,,,,,47.74Z,NAFRev2,N
065802340,00029,06580234000029,O,1986-01-09,01,2019,,2021-10-27T08:03:15,true,6,251/253,251,,AV,ROGER SALENGRO,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2021-04-30,A,,,,,46.69B,NAFRev2,N
065802357,00015,06580235700015,O,1965-02-26,NN,,,2006-11-25T09:05:40,false,3,,39,,RUE,THUBANEAU,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,2003-12-11,F,,,,,17.3Z,NAFRev1,N
065802357,00031,06580235700031,O,1989-02-01,,,,,false,4,,324,,RUE,SAINT MARTIN,75003,PARIS 3,,,75103,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,17.3Z,NAF1993,N
065802357,00049,06580235700049,O,1990-10-01,NN,,,2009-06-27T03:12:03,false,4,,25,,RUE,MELCHIOR GUINOT,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,13.30Z,NAFRev2,O
065802357,00056,06580235700056,O,1994-02-01,NN,,,2009-06-27T03:12:03,true,4,,9,B,RUE,CHEVALIER PAUL,13002,MARSEILLE 2,,BP 2386,13202,13215,MARSEILLE CEDEX 02,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,13.30Z,NAFRev2,O
065802365,00018,06580236500018,O,,,,,,true,1,,,,QUAI,GENERAL DE GAULLE,13600,LA CIOTAT,,,13028,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065802407,00018,06580240700018,O,,,,,,true,1,,,,RUE,LAGET,13400,AUBAGNE,,,13005,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,87.03,NAP,N
065802464,00019,06580246400019,O,,,,,,true,1,,,,PL,DE ROME,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065802498,00025,06580249800025,O,,,,,,true,1,,10,,RUE,LAFOREST,13005,MARSEILLE 5,,,13205,,,,,,,,,,,,,,,,,,,1993-06-30,F,,,,,29.2C,NAF1993,N
065802563,00018,06580256300018,O,,NN,,,,true,1,,571,B,RUE,SAINT PIERRE,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,1987-01-31,F,,,,,21.05,NAP,N
065802597,00016,06580259700016,O,,NN,,,,true,1,,29,,RUE,VINCENT LEBLANC,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1994-03-31,F,,,,,45.4D,NAF1993,N
065802605,00017,06580260500017,O,,,,,,true,1,,16,,RUE,DE L ARC,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,,F,,,,,18.07,NAP,N
065802621,00022,06580262100022,O,1989-12-29,NN,,,2021-03-31T16:34:48,false,4,ET N°20,18,,BD,J. SAADE QUAI DU LAZARET,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,2003-06-03,F,,,,,63.2C,NAFRev1,O
065802621,00030,06580262100030,O,2003-06-03,NN,,,2010-04-18T03:05:23,false,5,LES DOCKS ATRIUM 10 8,10,,PL,DE LA JOLIETTE,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,2009-02-23,F,,,,,52.22Z,NAFRev2,O
065802621,00048,06580262100048,O,2009-01-01,,,,2009-01-20T14:47:05,false,1,CENTRE TERTIAIRE TROIS PONTS,30,,RUE,L HERMITTE,59140,DUNKERQUE,,,59183,,,,,,,,,,,,,,,,,,,2009-01-01,A,SMI,,,,52.22Z,NAFRev2,N
065802621,00055,06580262100055,O,2009-02-23,NN,,,2021-09-07T16:19:28,true,5,ZAC SAUMATY SEON,22,,RUE,GASTON CASTEL,13016,MARSEILLE 16,,,13216,,,,,,,,,,,,,,,,,,,2015-01-18,A,,,,,52.22Z,NAFRev2,O
065802654,00015,06580265400015,O,,,,,,true,1,,,,RUE,DE GENES,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065802662,00042,06580266200042,O,1900-01-01,,,,,false,4,,5,,RUE,TROIS FRERES CARASSO,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,1994-02-15,F,,,,,74.1C,NAF1993,N
065802662,00059,06580266200059,O,1900-01-01,03,2019,,2021-10-27T08:03:15,true,4,IMMEUBLE LE GENERAL,14,,BD,AMIRAL GANTEAUME,13400,AUBAGNE,,,13005,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,69.20Z,NAFRev2,O
065802670,00011,06580267000011,O,1900-01-01,,,,2019-12-17T08:51:36,false,4,,13,,TRA,DU BACHAS,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,1993-06-30,F,,,,,37.1Z,NAF1993,N
065802670,00029,06580267000029,O,1993-06-30,01,2019,,2021-10-27T08:03:15,false,5,,37,,TRA,DU BACHAS,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2018-10-12,A,,,,,68.20B,NAFRev2,O
065802670,00037,06580267000037,O,2018-10-12,,,,2021-02-23T10:28:01,true,1,,9,,AV,DRAIO DE LA MAR,13620,CARRY-LE-ROUET,,,13021,,,,,,,,,,,,,,,,,,,2018-10-12,A,,,,,46.77Z,NAFRev2,N
065802738,00032,06580273800032,O,,NN,,,,true,1,,,,,LA PALUN,13700,MARIGNANE,,,13054,,,,,,,,,,,,,,,,,,,1995-01-15,F,,,,,51.4S,NAF1993,O
065802753,00015,06580275300015,O,,,,,,true,1,,,,RUE,DE FRIEDLAND,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065802779,00010,06580277900010,O,1965-01-01,NN,,,2016-10-02T04:03:13,true,6,,14,,BD,JEAN JAURES,13400,AUBAGNE,,,13005,,,,,,,,,,,,,,,,,,,2013-12-31,F,,,,,93.29Z,NAFRev2,O
065802787,00013,06580278700013,O,1965-01-01,NN,,,,true,1,,2,,RUE,DE L HORTICULTURE,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,1995-12-31,F,,,,,51.1G,NAF1993,O
065802803,00018,06580280300018,O,1965-01-01,NN,,,,true,3,,15,,CRS,JOSEPH THIERRY,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1997-09-22,F,,,,,74.1C,NAF1993,O
065802829,00484,06580282900484,O,,NN,,,,true,1,,,,TRA,DE POMEGUES,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1994-12-31,F,,,,,74.7Z,NAF1993,O
065802845,00019,06580284500019,O,,,,,,true,1,,2,,RUE,DE LA RIANTE,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,,F,,,,,60.02,NAP,N
065802886,00013,06580288600013,O,1965-01-01,01,2019,,2021-10-27T08:03:15,true,5,,35,,RUE,GUSTAVE EIFFEL,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,2009-10-13,A,,,,,45.11Z,NAFRev2,O
065802902,00018,06580290200018,O,,,,,,true,1,,18,,RUE,FERNAND RAMBERT,13190,ALLAUCH,,,13002,,,,,,,,,,,,,,,,,,,1990-12-01,F,,,,,64.44,NAP,N
065803009,00011,06580300900011,O,,,,,,true,1,,,,,CAM PARADOU,13190,ALLAUCH,,,13002,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803025,00017,06580302500017,O,,,,,,true,1,,,,RUE,JEAN TRINQUET,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803041,00014,06580304100014,O,,,,,,true,1,,,,RUE,XAVIER PROGIN,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803074,00015,06580307400015,O,,,,,,true,1,,,,AV,DES CHUTES LAVIE,13004,MARSEILLE 4,,,13204,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803132,00060,06580313200060,O,1992-04-23,NN,,,,true,1,,,,,AEROPORT DE PARIS BOURGET,93350,LE BOURGET,,,93013,,,,,,,,,,,,,,,,,,,2002-01-25,F,,,,,62.2Z,NAF1993,N
065803140,00014,06580314000014,O,,NN,,,,true,1,,4,,RUE,DES PICPUS,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,,F,,,,,51.11,NAP,N
065803173,00015,06580317300015,O,,NN,,,,true,1,,,,BD,DES BAIGNEURS,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,,F,,,,,67.01,NAP,N
065803181,00018,06580318100018,O,,,,,,true,1,,,,BD,DE SAINT LOUP,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803199,00010,06580319900010,O,,,,,,true,1,,,,BD,MARTIN FABRE,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.60,NAP,N
065803215,00014,06580321500014,O,1965-01-01,NN,,,2020-02-11T04:04:30,true,5,MR BAILLY,,,CHE,DE ROUMAGOUA,13600,LA CIOTAT,,,13028,,,,,,,,,,,,,,,,,,,2019-11-30,F,,,,,68.20B,NAFRev2,N
065803223,00018,06580322300018,O,,,,,,true,1,,11,,AV,ROSTAND,13003,MARSEILLE 3,,,13203,,,,,,,,,,,,,,,,,,,1986-12-31,F,,,,,69.12,NAP,N
065803231,00011,06580323100011,O,,,,,,true,1,,,,RUE,FRANCOIS MASSABO,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,53.03,NAP,N
065803256,00018,06580325600018,O,,NN,,,,true,1,,101,,RUE,DE LODI,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1987-03-31,F,,,,,38.40,NAP,N
065803264,00012,06580326400012,O,,NN,,,,true,1,,1,,BD,DU CDT FINAT DUCLOS,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,,F,,,,,67.05,NAP,N
065803272,00015,06580327200015,O,,,,,,true,1,,,,BD,BOMPARD,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803298,00010,06580329800010,O,,NN,,,,true,1,,25,,BD,VIALA,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,,F,,,,,80.02,NAP,N
065803314,00031,06580331400031,O,,NN,,,,true,1,,,,,LE VILLAGE QRT ST MENET,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,1994-01-01,F,,,,,71.3C,NAF1993,O
065803330,00029,06580333000029,O,,NN,,,2019-11-14T14:00:19,true,1,,,,,IMM PANORAMA LE MAIL,13470,CARNOUX-EN-PROVENCE,,,13119,,,,,,,,,,,,,,,,,,,,F,,,,,55.60,NAP,N
065803389,00017,06580338900017,O,,,,,,true,1,,6,,RUE,COLONEL SEROT,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803447,00013,06580344700013,O,,,,,2019-11-14T14:00:19,true,1,,,,,,13470,CARNOUX-EN-PROVENCE,,,13119,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803454,00035,06580345400035,O,1985-10-07,NN,,,,false,4,,5,,BD,MALESHERBES,75008,PARIS 8,,,75108,,,,,,,,,,,,,,,,,,,1999-12-15,F,,,,,92.1J,NAF1993,N
065803454,00043,06580345400043,O,1992-12-02,11,2019,,2021-10-27T08:03:15,false,4,6BIS R DE RUSSIE,31,,AV,JEAN MEDECIN,06000,NICE,,,06088,,,,,,6,B,RUE,DE RUSSIE,06000,NICE,,,06088,,,,,2008-01-01,A,PATHE MASSENA 1 2 3 4 5 6 ET 7,,,,59.14Z,NAFRev2,O
065803454,00050,06580345400050,O,1993-12-02,00,2019,,2021-10-27T08:03:15,false,5,,54,,AV,JEAN MEDECIN,06000,NICE,,,06088,,,,,,,,,,,,,,,,,,,2019-06-30,F,PATHE PARIS 1 2 3 4 5,,,,59.14Z,NAFRev2,O
065803454,00068,06580345400068,O,1999-12-15,NN,,,2008-01-04T18:08:41,false,3,,21,,RUE,FRANCOIS 1ER,75008,PARIS 8,,,75108,,,,,,,,,,,,,,,,,,,2007-09-14,F,,,,,92.1J,NAFRev1,N
065803454,00076,06580345400076,O,2007-09-14,,,,2021-02-23T10:28:01,true,2,,2,,RUE,LAMENNAIS,75008,PARIS 8,,,75108,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,59.14Z,NAFRev2,N
065803462,00012,06580346200012,O,,,,,,true,1,,,,RUE,SAINTE,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803520,00025,06580352000025,O,,,,,,true,1,,25,,QUAI,DES BELGES,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1990-11-24,F,,,,,57.11,NAP,N
065803538,00019,06580353800019,O,,,,,,true,1,,,,CHE,DU LITTORAL,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803579,00021,06580357900021,O,,,,,,true,1,,,,BD,GAY LESSAC HORIZON 2000,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,,,N
065803587,00016,06580358700016,O,,,,,,true,1,,,,RUE,DU RHONE,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803637,00027,06580363700027,O,1900-01-01,,,,,false,4,,21,,RUE,AUBER,75009,PARIS 9,,,75109,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,63.4C,NAF1993,N
065803637,00076,06580363700076,O,1900-01-01,,,,,false,4,,,,,ZI DE LA ROCADE,33520,BRUGES,,,33075,,,,,,,,,,,,,,,,,,,1994-02-01,F,,,,,63.4C,NAF1993,N
065803637,00092,06580363700092,O,1988-05-04,21,2019,,2021-10-27T08:03:15,true,6,,33,,BD,DE L EUROPE,13127,VITROLLES,,,13117,,,,,,,,,,,,,,,,,,,2020-07-01,A,CENTRIMEX AIRSERVICE,,,CENTRIMEX FRANCE - ITI,52.29B,NAFRev2,O
065803637,00100,06580363700100,O,1994-02-01,NN,,,,false,4,CHEZ 0 VALADE SA,,,,ZI CENTRE INT DE FRET,33520,BRUGES,,,33075,,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,63.4C,NAF1993,O
065803637,00118,06580363700118,O,1995-01-01,NN,,,,false,2,,37,,RUE,DES CHARRETTES,76000,ROUEN,,,76540,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,63.4C,NAF1993,O
065803637,00126,06580363700126,O,1995-01-01,NN,,,,false,2,,5,,RUE,CASIMIR PERIER,76600,LE HAVRE,,,76351,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,63.4C,NAF1993,O
065803637,00134,06580363700134,O,2002-11-12,,,,,false,2,,33,,BD,DE L EUROPE,13127,VITROLLES,,BP 123,13117,,,,,,,,,,,,,,,,,,,2002-12-25,F,CENTRIMEX INT'L,,,,63.4C,NAF1993,O
065803637,00142,06580363700142,O,2020-07-01,,,,2020-08-06T03:38:25,false,1,,3,,RUE,LOUIS EUDIER,76600,LE HAVRE,,,76351,,,,,,,,,,,,,,,,,,,2020-07-01,A,IMEX TAINER INT'L,,,CENTRIMEX FRANCE,52.29B,NAFRev2,O
065803637,00159,06580363700159,O,2020-07-01,,,,2020-10-28T04:05:45,false,1,ZONE DE FRET 5   SOGARIS   HALL A,14,,RUE,DE LA BELLE BORNE,93290,TREMBLAY-EN-FRANCE,,,93073,,,,,,,,,,,,,,,,,,,2020-07-01,A,CENTRIMEX AIR SERVICE (AIR IMEX),,,CENTRIMEX FRANCE,52.29B,NAFRev2,O
065803637,00167,06580363700167,O,2020-07-01,,,,2020-09-25T04:10:33,false,1,,,,BD,L ILE AUX OISEAUX,76530,GRAND-COURONNE,,,76319,,,,,,,,,,,,,,,,,,,2020-07-01,A,IMEX TAINERS INT'L (SIGLE ITI),,,CENTRIMEX FRANCE,82.99Z,NAFRev2,O
065803652,00018,06580365200018,O,,NN,,,,true,1,,65,,RUE,BRETEUIL,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,,F,,,,,57.10,NAP,N
065803660,00029,06580366000029,O,1900-01-01,11,2019,,2021-10-27T08:03:15,true,4,,35,,RUE,GUSTAVE EIFFEL,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,49.39B,NAFRev2,O
065803660,00045,06580366000045,O,1988-02-01,NN,,,2020-03-02T08:34:04,false,6,,7,,BD,BAILLE,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,2020-01-31,A,PRO TOUR,,,PRO TOUR,49.39B,NAFRev2,N
065803660,00052,06580366000052,O,1989-01-01,NN,,,2009-04-29T08:20:13,false,4,CHEZ LE TOURISTE,12,,AV,FELIX FAURE,06000,NICE,,,06088,,,,,,,,,,,,,,,,,,,2009-01-01,F,,,,,49.39B,NAFRev2,N
065803678,00013,06580367800013,O,,,,,,true,1,,,,RUE,HORACE BERTIN,13005,MARSEILLE 5,,,13205,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803694,00010,06580369400010,O,,,,,,true,1,,,,BD,DE LA LIBERATION,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803728,00016,06580372800016,O,,,,,,true,1,,,,RUE,ANTOINE MAILLE,13005,MARSEILLE 5,,,13205,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803769,00010,06580376900010,O,,,,,,true,1,,,,RUE,ALPHONSE DAUDET,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
065803785,00016,06580378500016,O,,,,,,true,1,,,,RUE,BEAUVAU,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803819,00013,06580381900013,O,,,,,,true,1,,,,RUE,DE LYON,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,81.21,NAP,N
065803835,00019,06580383500019,O,,NN,,,,true,1,,9,,RUE,SAINT BAZILE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,,F,,,,,79.03,NAP,N
065803850,00026,06580385000026,O,1992-01-01,03,2019,,2021-10-27T08:03:15,true,6,ET 25,23,,BD,CHRISTOPHE MONCADA,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2020-01-29,A,,,,,33.12Z,NAFRev2,O
065803868,00010,06580386800010,O,,,,,,true,1,,,,RUE,DU COMMANDANT ROLLAND,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,79.03,NAP,N
065803884,00017,06580388400017,O,1900-01-01,,,,,true,3,,25,,RUE,DE LA REPUBLIQUE,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1991-12-25,F,,,,,64.43,NAP,N
065803918,00013,06580391800013,O,,,,,,true,1,,,,RUE,DE L ACADEMIE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065803926,00024,06580392600024,O,1987-07-01,NN,,,,false,4,,6,,BD,DE LA VERDIERE,13013,MARSEILLE 13,,,13213,,,,,,,,,,,,,,,,,,,1997-04-01,F,,,,,32.2B,NAF1993,O
065803926,00032,06580392600032,O,1997-04-01,NN,,,,true,4,,29,,RUE,DU MARCHE,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,1999-12-02,F,,,,,32.2B,NAF1993,O
065803926,00040,06580392600040,O,1997-12-24,,,,,false,3,,102,,BD,DE BEAUMONT,13012,MARSEILLE 12,,,13212,,,,,,,,,,,,,,,,,,,1998-07-01,F,,,,,32.2B,NAF1993,N
065803942,00013,06580394200013,O,,,,,,true,1,,,,RUE,BROCHIER,13005,MARSEILLE 5,,,13205,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065804023,00011,06580402300011,O,,,,,,true,1,,,,BD,RABATAU,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065804064,00031,06580406400031,O,1992-07-10,NN,,,,false,3,,22,,AV,TALABOT,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,1993-05-18,F,,,,,70.1D,NAF1993,N
065804064,00049,06580406400049,O,1993-05-18,32,2019,,2021-10-27T08:03:15,true,4,PROPRIETE LA CERISE,183,,RTE,DES CAMOINS,13011,MARSEILLE 11,,,13211,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,86.10Z,NAFRev2,O
065804064,00056,06580406400056,O,2019-04-17,,,,2019-04-24T10:10:55,false,1,HOPITAL DE JOUR ST MARTIN SPORT,270,,BD,DE SAINTE MARGUERITE,13009,MARSEILLE 9,,,13209,,,,,,,,,,,,,,,,,,,2019-04-17,A,,,,,86.10Z,NAFRev2,O
065804072,00018,06580407200018,O,,,,,,true,1,,,,AV,DE ST LOUIS,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
065804106,00014,06580410600014,O,1900-01-01,,,,,true,4,,,,TRA,BON RENCONTRE,13190,ALLAUCH,,,13002,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,60.2M,NAF1993,N
065804163,00015,06580416300015,O,,,,,,true,1,,,,RUE,VENTURE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065804197,00013,06580419700013,O,,,,,,true,1,,,,PL,JULES VERNE,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065804205,00014,06580420500014,O,,,,,,true,1,,,,RUE,DE LA REPUBLIQUE,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065804221,00011,06580422100011,O,,,,,,true,1,,,,RUE,NEUVE STE CATHERINE,13007,MARSEILLE 7,,,13207,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065804262,00015,06580426200015,O,1965-01-01,NN,,,2008-04-26T08:10:38,false,4,QUARTIER ST LOUIS,108,,CHE,DE SAINT LOUIS AU ROVE,13015,MARSEILLE 15,,,13215,,,,,,,,,,,,,,,,,,,2006-12-31,F,,,,,60.2P,NAFRev1,O
065804262,00023,06580426200023,O,2006-01-02,12,2019,,2021-10-27T08:03:15,true,4,,10,,ALL,DE LA PALUN,13700,MARIGNANE,,,13054,,,,,,,,,,,,,,,,,,,2016-12-31,A,,,,,49.41B,NAFRev2,O
065804270,00018,06580427000018,O,,NN,,,,true,1,,4,,BD,ICARD,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,,F,,,,,64.43,NAP,N
065804296,00013,06580429600013,O,,,,,,true,1,,,,RUE,SYLVABELLE PR VERNEJOUL,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,79.03,NAP,N
065804320,00011,06580432000011,O,1965-01-01,02,2019,,2021-10-27T08:03:15,true,5,,105,,RUE,DE LA REPUBLIQUE,13002,MARSEILLE 2,,,13202,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.26Z,NAFRev2,O
065804353,00012,06580435300012,O,,NN,,,,true,1,,49,,RUE,LOUIS VIGNOL,13600,LA CIOTAT,,,13028,,,,,,,,,,,,,,,,,,,,F,,,,,55.60,NAP,N
065804361,00015,06580436100015,O,,NN,,,,true,1,,6,,RUE,EDMOND DANTES,13005,MARSEILLE 5,,,13205,,,,,,,,,,,,,,,,,,,,F,,,,,81.21,NAP,N
065804379,00017,06580437900017,O,1900-01-01,,,,,false,4,,28,,BD,DE LA LIBERTE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1992-12-25,F,,,,,60.2L,NAF1993,N
065804379,00033,06580437900033,O,1992-05-01,NN,,,,false,3,GARE DES ABEILLES,31,,BD,VOLTAIRE,13001,MARSEILLE 1,,,13201,,,,,,,,,,,,,,,,,,,1996-05-20,F,,,,,60.2L,NAF1993,O
065804379,00041,06580437900041,O,1996-05-20,NN,,,,true,4,,38,,BD,GAY LUSSAC,13014,MARSEILLE 14,,,13214,,,,,,,,,,,,,,,,,,,2000-12-22,F,,,,,60.2L,NAF1993,O
065804437,00013,06580443700013,O,,,,,,true,1,,2,,RUE,ROUMANILLE,13008,MARSEILLE 8,,,13208,,,,,,,,,,,,,,,,,,,1991-09-16,F,,,,,55.70,NAP,N
065804445,00024,06580444500024,O,,,,,,true,1,,14,,RUE,GEORGES PICOT,13010,MARSEILLE 10,,,13210,,,,,,,,,,,,,,,,,,,1986-11-14,F,,,,,21.08,NAP,N
065804478,00017,06580447800017,O,,,,,,true,1,,,,RUE,ESTELLE,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
065804494,00022,06580449400022,O,,NN,,,,true,1,,10,,RUE,FONTANGE,13006,MARSEILLE 6,,,13206,,,,,,,,,,,,,,,,,,,1997-11-30,F,,,,,52.4N,NAF1993,O
