087311320,00011,08731132000011,O,,NN,,,2019-01-14T14:12:59,true,1,,,,,,81120,SAINT LIEUX LAFENASSE,,,81260,,,,,,,,,,,,,,,,,,,1995-07-01,F,,,,,45.2V,NAF1993,O
087311346,00016,08731134600016,O,1969-01-01,NN,,,2014-07-29T14:25:19,true,4,,10,B,RTE,DE SAURS,81800,RABASTENS,,,81220,,,,,,,,,,,,,,,,,,,2012-05-01,F,,,,,68.20B,NAFRev2,N
087311379,00025,08731137900025,O,1987-01-01,NN,,,2019-11-14T14:01:01,true,4,,,,,ANGLE GR RUE ET RTE DE CAS,81360,MONTREDON-LABESSONNIE,,,81182,,,,,,,,,,,,,,,,,,,2011-09-10,F,,,,,47.11B,NAFRev2,N
087311387,00010,08731138700010,O,,NN,,,,true,1,,,,RUE,JEAN JAURES,81640,MONESTIES,,,81170,,,,,,,,,,,,,,,,,,,,F,,,,,67.01,NAP,N
087311395,00013,08731139500013,O,,NN,,,,true,1,,,,PL,DU PALAIS,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1986-06-29,F,,,,,64.21,NAP,N
087311445,00024,08731144500024,O,,NN,,,,true,1,,,,,LES MARETIERS,81800,COUFOULEUX,,,81070,,,,,,,,,,,,,,,,,,,1989-12-31,F,,,,,64.21,NAP,N
087311494,00014,08731149400014,O,1973-01-01,NN,,,2019-11-14T14:01:01,true,1,,57,,RUE,JEAN JAURES,81130,CAGNAC-LES-MINES,,,81048,,,,,,,,,,,,,,,,,,,2002-02-28,F,,,,,70.2C,NAF1993,N
087311528,00019,08731152800019,O,,NN,,,,true,1,,24,,PL,DE LA LIBERATION,81600,GAILLAC,,,81099,,,,,,,,,,,,,,,,,,,1984-06-30,F,,,,,93.0B,NAF1993,N
087311544,00032,08731154400032,O,,,,,2019-11-14T14:01:01,true,1,,,,,LOTISSEMENT DU PECH,81140,CAHUZAC-SUR-VERE,,,81051,,,,,,,,,,,,,,,,,,,1997-01-02,F,,,,,67.2Z,NAF1993,N
087311551,00011,08731155100011,O,1964-01-01,NN,,,2014-01-11T12:49:08,true,4,,,,LD,LA BOUTEILLERIE,81170,CORDES-SUR-CIEL,,,81069,,,,,,,,,,,,,,,,,,,2013-12-25,F,,,,,68.20B,NAFRev2,N
087311577,00016,08731157700016,O,,,,,,true,1,,,,,,81630,SALVAGNAC,,,81276,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,01.80,NAP,N
087311593,00013,08731159300013,O,,NN,,,,true,1,,7,,AV,COLONEL TEYSSIER,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1996-08-20,F,,,,,15.8D,NAF1993,N
087320024,00018,08732002400018,O,,NN,,,,true,1,,17,,PL,EDMOND CANET,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1988-12-25,F,,,,,79.06,NAP,N
087320057,00018,08732005700018,O,,NN,,,,true,1,,,,,,81120,LABOUTARIE,,,81119,,,,,,,,,,,,,,,,,,,,F,,,,,55.60,NAP,N
087320065,00011,08732006500011,O,1965-01-01,12,2019,2341ZZ,2021-10-27T08:03:26,true,4,,112,,AV,ALBERT THOMAS,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,23.41Z,NAFRev2,O
087320115,00014,08732011500014,O,1900-01-01,NN,,,2010-07-29T15:14:12,true,4,,,,RTE,DE CASTRES,81120,PUYGOUZON,,,81218,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,68.20B,NAFRev2,N
087320115,00048,08732011500048,O,1900-01-01,NN,,,2010-07-29T15:14:12,false,4,,,,,ZONE INDUSTRIELLE,11800,TREBES,,,11397,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,68.20B,NAFRev2,N
087320172,00015,08732017200015,O,,,,,2019-11-14T14:01:01,true,1,,,,RUE,DE LA MAIRIE,81150,MARSSAC-SUR-TARN,,,81156,,,,,,,,,,,,,,,,,,,1991-03-31,F,,,,,64.42,NAP,N
087320206,00011,08732020600011,O,,,,,,true,1,,,,RUE,CROIX VERTE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,58.01,NAP,N
087320230,00011,08732023000011,O,1973-01-01,NN,,,2009-06-27T03:12:49,true,4,,,,LD,BONNEFIL,81150,LAGRAVE,,,81131,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,46.38B,NAFRev2,O
087320248,00021,08732024800021,O,,NN,,,,true,1,,,,,LA VENE,81120,PUYGOUZON,,,81218,,,,,,,,,,,,,,,,,,,1986-02-26,F,,,,,64.42,NAP,N
087320271,00015,08732027100015,O,1973-01-01,NN,,4399CZ,2017-05-04T01:07:37,true,5,,,,,,81170,MILHARS,,,81165,,,,,,,,,,,,,,,,,,,2015-12-15,F,,,,,43.99C,NAFRev2,O
087320321,00034,08732032100034,O,,NN,,,,true,1,,,,,CENTRE COMMERCIAL DE CAUSS,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,1994-11-15,F,,,,,52.4C,NAF1993,O
087320339,00010,08732033900010,O,,NN,,,,true,1,,14,B,AV,COLONEL TEYSSIER,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,,F,,,,,64.24,NAP,N
087320354,00035,08732035400035,O,1980-09-01,NN,,2630ZZ,2016-04-26T01:08:16,true,5,,9,,BD,DU LUDE,81000,ALBI,,,81004,,,,,,,,,,,,,,,,,,,2014-12-31,F,,,,,26.30Z,NAFRev2,O
087340022,00018,08734002200018,O,,,,,2019-11-14T14:00:58,true,1,,1,,RUE,ISIDORE MAILLE,76410,SAINT-AUBIN-LES-ELBEUF,,,76561,,,,,,,,,,,,,,,,,,,1990-02-28,F,,,,,67.05,NAP,N
087340071,00015,08734007100015,O,,NN,,,2019-11-14T14:00:58,true,1,,59,,RUE,DU MARECHAL LECLERC,76410,SAINT-AUBIN-LES-ELBEUF,,,76561,,,,,,,,,,,,,,,,,,,1990-12-08,F,,,,,55.73,NAP,N
087340089,00017,08734008900017,O,,NN,,,,true,1,,18,,CRS,CARNOT,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,,F,,,,,36.5Z,NAFRev1,N
087340105,00029,08734010500029,O,1980-04-14,NN,,,,true,1,,117,,RTE,DE PARIS,76920,AMFREVILLE-LA-MI-VOIE,,,76005,,,,,,,,,,,,,,,,,,,2002-09-05,F,,,,,70.2C,NAF1993,N
087340139,00010,08734013900010,O,1973-01-01,NN,,,2007-05-19T08:08:32,true,4,,11,,RUE,DES MARTYRS,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,2005-06-30,F,,,,,52.4R,NAFRev1,O
087340170,00015,08734017000015,O,,,,,,true,1,,,,RUE,JEAN JAURES,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,38.40,NAP,N
087340204,00020,08734020400020,O,,NN,,,,true,1,,18,,RUE,JEAN JAURES,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,,F,,,,,55.73,NAP,N
087340253,00027,08734025300027,O,,,,,,true,1,,7,,RUE,SAINT SEVER,76100,ROUEN,,,76540,,,,,,,,,,,,,,,,,,,1988-02-01,F,,,,,67.05,NAP,N
087340261,00012,08734026100012,O,,,,,,true,1,,,,RUE,DES MARTYRS,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,62.44,NAP,N
087340311,00015,08734031100015,O,,,,,,true,1,,6,,PL,DU CHAMP DE FOIRE,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,,F,,,,,67.08,NAP,N
087340345,00021,08734034500021,O,,NN,,,,true,1,,14,,RUE,DE MAUBEUGE,75009,PARIS 9,,,75109,,,,,,,,,,,,,,,,,,,1990-12-31,F,,,,,64.25,NAP,N
087340360,00020,08734036000020,O,1986-11-01,NN,,,2019-11-14T14:00:28,true,3,,2,,RUE,D'ELBEUF,27370,SAINT-DIDIER-DES-BOIS,,,27534,,,,,,,,,,,,,,,,,,,1996-07-31,F,,,,,55.4A,NAF1993,N
087340378,00030,08734037800030,O,1990-11-09,NN,,,2019-11-14T14:00:58,true,3,,112,,RUE,DE LA MARE MAURY,76320,SAINT-PIERRE-LES-ELBEUF,,,76640,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
087340402,00012,08734040200012,O,,NN,,,2019-11-14T14:00:58,true,1,,70,B,RUE,DE LOUVIERS,76320,SAINT-PIERRE-LES-ELBEUF,,,76640,,,,,,,,,,,,,,,,,,,1998-04-15,F,,,,,56.02,NAP,N
087340485,00017,08734048500017,O,,,,,,true,1,,53,,RUE,DE LA REPUBLIQUE,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1987-09-30,F,,,,,62.43,NAP,N
087340501,00011,08734050100011,O,,,,,2019-11-14T14:00:58,true,1,,,,RTE,DE FRENEUSE,76410,TOURVILLE-LA-RIVIERE,,,76705,,,,,,,,,,,,,,,,,,,,F,,,,,64.22,NAP,N
087340535,00019,08734053500019,O,,,,,,true,1,,,,RUE,BOUCHER DE PERTHES,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,87.03,NAP,N
087340543,00013,08734054300013,O,1973-01-01,NN,,,2019-11-14T14:00:58,true,4,,,,RUE,DU PUITS MEROT,76320,SAINT-PIERRE-LES-ELBEUF,,,76640,,,,,,,,,,,,,,,,,,,2004-01-19,F,,,,,52.3A,NAFRev1,O
087340618,00013,08734061800013,O,1964-01-01,NN,,,2019-11-14T14:00:57,true,3,,5,,RUE,RASPAIL,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,2006-06-30,F,,,,,52.2C,NAFRev1,N
087340626,00032,08734062600032,O,2000-02-01,NN,,,2019-11-14T14:00:28,true,4,,1,,CHE,DE VENUS,27370,SAINT-PIERRE-DU-BOSGUERARD,,,27595,,,,,,,,,,,,,,,,,,,2008-08-01,F,,,,,49.41A,NAFRev2,N
087340642,00013,08734064200013,O,,,,,,true,1,,257,,RUE,RENE SORTEMBOC,76410,CLEON,,,76178,,,,,,,,,,,,,,,,,,,1989-11-30,F,,,,,38.40,NAP,N
087340659,00017,08734065900017,O,,NN,,,,true,1,,22,,RUE,DES MARTYRS,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1995-12-17,F,,,,,55.4B,NAF1993,O
087340675,00013,08734067500013,O,1963-01-01,NN,,,,true,1,,59,,RUE,DES MARTYRS,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,2000-03-09,F,,,,,15.1F,NAF1993,O
087340766,00010,08734076600010,O,1973-01-01,NN,,,2019-11-14T14:00:58,true,5,,17,,RUE,DANIELLE CASANOVA,76410,TOURVILLE-LA-RIVIERE,,,76705,,,,,,,,,,,,,,,,,,,2012-03-01,F,,,,,49.39A,NAFRev2,O
087340790,00028,08734079000028,O,,NN,,,,true,1,,17,,RUE,NATIONALE,27430,ANDE,,,27015,,,,,,,,,,,,,,,,,,,1988-12-25,F,,,,,67.08,NAP,N
087340816,00013,08734081600013,O,1973-01-01,NN,,,2008-01-04T18:11:12,true,3,,91,,RUE,DES MARTYRS,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
087340816,00021,08734081600021,O,1994-01-01,,,,2008-01-04T18:11:12,false,2,2 ET 4,2,,RUE,DE LA REPUBLIQUE,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
087340832,00010,08734083200010,O,,NN,,,2019-11-14T14:00:57,true,1,,13,,RUE,LEON GAMBETTA,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,,F,,,,,67.07,NAP,N
087340840,00013,08734084000013,O,,,,,,true,1,,,,,,76500,LA LONDE,,,76391,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,81.21,NAP,N
087340857,00017,08734085700017,O,,NN,,,2019-11-14T14:00:57,true,1,,144,,RUE,DE LA REPUBLIQUE,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,1987-12-31,F,,,,,64.40,NAP,N
087340873,00014,08734087300014,O,,,,,2019-11-14T14:00:58,true,1,,,,RUE,DE LA RESISTANCE,76320,SAINT-PIERRE-LES-ELBEUF,,,76640,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.43,NAP,N
087340881,00033,08734088100033,O,1994-01-07,NN,,,2019-11-14T14:00:58,false,3,034 HUGO,800,,IMP,DES NOVALES,76410,SAINT-AUBIN-LES-ELBEUF,,,76561,,,,,,,,,,,,,,,,,,,2003-09-30,F,,,,,74.8A,NAFRev1,N
087340881,00041,08734088100041,O,2010-10-01,,,,2019-11-14T14:00:57,true,2,BAT LILAS 37,36,,RUE,VICTOR HUGO,76530,GRAND-COURONNE,,,76319,,,,,,,,,,,,,,,,,,,2012-11-09,F,,,,,90.01Z,NAFRev2,N
087340949,00038,08734094900038,O,,,,,,true,1,,67,,RUE,MARTYRS DE LA RESISTANCE,76150,MAROMME,,,76410,,,,,,,,,,,,,,,,,,,1989-09-02,F,,,,,67.04,NAP,N
087340956,00017,08734095600017,O,,NN,,,,true,1,,4,,RUE,DE VERDUN,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1987-12-31,F,,,,,52.4C,NAF1993,N
087340964,00011,08734096400011,O,,NN,,,2019-11-14T14:00:57,true,1,,136,,RUE,DE LA REPUBLIQUE,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,1995-06-30,F,,,,,52.4R,NAF1993,O
087340980,00017,08734098000017,O,,NN,,,2019-11-14T14:00:58,true,1,,32,,RUE,DE LA REPUBLIQUE,76410,SAINT-AUBIN-LES-ELBEUF,,,76561,,,,,,,,,,,,,,,,,,,1989-12-31,F,,,,,52.3E,NAF1993,N
087341061,00015,08734106100015,O,,,,,,true,1,,,,RUE,DU GENERAL DE GAULLE,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,38.40,NAP,N
087350013,00014,08735001300014,O,,,,,,true,1,,1,T,RUE,JEAN JAURES,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1989-12-15,F,,,,,81.21,NAP,N
087350021,00017,08735002100017,O,,,,,,true,1,,45,,RUE,DU GENERAL DE GAULLE,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1990-02-16,F,,,,,64.47,NAP,N
087350047,00012,08735004700012,O,,NN,,,2019-11-14T14:00:57,true,1,,24,B,RUE,DE LA REPUBLIQUE,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,1994-02-28,F,,,,,50.1Z,NAF1993,O
087350070,00014,08735007000014,O,,NN,,,,true,1,,3,,RUE,HENRY,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,,F,,,,,64.21,NAP,N
087350088,00016,08735008800016,O,1973-01-01,NN,,,2019-11-14T14:00:58,true,4,,2,,RUE,DE VERDUN,76410,SAINT-AUBIN-LES-ELBEUF,,,76561,,,,,,,,,,,,,,,,,,,1999-01-08,F,,,,,70.2C,NAF1993,N
087350120,00017,08735012000017,O,1900-01-01,,,,2008-11-07T00:16:25,true,4,,26,,RUE,JEAN JAURES,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1993-06-10,F,,,,,50.1Z,NAF1993,N
087350161,00011,08735016100011,O,,,,,,true,1,,12,,RUE,DU GENERAL DE GAULLE,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1986-12-25,F,,,,,62.46,NAP,N
087350187,00016,08735018700016,O,,NN,,,,true,1,,48,,RUE,DE LA REPUBLIQUE,76500,ELBEUF,,,76231,,,,,,,,,,,,,,,,,,,1988-12-16,F,,,,,81.21,NAP,N
087350211,00022,08735021100022,O,,,,,,true,1,,51,,RUE,AUX OURS,76000,ROUEN,,,76540,,,,,,,,,,,,,,,,,,,1991-11-15,F,,,,,64.14,NAP,N
087351003,00014,08735100300014,O,,NN,,,2019-11-14T14:00:57,true,1,,15,,RUE,VICTOR HUGO,76320,CAUDEBEC-LES-ELBEUF,,,76165,,,,,,,,,,,,,,,,,,,,F,,,,,67.01,NAP,N
087370144,00013,08737014400013,O,,NN,,,,true,1,,15,,RUE,DES LIMOUSINS,45150,JARGEAU,,,45173,,,,,,,,,,,,,,,,,,,,F,,,,,54.02,NAP,N
087370177,00013,08737017700013,O,,,,,,true,1,,,,,,45310,COINCES,,,45099,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.01,NAP,N
087370185,00024,08737018500024,O,1979-01-01,NN,,,2019-11-14T14:00:39,true,3,,30,,RUE,DU VIVIEN,45800,SAINT-JEAN-DE-BRAYE,,,45284,,,,,,,,,,,,,,,,,,,2003-12-01,F,,,,,70.2C,NAFRev1,N
087370193,00010,08737019300010,O,,,,,,true,1,,42,,RUE,STE CATHERINE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1987-05-25,F,,,,,64.45,NAP,N
087370250,00026,08737025000026,O,,,,,,true,1,,,,IMP,VINCENT SCOTTO,83220,LE PRADET,,,83098,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
087370284,00058,08737028400058,O,1992-01-01,NN,,,2011-12-14T08:55:07,false,4,,60,,RUE,JEAN JAURES,45200,MONTARGIS,,,45208,,,,,,,,,,,,,,,,,,,2000-12-31,F,,,,,70.2A,NAF1993,N
087370284,00066,08737028400066,O,1999-07-03,,,,2019-11-14T14:01:00,true,2,RTE DE ST CLEMENTIN,1,,RUE,DU CARRE SUD LA PETITE VACHERASS,79250,NUEIL-LES-AUBIERS,,,79195,,,,,,,,,,,,,,,,,,,2012-12-31,F,,,,,01.21Z,NAFRev2,N
087370292,00036,08737029200036,O,,NN,,,2019-11-14T14:00:39,true,1,,3,,IMP,DES VERGERS,45510,NEUVY-EN-SULLIAS,,,45226,,,,,,,,,,,,,,,,,,,1987-08-31,F,,,,,55.73,NAP,N
087370318,00013,08737031800013,O,,,,,,true,1,,,,RUE,DE LA REPUBLIQUE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,86.06,NAP,N
087370326,00016,08737032600016,O,,,,,,true,1,,,,RUE,DE LA REPUBLIQUE,45330,LE MALESHERBOIS,,,45191,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,81.21,NAP,N
087370367,00028,08737036700028,O,,,,,2019-11-14T14:00:39,true,1,,,,AV,FRANCOIS RABELAIS,45800,SAINT-JEAN-DE-BRAYE,,,45284,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,60.10,NAP,N
087370375,00013,08737037500013,O,,,,,,true,1,,,,RTE,D ATTRAY,45300,ESCRENNES,,,45137,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
087370383,00017,08737038300017,O,,NN,,,2019-11-14T14:00:39,true,1,,34,,RUE,JEHAN DE MEUNG,45130,MEUNG-SUR-LOIRE,,,45203,,,,,,,,,,,,,,,,,,,1988-08-31,F,,,,,62.43,NAP,N
087370391,00010,08737039100010,O,,,,,,true,1,,,,AV,DU PDT JOHN KENNEDY,45100,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,65.02,NAP,N
087370409,00010,08737040900010,O,,NN,,,,true,1,,1,,RUE,DE L OURS,45190,BEAUGENCY,,,45028,,,,,,,,,,,,,,,,,,,1995-03-31,F,,,,,52.4X,NAF1993,O
087370425,00016,08737042500016,O,,NN,,,2019-11-14T14:00:39,true,1,,24,,RTE,DE FAY,45450,SULLY-LA-CHAPELLE,,,45314,,,,,,,,,,,,,,,,,,,1989-06-30,F,,,,,67.01,NAP,N
087370433,00036,08737043300036,O,1992-01-01,NN,,,2019-11-14T14:00:39,true,4,,346,,RUE,DU FBG BANNIER,45400,FLEURY-LES-AUBRAIS,,,45147,,,,,,,,,,,,,,,,,,,2003-02-22,F,,,,,51.1R,NAFRev1,N
087370441,00021,08737044100021,O,,NN,,,,true,1,,33,,AV,EMILE TINET,45390,PUISEAUX,,,45258,,,,,,,,,,,,,,,,,,,1987-01-12,F,,,,,64.49,NAP,N
087370532,00019,08737053200019,O,1964-01-01,NN,,,2019-11-14T14:00:39,false,5,JMB BIJOUTERIE,5,,RUE,DE LATTRE DE TASSIGNY,45110,CHATEAUNEUF-SUR-LOIRE,,,45082,,,,,,,,,,,,,,,,,,,2003-12-25,F,,,,,74.1J,NAFRev1,N
087370532,00043,08737053200043,O,2016-01-01,,,,2018-07-06T09:23:49,true,1,,7,B,RUE,LAROMIGUIERE,75005,PARIS 5,,,75105,,,,,,,,,,,,,,,,,,,2016-01-01,A,,,,,68.20A,NAFRev2,N
087370540,00012,08737054000012,O,1973-01-01,NN,,,2019-11-14T14:00:39,true,4,,896,,RTE,D ORLEANS,45160,SAINT-HILAIRE-SAINT-MESMIN,,,45282,,,,,,,,,,,,,,,,,,,2006-12-31,F,,,,,55.4B,NAFRev1,O
087370565,00019,08737056500019,O,,NN,,,2019-11-14T14:00:39,true,1,,,,,,45760,MARIGNY-LES-USAGES,,,45197,,,,,,,,,,,,,,,,,,,,F,,,,,52.2L,NAFRev1,N
087370599,00026,08737059900026,O,1985-02-24,NN,,,2019-11-14T14:00:39,false,4,,11,,RUE,GEORGES BRASSENS,45170,ASCHERES-LE-MARCHE,,,45009,,,,,,,,,,,,,,,,,,,2011-07-22,F,,,,,47.81Z,NAFRev2,N
087370599,00034,08737059900034,O,2011-07-22,,,,2016-11-06T04:08:38,true,2,,19,,ALL,SIMONNE ET DESIRE POISSON,45770,SARAN,,,45302,,,,,,,,,,,,,,,,,,,2016-12-04,F,,,,,47.81Z,NAFRev2,N
087370607,00019,08737060700019,O,,NN,,,,true,1,,,,PL,DU CHATELET,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,,F,,,,,86.06,NAP,N
087370623,00016,08737062300016,O,1973-01-01,NN,,,2019-11-14T14:00:39,true,3,,102,,RUE,GENERAL LECLERC,45240,LA FERTE-SAINT-AUBIN,,,45146,,,,,,,,,,,,,,,,,,,1995-12-25,F,,,,,01.1C,NAF1993,N
087370649,00011,08737064900011,O,,NN,,,,true,1,,39,,RUE,DE LA CORDONNERIE,45190,BEAUGENCY,,,45028,,,,,,,,,,,,,,,,,,,1989-06-30,F,,,,,64.11,NAP,N
087370672,00013,08737067200013,O,,NN,,,,true,1,,3,,RUE,DU RENARD,45390,PUISEAUX,,,45258,,,,,,,,,,,,,,,,,,,1986-12-25,F,,,,,64.23,NAP,N
087370698,00018,08737069800018,O,1973-01-01,NN,,,2019-11-14T14:00:39,true,1,,145,,RUE,DU II NOVEMBRE,45590,SAINT-CYR-EN-VAL,,,45272,,,,,,,,,,,,,,,,,,,2002-03-31,F,,,,,70.2C,NAF1993,N
087370706,00019,08737070600019,O,,NN,,,,true,1,,,,LD,LATINGY,45430,MARDIE,,,45194,,,,,,,,,,,,,,,,,,,1988-03-27,F,,,,,67.13,NAP,N
087370722,00016,08737072200016,O,,NN,,,2019-11-14T14:00:39,true,1,,7,,RUE,FRANCOIS VILLON,45130,MEUNG-SUR-LOIRE,,,45203,,,,,,,,,,,,,,,,,,,1996-03-31,F,,,,,45.2V,NAF1993,O
087370730,00019,08737073000019,O,,,,,,true,1,,,,RUE,CROIX DE BOIS,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.48,NAP,N
087370755,00024,08737075500024,O,,NN,,,2019-11-14T14:00:39,true,1,,11,,PL,DU MARCHE,45340,BEAUNE-LA-ROLANDE,,,45030,,,,,,,,,,,,,,,,,,,2002-12-31,F,,,,,74.8A,NAF1993,N
087370763,00010,08737076300010,O,1973-01-01,NN,,,2011-04-28T00:10:35,false,4,,31,,RUE,JEANNE D ARC,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,2000-03-31,F,,,,,52.4J,NAF1993,N
087370763,00028,08737076300028,O,2004-02-01,NN,,,2019-11-14T14:00:39,true,4,,44,,RUE,DU PETIT VOMIMBERT,45800,SAINT-JEAN-DE-BRAYE,,,45284,,,,,,,,,,,,,,,,,,,2010-11-17,F,,,,,47.89Z,NAFRev2,N
087370771,00021,08737077100021,O,,,,,2019-11-14T14:01:05,true,1,,26,,PL,DU MOULIN A VENT,91130,RIS-ORANGIS,,,91521,,,,,,,,,,,,,,,,,,,1994-07-31,F,,,,,52.2L,NAF1993,N
087370789,00015,08737078900015,O,,,,,,true,1,,,,RUE,CHARLES GRAVIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.40,NAP,N
087370797,00018,08737079700018,O,,,,,,true,1,,48,,RUE,JEANNE D ARC,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1989-03-31,F,,,,,64.11,NAP,N
087370805,00027,08737080500027,O,1900-01-01,NN,,,2019-11-14T14:00:35,true,4,,,,RTE,DE LIMOGES,36200,ARGENTON-SUR-CREUSE,,,36006,,,,,,,,,,,,,,,,,,,2003-04-30,F,,,,,70.2C,NAFRev1,N
087370813,00013,08737081300013,O,,,,,,true,1,,375,,RUE,DU FAUBOURG BANNIER,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1987-06-30,F,,,,,67.04,NAP,N
087370839,00018,08737083900018,O,,,,,2019-11-14T14:00:39,true,1,,,,RUE,GAMBETTA,45530,VITRY-AUX-LOGES,,,45346,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.01,NAP,N
087370854,00033,08737085400033,O,,NN,,,,true,1,,10,,RUE,REATTU,13200,ARLES,,,13004,,,,,,,,,,,,,,,,,,,,F,,,,,64.11,NAP,N
087370888,00015,08737088800015,O,,NN,,,,true,1,,1,,RUE,DU GEN SARRAIL,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1988-02-01,F,,,,,93.0E,NAF1993,N
087370896,00034,08737089600034,O,,,,,2019-11-14T14:00:39,true,1,,8,,RUE,DU GAIGNEAU,45380,LA CHAPELLE-SAINT-MESMIN,,,45075,,,,,,,,,,,,,,,,,,,1997-12-31,F,,,,,52.6E,NAF1993,N
087370912,00013,08737091200013,O,,,,,,true,1,,,,RUE,DE BOURGES,45160,OLIVET,,,45232,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,24.03,NAP,N
087370946,00011,08737094600011,O,,NN,,,,true,1,,15,,RUE,SAINT JACQUES,45390,PUISEAUX,,,45258,,,,,,,,,,,,,,,,,,,1991-12-31,F,,,,,62.11,NAP,N
087370953,00017,08737095300017,O,,NN,,,2019-11-14T14:00:39,true,1,,,,,,45170,SAINT-LYE-LA-FORET,,,45289,,,,,,,,,,,,,,,,,,,1987-03-31,F,,,,,67.04,NAP,N
087370961,00010,08737096100010,O,1964-01-01,NN,,,2019-11-14T14:00:39,true,4,,4,,RUE,FRANCOIS GAUMET,45130,EPIEDS-EN-BEAUCE,,,45134,,,,,,,,,,,,,,,,,,,2003-09-09,F,,,,,93.0D,NAFRev1,N
087370987,00015,08737098700015,O,,NN,,,,true,1,,47,,RUE,ROYALE,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,1986-12-25,F,,,,,64.49,NAP,N
087370995,00018,08737099500018,O,,NN,,,,true,1,,92,,RUE,DES CARMES,45000,ORLEANS,,,45234,,,,,,,,,,,,,,,,,,,,F,,,,,87.03,NAP,N
087371027,00019,08737102700019,O,1973-01-01,NN,,,,true,3,,21,,RUE,LEON HURSIN,45300,PITHIVIERS,,,45252,,,,,,,,,,,,,,,,,,,1996-12-31,F,,,,,55.1A,NAF1993,O
