096820097,00523,09682009700523,O,2015-04-01,12,2019,,2021-10-27T08:03:29,false,1,,33,,RUE,LAZARE CARNOT,61000,ALENCON,,,61001,,,,,,,,,,,,,,,,,,,2015-04-01,A,,,,,46.74B,NAFRev2,O
096820097,00531,09682009700531,O,2015-05-01,12,2019,,2021-10-27T08:03:29,false,2,,1,,RUE,NIKOLA TESLA,35000,RENNES,,,35238,,,,,,,,,,,,,,,,,,,2016-01-17,A,,,,,46.74B,NAFRev2,O
096820097,00549,09682009700549,O,2017-09-01,,,,2020-08-30T03:36:32,false,2,,6,,RUE,DE L'EBAUPIN,49070,BEAUCOUZE,,,49020,,,,,,,,,,,,,,,,,,,2020-08-31,F,,,,,46.73B,NAFRev2,N
096820097,00556,09682009700556,O,2018-01-01,,,,2017-12-11T14:46:40,false,1,,280,,RUE,DE BRETAGNE,53000,LAVAL,,,53130,,,,,,,,,,,,,,,,,,,2018-01-01,A,,,,,46.73B,NAFRev2,N
096820097,00564,09682009700564,O,2018-01-01,,,,2017-12-13T16:07:17,false,1,,1,,RUE,BESSEMER,72100,LE MANS,,,72181,,,,,,,,,,,,,,,,,,,2018-01-01,A,,,,,52.10B,NAFRev2,N
096820097,00572,09682009700572,O,2018-06-15,,,,2019-11-14T14:00:34,false,2,3/5,,,RUE,DE LA FREBARDIERE,35510,CESSON-SEVIGNE,,,35051,,,,,,,,,,,,,,,,,,,2018-09-01,A,,,,,46.73B,NAFRev2,O
096820097,00580,09682009700580,O,2020-09-01,,,,2020-12-08T09:06:42,false,2,,81,,RTE,DU MANS,72300,SOLESMES,,,72336,,,,,,,,,,,,,,,,,,,2020-12-01,A,,,,,46.74B,NAFRev2,O
096820097,00598,09682009700598,O,2021-05-18,,,,2021-07-08T08:36:21,false,1,,7,,RUE,VAUCANSON,49100,ANGERS,,,49007,,,,,,,,,,,,,,,,,,,2021-05-18,A,,,,,46.74B,NAFRev2,O
096820097,00606,09682009700606,O,2021-05-21,,,,2021-10-29T08:39:27,false,1,,3,,RUE,DE LA BRUYERE,28400,NOGENT-LE-ROTROU,,,28280,,,,,,,,,,,,,,,,,,,2021-05-21,A,,,,ESPACE AUBADE,46.74B,NAFRev2,O
096820121,00018,09682012100018,O,1900-01-01,,,,,false,4,,52,,RUE,DE L ECUSSON,61000,ALENCON,,BP 37,61001,61002,ALENCON CEDEX,,,,,,,,,,,,,,,,,1994-06-28,F,LE LOGIS FAMILIAL,,,,70.2A,NAF1993,N
096820121,00026,09682012100026,O,1987-04-01,NN,,,2017-05-04T01:07:56,false,3,,12,B,RUE,DES CAPUCINS,61200,ARGENTAN,,,61006,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,N
096820121,00034,09682012100034,O,1994-06-28,21,2019,,2021-10-27T08:03:29,true,4,,21,,RUE,DE LA CHAUSSEE,61000,ALENCON,,,61001,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20A,NAFRev2,O
096820121,00042,09682012100042,O,2018-12-27,,,,2019-05-17T04:00:13,false,2,,11,,PL,DU GENERAL LECLERC,61100,FLERS,,,61169,,,,,,,,,,,,,,,,,,,2019-01-01,A,,,,,68.20A,NAFRev2,O
096820121,00059,09682012100059,O,2018-12-27,,,,2019-11-14T14:00:49,false,2,,15,,RUE,MONTCACUNE,61400,MORTAGNE-AU-PERCHE,,,61293,,,,,,,,,,,,,,,,,,,2019-01-01,A,,,,,68.20A,NAFRev2,O
096820121,00067,09682012100067,O,2018-12-27,,,,2019-05-13T19:33:15,false,1,,39,B,RUE,DE LA REPUBLIQUE,61200,ARGENTAN,,,61006,,,,,,,,,,,,,,,,,,,2018-12-27,A,,,,,68.20A,NAFRev2,N
096840020,00018,09684002000018,O,,,,,,true,1,,,,,,51210,FROMENTIERES,,,51263,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.25,NAP,N
096840038,00044,09684003800044,O,1991-10-15,NN,,,2019-11-14T14:00:42,false,4,,2,,RUE,DU MARECHAL LECLERC,51260,SAINT-JUST-SAUVAGE,,,51492,,,,,,,,,,,,,,,,,,,2003-12-25,F,SALON COLETTE,,,,93.0D,NAFRev1,N
096840038,00051,09684003800051,O,1990-08-01,NN,,,2019-11-14T14:00:41,true,5,,17,,RUE,ROBEQUIN,51260,CONFLANS-SUR-SEINE,,,51162,,,,,,,,,,,,,,,,,,,2005-10-31,F,,,,,93.0D,NAFRev1,N
096840046,00013,09684004600013,O,,NN,,,,true,1,,61,,AV,JEAN JAURES,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1991-07-22,F,,,,,67.01,NAP,N
096840053,00019,09684005300019,O,,,,,,true,1,,,,,,51120,BROYES,,,51092,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,22.02,NAP,N
096840079,00014,09684007900014,O,1968-01-01,NN,,,2008-01-04T18:11:33,true,3,,,,,,51530,MONTHELON,,,51378,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,01.21Z,NAFRev2,N
096840095,00010,09684009500010,O,1968-01-01,NN,,,,true,1,,8,,RUE,PASTEUR,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1996-09-21,F,,,,,70.2C,NAF1993,N
096840103,00012,09684010300012,O,,,,,,true,1,,,,RUE,ANATOLE FRANCE,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.46,NAP,N
096840137,00010,09684013700010,O,1900-01-01,NN,,,2008-10-24T10:49:28,false,4,,3,,RUE,DES ETATS UNIS,51210,MONTMIRAIL,,,51380,,,,,,,,,,,,,,,,,,,1994-11-06,F,,,,,52.4A,NAF1993,N
096840137,00036,09684013700036,O,1993-03-15,NN,,,,false,3,,12,,RUE,DE LA MOLOTTE,51210,MONTMIRAIL,,,51380,,,,,,,,,,,,,,,,,,,1994-11-06,F,AGENT COMMERCIAL,,,,51.1R,NAF1993,N
096840137,00044,09684013700044,O,2008-10-15,,,,2019-11-14T14:00:59,false,2,,1,,RPT,DE LA PAIX,77360,VAIRES-SUR-MARNE,,,77479,,,,,,,,,,,,,,,,,,,2012-09-28,F,,,,,46.19B,NAFRev2,N
096840137,00051,09684013700051,O,2012-09-28,,,,2013-04-16T03:46:38,true,2,RESIDENCE LE VGE BAT E RDC PTE 84,,,RUE,DE PARIS,77400,POMPONNE,,,77372,,,,,,,,,,,,,,,,,,,2013-04-15,F,,,,,46.19B,NAFRev2,N
096840145,00021,09684014500021,O,1990-01-01,NN,,,2012-07-28T11:07:10,true,4,,32,,RUE,SABLONS,51120,SEZANNE,,,51535,,,,,,,,,,,,,,,,,,,2009-12-25,F,,,,,01.21Z,NAFRev2,N
096840152,00027,09684015200027,O,1995-04-20,NN,,,2019-11-14T14:00:41,true,3,,55,,RUE,JEAN JAURES,51000,CHALONS-EN-CHAMPAGNE,,,51108,,,,,,,,,,,,,,,,,,,2002-12-31,F,,,,,70.2C,NAF1993,N
096840178,00014,09684017800014,O,,,,,,true,1,,29,,PL,FREROT,51210,MONTMIRAIL,,,51380,,,,,,,,,,,,,,,,,,,,F,,,,,38.40,NAP,N
096840202,00012,09684020200012,O,,,,,,true,1,,,,,,51310,ESCARDES,,,51233,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,55.71,NAP,N
096840210,00023,09684021000023,O,,,,,,true,1,,10,,FG,DE CONDE,51210,MONTMIRAIL,,,51380,,,,,,,,,,,,,,,,,,,1997-10-31,F,,,,,51.2E,NAF1993,N
096840236,00010,09684023600010,O,1964-01-01,NN,,,,true,3,,,,RTE,DE CHALONS,51210,FROMENTIERES,,,51263,,,,,,,,,,,,,,,,,,,2001-05-31,F,,,,,70.2C,NAF1993,N
096840251,00019,09684025100019,O,,,,,,true,1,,,,RUE,RENE LEMAIRE,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,,,N
096840269,00011,09684026900011,O,,,,,,true,1,,15,,RUE,DU DR PHILIPPE AMELIN,51210,MONTMIRAIL,,,51380,,,,,,,,,,,,,,,,,,,1997-04-30,F,,,,,52.4C,NAF1993,N
096840277,00030,09684027700030,O,1989-04-03,NN,,,,false,3,,12,,RUE,DU PAULMIER,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1992-10-01,F,LE SERVICE,,,,93.0N,NAF1993,N
096840277,00048,09684027700048,O,1992-10-01,NN,,,2008-01-04T18:11:33,true,3,,7,,RUE,DU MARECHAL JUIN,51150,PLIVOT,,,51434,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,96.09Z,NAFRev2,N
096840285,00025,09684028500025,O,,,,,2019-11-14T14:00:42,true,1,,103,,AV,PASTEUR,51230,FERE-CHAMPENOISE,,,51248,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,57.09,NAP,N
096840301,00012,09684030100012,O,,,,,,true,1,,,,RUE,DU FAUBOURG D IGNY,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,56.02,NAP,N
096840319,00014,09684031900014,O,1900-01-01,NN,,,,true,4,,2,,RUE,JEAN MOULIN,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1993-12-25,F,,,,,93.0D,NAF1993,N
096840327,00025,09684032700025,O,,,,,,true,1,,,,ALL,DE FORT DE FRANCE,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,69.12,NAP,N
096840343,00014,09684034300014,O,,,,,,true,1,,2,,RUE,COURTE PILATE,51270,CONGY,,,51163,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,77.14,NAP,N
096840400,00012,09684040000012,O,,,,,,true,1,,,,RUE,LEON JOLLY,51120,SEZANNE,,,51535,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.08,NAP,N
096840467,00011,09684046700011,O,,,,,,true,1,,,,,SANS DOMICILE FIXE,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.46,NAP,N
096840483,00018,09684048300018,O,,NN,,,,true,1,,,,,,51310,COURGIVAUX,,,51185,,,,,,,,,,,,,,,,,,,,F,,,,,65.02,NAP,N
096840509,00010,09684050900010,O,1968-01-01,NN,,,2008-01-04T18:11:33,true,3,,,,RTE,NATIONALE,51210,VAUCHAMPS,,,51596,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
096840517,00013,09684051700013,O,,NN,,,2019-11-14T14:00:42,true,1,,49,,RUE,FRANCOIS ARNOULT,51480,FLEURY-LA-RIVIERE,,,51252,,,,,,,,,,,,,,,,,,,1998-12-31,F,,,,,01.1G,NAF1993,N
096840608,00028,09684060800028,O,,NN,,,2019-11-14T14:01:04,true,1,,,,RUE,D'AUXERRE,89480,COULANGES-SUR-YONNE,,,89119,,,,,,,,,,,,,,,,,,,1994-03-31,F,,,,,52.6E,NAF1993,N
096840624,00017,09684062400017,O,1963-01-01,NN,,,2012-02-07T05:42:23,true,4,,6,,PL,LASNIER,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,2009-12-25,F,,,,,14.13Z,NAFRev2,N
096840632,00010,09684063200010,O,,,,,,true,1,,,,RUE,DES FOULONS,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.46,NAP,N
096840657,00017,09684065700017,O,,NN,,,,true,1,,27,,RUE,LEON BOURGEOIS,51530,PIERRY,,,51431,,,,,,,,,,,,,,,,,,,1996-12-31,F,,,,,15.8C,NAF1993,N
096840665,00010,09684066500010,O,,NN,,,,true,1,,,,,,51120,LA VILLENEUVE-LES-CHARLEVILLE,,,51626,,,,,,,,,,,,,,,,,,,,F,,,,,81.21,NAP,N
096840673,00014,09684067300014,O,,NN,,,,true,1,,10,,RUE,SAINT MARTIN,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1991-02-04,F,,,,,52.4F,NAF1993,N
096840707,00028,09684070700028,O,,NN,,,,true,1,,2,,PL,DU 30 AOUT 1944,51100,REIMS,,,51454,,,,,,,,,,,,,,,,,,,2001-07-31,F,,,,,15.8C,NAF1993,N
096840780,00033,09684078000033,O,,NN,,,,true,1,,31,,RUE,DU 11NOVEMBRE,51530,MOUSSY,,,51390,,,,,,,,,,,,,,,,,,,1998-09-30,F,,,,,60.2L,NAF1993,N
096840798,00027,09684079800027,O,,NN,,,2019-11-14T14:00:59,true,1,,3,,ALL,FREDERIC FRANCOIS CHOPIN,78700,CONFLANS-SAINTE-HONORINE,,,78172,,,,,,,,,,,,,,,,,,,1995-12-31,F,,,,,51.1R,NAF1993,N
096840822,00017,09684082200017,O,1968-01-01,NN,,,,true,1,,4,,RUE,DES PLANTES,51530,MOUSSY,,,51390,,,,,,,,,,,,,,,,,,,1998-08-31,F,,,,,45.4C,NAF1993,N
096840830,00010,09684083000010,O,,,,,,true,1,,,,RUE,NARET CHENUAT,51120,SEZANNE,,,51535,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,00.10,NAP,N
096840871,00014,09684087100014,O,,,,,,true,1,,,,RUE,SAINT THIBAULT,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.21,NAP,N
096840889,00016,09684088900016,O,,,,,,true,1,,24,,RUE,DU GENERAL LECLERC,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1992-09-17,F,,,,,52.2C,NAF1993,N
096840897,00019,09684089700019,O,,,,,,true,1,,13,,QUAI,DE LA VILLA,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1991-04-30,F,,,,,64.11,NAP,N
096840905,00010,09684090500010,O,1968-01-01,NN,,,2019-07-24T07:58:54,true,5,,9,,RUE,DU DARCY,51190,GRAUVES,,,51281,,,,,,,,,,,,,,,,,,,2019-02-18,A,,,,,68.20B,NAFRev2,N
096840921,00017,09684092100017,O,,NN,,,2019-11-14T14:00:42,true,1,,,,,,51260,SARON-SUR-AUBE,,,51524,,,,,,,,,,,,,,,,,,,,F,,,,,81.21,NAP,N
096840996,00019,09684099600019,O,1968-01-01,NN,,,2008-11-07T00:16:26,false,4,,53,,RUE,PAUL DOUCE,51480,DAMERY,,,51204,,,,,,,,,,,,,,,,,,,2000-01-15,F,,,,,93.0E,NAF1993,O
096840996,00027,09684099600027,O,2000-01-15,NN,,,2010-12-24T13:40:41,false,4,,42,,RUE,JULES LAURENT,51100,REIMS,,,51454,,,,,,,,,,,,,,,,,,,2010-11-02,F,,,,,96.02B,NAFRev2,N
096840996,00035,09684099600035,O,2010-11-02,,,,2016-06-03T03:36:46,true,2,,23,,BD,DES BELGES,51100,REIMS,,,51454,,,,,,,,,,,,,,,,,,,2016-06-01,F,,,,,96.02B,NAFRev2,N
096841036,00021,09684103600021,O,,NN,,,2019-11-14T14:00:17,true,1,,64,,BD,MAXIMIL ROBESPIERRE,10100,ROMILLY-SUR-SEINE,,,10323,,,,,,,,,,,,,,,,,,,1989-07-28,F,,,,,64.43,NAP,N
096841044,00025,09684104400025,O,1986-12-16,NN,,,2008-01-04T18:11:33,true,3,,,,,ZONE INDUSTRIELLE,51700,DORMANS,,,51217,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
096841069,00014,09684106900014,O,,,,,2019-11-14T14:00:41,true,1,,,,RUE,ISIDORE ROBEQUIN,51260,CONFLANS-SUR-SEINE,,,51162,,,,,,,,,,,,,,,,,,,1991-08-18,F,,,,,67.08,NAP,N
096841093,00022,09684109300022,O,,,,,,true,1,,,,RUE,D ORLEANS,51120,SEZANNE,,,51535,,,,,,,,,,,,,,,,,,,1992-06-30,F,,,,,50.2Z,NAF1993,N
096841143,00017,09684114300017,O,,NN,,,2019-11-14T14:00:42,true,1,,,,RUE,CHARPENTIER LORAIN,51190,LE MESNIL-SUR-OGER,,,51367,,,,,,,,,,,,,,,,,,,,F,,,,,57.08,NAP,N
096841168,00014,09684116800014,O,,,,,,true,1,,,,RUE,CHAMP RETON,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,87.01,NAP,N
096841226,00028,09684122600028,O,,NN,,,,true,1,,34,,RUE,DU GENERAL LECLERC,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,1998-09-30,F,,,,,70.2C,NAF1993,N
096841325,00010,09684132500010,O,,NN,,,2019-11-14T14:00:42,true,1,,12,,RUE,PERSAULT MAHEU,51190,LE MESNIL-SUR-OGER,,,51367,,,,,,,,,,,,,,,,,,,1988-06-01,F,,,,,64.43,NAP,N
096850011,00014,09685001100014,O,,NN,,,,true,1,,1,,RUE,DU PONT,51150,PLIVOT,,,51434,,,,,,,,,,,,,,,,,,,1985-01-08,F,,,,,21.03,NAP,N
096850037,00027,09685003700027,O,1990-03-19,NN,,,2019-11-14T14:01:01,false,4,SAINTE EMILIE,,,,,80240,VILLERS-FAUCON,,,80802,,,,,,,,,,,,,,,,,,,2001-06-30,F,,,,,65.2E,NAF1993,O
096850037,00035,09685003700035,O,2001-06-30,NN,,,2019-11-14T14:01:00,false,4,POLE D ACTIVITES,,,,HTE PICARDIE,80200,ESTREES-DENIECOURT,,B P 10,80288,,,,,,,,,,,,,,,,,,,2014-03-25,F,,,,,64.30Z,NAFRev2,O
096850037,00043,09685003700043,O,2014-03-25,,,,2016-07-04T10:00:10,true,2,27-29,27,,RUE,CHATEAUBRIAND,75008,PARIS 8,,,75108,,,,,,,,,,,,,,,,,,,2016-03-08,F,,,,,64.30Z,NAFRev2,N
096850045,00012,09685004500012,O,,NN,,,,true,1,,57,,AV,JEAN JAURES,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,,F,,,,,59.09,NAP,N
096850086,00032,09685008600032,O,1990-07-01,NN,,,,true,3,ZZONE COMMERCIALE,,,,LES BAS JARDINS,51530,DIZY,,,51210,,,,,,,,,,,,,,,,,,,1991-12-25,F,,,,,64.21,NAP,N
096850102,00011,09685010200011,O,,,,,,true,1,,16,,RUE,DE CHALONS,51210,MONTMIRAIL,,,51380,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.24,NAP,N
096850151,00018,09685015100018,O,,NN,,,,true,1,,27,,RUE,HAUTE,51120,SEZANNE,,,51535,,,,,,,,,,,,,,,,,,,1988-12-25,F,,,,,01.17,NAP,N
096850169,00028,09685016900028,O,1990-07-01,NN,,,2008-04-26T08:11:36,true,5,ZONE INDUSTRIELLE,,,RUE,D ORLEANS,51120,SEZANNE,,,51535,,,,,,,,,,,,,,,,,,,2002-12-25,F,,,,,45.1A,NAF1993,O
096850169,00044,09685016900044,O,1996-08-01,NN,,,,false,4,,24,,RUE,DE LA MAIRIE,51320,VATRY,,,51595,,,,,,,,,,,,,,,,,,,1998-02-27,F,,,,,60.2L,NAF1993,O
096850169,00051,09685016900051,O,1998-02-27,NN,,,2019-11-14T14:00:41,false,4,,10,,RUE,LEOPOLD FRISON,51000,CHALONS-EN-CHAMPAGNE,,,51108,,,,,,,,,,,,,,,,,,,1999-03-01,F,,,,,60.2L,NAF1993,O
096850177,00013,09685017700013,O,1900-01-01,NN,,,,true,4,7-11,7,,QUAI,DE LA VILLA,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,2003-12-25,F,,,,,50.1Z,NAFRev1,N
096850177,00021,09685017700021,O,1993-01-12,NN,,,,false,4,,18,,RUE,JEAN MOULIN,51200,EPERNAY,,,51230,,,,,,,,,,,,,,,,,,,2003-01-01,F,,,,,63.1E,NAF1993,N
096860010,00014,09686001000014,O,,NN,,,,true,1,,,,,,51230,PLEURS,,,51432,,,,,,,,,,,,,,,,,,,,F,,,,,35.04,NAP,N
096870019,00021,09687001900021,O,,,,,,true,1,,,,,,65240,ARREAU,,,65031,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,48.01,NAP,N
096870027,00016,09687002700016,O,,NN,,,,true,1,,77,,RTE,DE BAYONNE,64140,BILLERE,,,64129,,,,,,,,,,,,,,,,,,,1989-03-31,F,,,,,69.11,NAP,N
096870035,00019,09687003500019,O,,,,,,true,1,,,,RUE,MATHIEU LALANNE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.43,NAP,N
096870043,00013,09687004300013,O,1968-01-01,NN,,,,true,1,,33,,RUE,DES CORDELIERS,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1999-02-28,F,,,,,52.4R,NAF1993,O
096870076,00013,09687007600013,O,,,,,,true,1,,4,,RUE,DU MARECHAL FOCH,64800,NAY,,,64417,,,,,,,,,,,,,,,,,,,1988-06-30,F,,,,,44.21,NAP,N
096870084,00017,09687008400017,O,1968-01-01,NN,,,,true,1,,5,,PL,DE LA REPUBLIQUE,64800,NAY,,,64417,,,,,,,,,,,,,,,,,,,1999-11-25,F,,,,,52.2C,NAF1993,O
096870092,00010,09687009200010,O,1968-01-01,NN,,,2008-01-04T18:11:33,true,3,,,,RTE,NATIONALE I34,64330,GARLIN,,,64233,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,68.20B,NAFRev2,N
096870126,00016,09687012600016,O,,NN,,,,true,1,,46,,BD,BARBANEGRE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1987-10-31,F,,,,,47.04,NAP,N
096870134,00010,09687013400010,O,1968-01-01,NN,,,2007-07-10T06:57:51,true,3,,18,,RUE,LATAPIE,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2007-06-30,F,,,,,70.3A,NAFRev1,N
096870142,00021,09687014200021,O,1992-12-25,NN,,,2010-03-12T10:01:45,true,1,,150,,AV,DE BUROS,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,2000-11-12,F,,,,,01.1C,NAF1993,N
096870167,00010,09687016700010,O,,,,,,true,1,,,,RUE,GASTON PLANTE,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
096870175,00013,09687017500013,O,,,,,,true,1,,,,RUE,SAINT GILLES,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,62.11,NAP,N
096870183,00017,09687018300017,O,,NN,,,2019-11-14T14:00:52,true,1,,16,,PL,DU BAYAA,64270,SALIES-DE-BEARN,,,64499,,,,,,,,,,,,,,,,,,,,F,,,,,64.11,NAP,N
096870209,00010,09687020900010,O,,NN,,,,true,1,,12,,RUE,ARISTIDE BRIAND,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1992-06-30,F,,,,,52.4C,NAF1993,N
096870258,00017,09687025800017,O,,NN,,,,true,1,,,,RTE,DE BAYONNE,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1995-06-30,F,,,,,51.6N,NAF1993,O
096870274,00022,09687027400022,O,1900-01-01,NN,,,2009-06-27T03:12:56,false,5,,18,,RUE,BEGARIE,64530,PONTACQ,,,64453,,,,,,,,,,,,,,,,,,,2008-01-01,F,,,,,96.01A,NAFRev2,O
096870274,00030,09687027400030,O,1987-02-09,NN,,,2010-04-18T03:06:09,true,6,,58,,CHE,DE BALUFFET,31300,TOULOUSE,,,31555,,,,,,,,,,,,,,,,,,,2008-02-07,F,REMOTA,,,,96.01B,NAFRev2,O
096870274,00048,09687027400048,O,1993-05-02,NN,,,2019-11-14T14:00:32,false,4,ZI DE LA MOULINE,,,RUE,DU CARBOUNEY,33560,CARBON-BLANC,,,33096,,,,,,,,,,,,,,,,,,,1995-12-25,F,REMOTA,,,,51.4J,NAF1993,O
096870274,00055,09687027400055,O,1994-10-01,,,,,false,4,,35,,RUE,LAJARTE,33800,BORDEAUX,,,33063,,,,,,,,,,,,,,,,,,,2001-09-27,F,REMOTA,,,,93.0A,NAF1993,N
096870282,00017,09687028200017,O,,,,,,true,1,,,,RTE,DE LAROIN,64110,LAROIN,,,64315,,,,,,,,,,,,,,,,,,,1993-06-30,F,,,,,70.2C,NAF1993,N
096870308,00036,09687030800036,O,,,,,,true,1,,,,LOT,ENSOUREYADO,64230,SAUVAGNON,,,64511,,,,,,,,,,,,,,,,,,,1992-04-02,F,,,,,60.2L,NAF1993,N
096870316,00013,09687031600013,O,1968-01-01,NN,,,,true,4,,10,,AV,CHARLES TOUZET,64110,JURANCON,,,64284,,,,,,,,,,,,,,,,,,,1996-12-25,F,,,,,70.2C,NAF1993,N
096870324,00017,09687032400017,O,,NN,,,2019-11-14T14:00:52,true,1,,,,PL,DU BAYAA,64270,SALIES-DE-BEARN,,,64499,,,,,,,,,,,,,,,,,,,1995-12-31,F,,,,,52.2C,NAF1993,N
096870373,00022,09687037300022,O,1900-01-01,NN,,,2008-01-04T18:11:33,true,3,,22,,BD,LOUIS BLANC,87000,LIMOGES,,,87085,,,,,,,,,,,,,,,,,,,2008-01-01,A,,,,,47.79Z,NAFRev2,N
096870381,00025,09687038100025,O,,NN,,,2019-11-14T14:00:52,true,1,,,,,,64121,SERRES-CASTET,,,64519,,,,,,,,,,,,,,,,,,,1990-04-25,F,,,,,64.14,NAP,N
096870399,00019,09687039900019,O,,,,,2010-03-05T05:44:12,true,1,,,,,C PASTEUR,64800,NAY,,,64417,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.98,NAP,N
096870407,00010,09687040700010,O,,,,,,true,1,,,,,,64230,DENGUIN,,,64198,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,67.08,NAP,N
096870431,00010,09687043100010,O,1965-01-01,NN,,,2015-08-17T09:31:19,true,5,,18,,RTE,D'ARZACQ,64230,MAZEROLLES,,,64374,,,,,,,,,,,,,,,,,,,2015-05-01,F,,,,,68.20B,NAFRev2,N
096870464,00011,09687046400011,O,,NN,,,2019-11-14T14:00:51,true,1,,,,,,64390,AUTEVIELLE-SAINT-MARTIN-BIDEREN,,,64083,,,,,,,,,,,,,,,,,,,1990-09-30,F,,,,,62.41,NAP,N
096870472,00022,09687047200022,O,,,,,,true,1,,,,PL,DE L HOTEL DE VILLE,64260,ARUDY,,,64062,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,87.03,NAP,N
096870480,00017,09687048000017,O,,,,,2019-11-14T14:00:52,true,1,,,,,,64300,OZENX-MONTESTRUCQ,,,64440,,,,,,,,,,,,,,,,,,,1985-12-25,F,,,,,67.01,NAP,N
096870506,00019,09687050600019,O,,NN,,,,true,1,,,,,,64160,BARINQUE,,,64095,,,,,,,,,,,,,,,,,,,,F,,,,,62.45,NAP,N
096870530,00019,09687053000019,O,,NN,,,,true,1,,8,,ALL,CHANZY,64800,NAY,,,64417,,,,,,,,,,,,,,,,,,,1994-11-04,F,,,,,52.4R,NAF1993,O
096870548,00011,09687054800011,O,,,,,,true,1,,,,RUE,ARISTIDE BRIAND,64300,ORTHEZ,,,64430,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,64.11,NAP,N
096870555,00016,09687055500016,O,,NN,,,,true,1,,42,,RUE,CORPS FRANC POMMIES,64800,NAY,,,64417,,,,,,,,,,,,,,,,,,,1993-09-30,F,,,,,45.2V,NAF1993,N
096870563,00010,09687056300010,O,,NN,,,,true,1,,,,PL,MARCADIEU,64800,NAY,,,64417,,,,,,,,,,,,,,,,,,,1990-08-12,F,,,,,67.04,NAP,N
096870589,00015,09687058900015,O,,,,,,true,1,,,,,,64390,LAAS,,,64287,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,38.40,NAP,N
096870597,00018,09687059700018,O,,,,,,true,1,,,,RUE,MONTPENSIER,64000,PAU,,,64445,,,,,,,,,,,,,,,,,,,1984-12-25,F,,,,,00.97,NAP,N
096870621,00016,09687062100016,O,1968-01-01,NN,,,,true,3,,2,,PL,D'ESTIBAYRES,64530,PONTACQ,,,64453,,,,,,,,,,,,,,,,,,,2001-06-30,F,,,,,70.2C,NAF1993,N
