130011422,00248,13001142200248,O,2010-03-31,00,2018,,2020-08-25T10:13:16,false,2,CITE ADMINISTRATIVE REFFYE,10,,RUE,AMIRAL COURBET,65000,TARBES,,,65440,65017,TARBES CEDEX 9,,,,,,,,,,,,,,,,,2018-06-01,F,TRESORERIE DE TARBES ADOUR ECHEZ,,,,84.11Z,NAFRev2,N
130011422,00255,13001142200255,O,2010-03-31,NN,,,2019-11-14T14:00:52,false,2,,6,B,RUE,DU CHATEAU,65140,RABASTENS-DE-BIGORRE,,,65375,,,,,,,,,,,,,,,,,,,2017-02-15,F,TRESORERIE DE RABASTENS-DE-BIGORRE,,,,84.11Z,NAFRev2,N
130011422,00263,13001142200263,O,2010-03-31,NN,,,2019-11-14T14:00:52,false,2,,1,,RTE,DE NESTIER,65150,SAINT-LAURENT-DE-NESTE,,,65389,,,,,,,,,,,,,,,,,,,2017-02-06,F,TRESORERIE DE SAINT-LAURENT-DE-NESTE,,,,84.11Z,NAFRev2,N
130011422,00271,13001142200271,O,2010-03-31,12,2019,,2021-10-27T08:03:51,false,1,CENTRE DES FINANCES PUBLIQUES,1,,BD,DU MARECHAL JUIN,65000,TARBES,,,65440,,,,,,,,,,,,,,,,,,,2010-03-31,A,SIP DE TARBES,,,,84.11Z,NAFRev2,N
130011422,00289,13001142200289,O,2010-03-31,NN,,,2014-06-13T23:15:31,false,2,,,,RUE,AMIRAL COURBET,65000,TARBES,,,65440,,,,,,,,,,,,,,,,,,,2011-06-01,F,TRESORERIE DE TARBES MUNICIPALE,,,,84.11Z,NAFRev2,N
130011422,00297,13001142200297,O,2010-03-31,02,2019,,2021-10-27T08:03:51,false,2,,7,,RUE,CAPBERN,65190,TOURNAY,,,65447,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE TOURNAY,,,,84.11Z,NAFRev2,N
130011422,00305,13001142200305,O,2010-03-31,00,2019,,2021-10-27T08:03:51,false,2,,31,,PL,DE LA MAIRIE,65220,TRIE-SUR-BAISE,,,65452,,,,,,,,,,,,,,,,,,,2019-02-26,F,TRESORERIE DE TRIE-SUR-BAISE,,,,84.11Z,NAFRev2,N
130011422,00313,13001142200313,O,2010-03-31,03,2019,,2021-10-27T08:03:51,false,3,,2,,RUE,DES ECOLES,65500,VIC-EN-BIGORRE,,,65460,,,,,,,,,,,,,,,,,,,2020-01-01,F,TRESORERIE DE VIC-RABASTENS,,,,84.11Z,NAFRev2,N
130011422,00321,13001142200321,O,2010-03-31,00,2019,,2021-10-27T08:03:51,false,2,BP 4,,,RTE,D'AGOS,65170,VIELLE-AURE,,,65465,,,,,,,,,,,,,,,,,,,2019-02-26,F,TRESORERIE DE VIELLE-AURE,,,,84.11Z,NAFRev2,N
130011422,00339,13001142200339,O,2010-03-31,12,2019,,2021-10-27T08:03:51,false,2,CENTRE DES FINANCES PUBLIQUES,10,,RUE,DE L AUBERTRON,65100,LOURDES,,,65286,,,,,,,,,,,,,,,,,,,2019-11-07,A,SIP DE LOURDES,,,,84.11Z,NAFRev2,N
130011422,00347,13001142200347,O,2010-03-31,00,2018,,2020-08-25T10:13:16,false,2,CENTRE DES FINANCES PUBLIQUES,545,,RUE,GEORGES CLEMENCEAU,65300,LANNEMEZAN,,,65258,,,,,,,,,,,,,,,,,,,2018-01-01,F,SIP-E DE LANNEMEZAN,,,,84.11Z,NAFRev2,N
130011422,00354,13001142200354,O,2010-03-31,03,2019,,2021-10-27T08:03:51,false,1,,3,,RUE,DES URSULINES,65000,TARBES,,,65440,,,,,,,,,,,,,,,,,,,2010-03-31,A,PAIERIE DEP. DE HAUTES-PYRENEES,,,,84.11Z,NAFRev2,N
130011422,00362,13001142200362,O,2011-06-01,12,2019,,2021-10-27T08:03:51,false,1,CENTRE DES FINANCES PUBLIQUES,1,,BD,DU MARECHAL JUIN,65000,TARBES,,BP 61760,65440,65023,TARBES CEDEX 9,,,,,,,,,,,,,,,,,2011-06-01,A,TRESORERIE DE TARBES MUNICIPALE,,,,84.11Z,NAFRev2,O
130011422,00370,13001142200370,O,2017-02-06,,,,2021-02-23T10:28:17,false,1,,4,,CHE,DE L ORMEAU,65000,TARBES,,BP 1346,65440,65013,TARBES CEDEX 9,,,,,,,,,,,,,,,,,2017-02-06,A,DIR DEP FINANCES PUB HAUTES PYRENEES,,,,84.11Z,NAFRev2,N
130011422,00388,13001142200388,O,2017-02-06,,,,2021-03-31T20:00:42,false,2,CENTRE DES FINANCES,4,,RUE,DU HOUNTA,65150,SAINT-LAURENT-DE-NESTE,,,65389,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE SAINT-LAURENT-DE-NESTE,,,,84.11Z,NAFRev2,N
130011422,00396,13001142200396,O,2018-02-02,,,,2018-02-02T09:42:33,false,1,,545,,RUE,GEORGES CLEMENCEAU,65300,LANNEMEZAN,,,65258,65303,LANNEMEZAN CEDEX,,,,,,,,,,,,,,,,,2018-02-02,A,SIP LANNEMEZAN,,,,84.11Z,NAFRev2,N
130011422,00404,13001142200404,O,2018-06-01,,,,2018-07-13T16:21:01,false,1,CENTRE DES FINANCES PUBLIQUES,1,,BD,DU MARECHAL JUIN,65000,TARBES,,BP 51750,65440,65023,TARBES CEDEX 9,,,,,,,,,,,,,,,,,2018-06-01,A,TRESORERIE DE TARBES ADOUR ECHEZ,,,,84.11Z,NAFRev2,N
130011422,00412,13001142200412,O,2018-12-01,,,,2021-01-21T16:13:44,false,2,,545,,RUE,GEORGES CLEMENCEAU,65300,LANNEMEZAN,,,65258,,,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE DE GESTION COMPTABLE DE LANNEMEZAN,,,,84.11Z,NAFRev2,N
130011422,00420,13001142200420,O,2019-08-01,,,,2020-07-06T10:08:46,false,2,,1,,BD,DU MARECHAL JUIN,65000,TARBES,,,65440,,,,,,,,,,,,,,,,,,,2020-01-01,A,SERVICE DE GESTION COMPTABLE DE TARBES,,,,84.11Z,NAFRev2,N
130011422,00438,13001142200438,O,2020-06-29,,,,2020-06-30T14:56:30,false,1,,545,,RUE,GEORGES CLEMENCEAU,65300,LANNEMEZAN,,,65258,,,,,,,,,,,,,,,,,,,2020-06-29,A,ANTENNE DE LANNEMEZAN - SIE DES HAUTES PYRENEES,,,,84.11Z,NAFRev2,N
130011422,00446,13001142200446,O,2020-06-29,,,,2020-06-30T15:02:58,false,1,,10,,RUE,DE L AUBERTRON,65100,LOURDES,,,65286,,,,,,,,,,,,,,,,,,,2020-06-29,A,ANTENNE DE LOURDES - SIE DES HAUTES PYRENEES,,,,84.11Z,NAFRev2,N
130011422,00453,13001142200453,O,2020-07-02,,,,2020-07-06T10:11:26,false,1,,350,,BD,LAPALU,65700,MAUBOURGUET,,,65304,,,,,,,,,,,,,,,,,,,2020-07-02,A,ANTENNE DE MAUBOURGUET - SGC DE TARBES,,,,84.11Z,NAFRev2,N
130011430,00019,13001143000019,O,2010-03-31,22,2019,,2021-10-27T08:03:51,true,1,HOTEL DES FINANCES,50,,RUE,DES PONTS,54000,NANCY,,CO 60069,54395,54036,NANCY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,A,,,,,84.11Z,NAFRev2,O
130011430,00027,13001143000027,O,2010-03-31,,,,2013-04-26T16:41:23,false,2,,11,,RUE,DE LA REPUBLIQUE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2013-04-26,F,CRA DE MEURTHE ET MOSELLE,,,,84.11Z,NAFRev2,N
130011430,00035,13001143000035,O,2010-03-31,11,2019,,2021-10-27T08:03:51,false,1,C  ADMINISTRATIF DEPARTEMENTAL,48,,,ESP JACQUES BAUDOT,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2010-03-31,A,PAIERIE DEP. DE MEURTHE-ET-MOSELLE,,,,84.11Z,NAFRev2,N
130011430,00043,13001143000043,O,2010-03-31,12,2019,,2021-10-27T08:03:51,false,3,CENTRE DES FINANCES PUBLIQUES,16,,AV,ALBERT DE BRIEY,54150,VAL DE BRIEY,,CS 10129,54099,54151,BRIEY CEDEX,,,,,,,,,,,,,,,,,2018-01-01,A,SIP-SIE BRIEY,,,,84.11Z,NAFRev2,N
130011430,00050,13001143000050,O,2010-03-31,00,2018,,2020-08-25T10:13:16,false,3,CENTRE DES FINANCES PUBLIQUES,14,,AV,ANDRE MALRAUX,54400,LONGWY,,BP 90031,54323,54401,LONGWY CEDEX,,,,,,,,,,,,,,,,,2018-01-01,F,SIE - SIP LONGWY,,,,84.11Z,NAFRev2,N
130011430,00068,13001143000068,O,2010-03-31,12,2019,,2021-10-27T08:03:51,false,3,,16,,RUE,RAUGRAFF,54700,PONT-À-MOUSSON,,BP 30229,54431,54701,PONT A MOUSSON CEDEX,,,,,,,,,,,,,,,,,2019-01-01,A,SIP PONT A MOUSSON,,,,84.11Z,NAFRev2,N
130011430,00076,13001143000076,O,2010-03-31,12,2019,,2021-10-27T08:03:51,false,2,,14,,RUE,DROUAS,54200,TOUL,,BP 40316,54528,54201,TOUL CEDEX,,,,,,,,,,,,,,,,,2019-01-01,A,SIP TOUL,,,,84.11Z,NAFRev2,N
130011430,00084,13001143000084,O,2010-03-31,02,2019,,2021-10-29T08:55:07,false,2,,11,,PL,GENERAL DE GAULLE,54560,AUDUN-LE-ROMAN,,,54029,,,,,,,,,,,,,,,,,,,2022-01-01,F,TRESORERIE DE AUDUN-LE-ROMAN - PIENNES,,,,84.11Z,NAFRev2,N
130011430,00092,13001143000092,O,2010-03-31,02,2019,,2021-10-27T08:03:51,false,1,,2,,RUE,ADRIEN MICHAUT,54120,BACCARAT,,,54039,,,,,,,,,,,,,,,,,,,2010-03-31,A,TRESORERIE DE BACCARAT-BADONVILLER,,,,84.11Z,NAFRev2,N
130011430,00100,13001143000100,O,2010-03-31,02,2019,,2021-10-27T08:03:51,false,1,,1,,AV,LE NID,54360,BLAINVILLE SUR L'EAU,,,54076,,,,,,,,,,,,,,,,,,,2010-03-31,A,TRESORERIE DE BAYON-BLAINVILLE-SUR-L'EAU,,,,84.11Z,NAFRev2,N
130011430,00118,13001143000118,O,2010-03-31,03,2019,,2021-10-27T08:03:51,false,1,,1,,PL,DE L'HOTEL DE VILLE,54450,BLAMONT,,,54077,,,,,,,,,,,,,,,,,,,2010-03-31,A,TRES DE BLAMONT - CIREY-SUR-VEZOUZE,,,,84.11Z,NAFRev2,N
130011430,00126,13001143000126,O,2010-03-31,02,2019,,2021-10-27T08:03:51,false,1,,2,,RUE,JEANNE D ARC,54170,COLOMBEY-LES-BELLES,,,54135,,,,,,,,,,,,,,,,,,,2010-03-31,A,TRESORERIE DE COLOMBEY-LES-BELLES,,,,84.11Z,NAFRev2,N
130011430,00134,13001143000134,O,2010-03-31,02,2019,,2021-10-27T08:03:51,false,2,,37,,,GRANDE RUE,54370,EINVILLE-AU-JARD,,,54176,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE EINVILLE-AU-JARD,,,,84.11Z,NAFRev2,N
130011430,00142,13001143000142,O,2010-03-31,11,2019,,2021-10-27T08:03:51,false,2,,,,PL,DE LA REPUBLIQUE,54270,ESSEY-LES-NANCY,,,54184,,,,,,,,,,,,,,,,,,,2021-09-01,A,TRESORERIE AMENDES D'ESSEY-LES-NANCY,,,,84.11Z,NAFRev2,N
130011430,00159,13001143000159,O,2010-03-31,02,2019,,2021-10-29T08:53:59,false,2,,5,,RUE,BEATRIX DE CHOISEUL,54740,HAROUE,,,54252,,,,,,,,,,,,,,,,,,,2022-01-01,F,TRESORERIE DE HAROUE-VEZELISE,,,,84.11Z,NAFRev2,N
130011430,00167,13001143000167,O,2010-03-31,03,2019,,2021-10-27T08:03:51,false,2,,19,,RUE,GAMBETTA,54800,JARNY,,,54273,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE JARNISY,,,,84.11Z,NAFRev2,N
130011430,00175,13001143000175,O,2010-03-31,NN,,,2017-05-04T01:10:32,false,2,,4,,RUE,DE L EGLISE,54260,LONGUYON,,,54322,,,,,,,,,,,,,,,,,,,2016-01-01,F,TRESORERIE DE LONGUYON,,,,84.11Z,NAFRev2,N
130011430,00183,13001143000183,O,2010-03-31,11,2019,,2021-10-27T08:03:51,false,3,,14,,AV,ANDRE MALRAUX,54400,LONGWY,,,54323,,,,,,,,,,,,,,,,,,,2017-02-07,A,TRESORERIE LONGWY COLLECTIVITES,,,,84.11Z,NAFRev2,N
130011430,00191,13001143000191,O,2010-03-31,NN,,,2014-06-13T23:15:31,false,2,,12,,RUE,DU REMPART,54300,LUNEVILLE,,,54329,,,,,,,,,,,,,,,,,,,2013-04-26,F,TRESORERIE DE LUNEVILLE,,,,84.11Z,NAFRev2,N
130011430,00209,13001143000209,O,2010-03-31,11,2019,,2021-10-27T08:03:51,false,1,,8,,RUE,DU 15 SEPTEMBRE 1944,54320,MAXEVILLE,,,54357,,,,,,,,,,,,,,,,,,,2010-03-31,A,TRESORERIE DE MAXEVILLE,,,,84.11Z,NAFRev2,N
130011430,00217,13001143000217,O,2010-03-31,00,2019,,2021-10-27T08:03:51,false,2,,47,B,AV,MAL DE LATTRE DE TASSIGNY,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2019-06-01,F,TRESORERIE DE NANCY C.H.U,,,,84.11Z,NAFRev2,N
130011430,00225,13001143000225,O,2010-03-31,02,2019,,2021-10-27T08:03:51,false,1,,1,,RUE,DOCTEUR ARCHAMBAULT,54520,LAXOU,,,54304,,,,,,,,,,,,,,,,,,,2010-03-31,A,TRESORERIE DE NANCY CTRE PSYCHO. DPTAL,,,,84.11Z,NAFRev2,N
130011430,00233,13001143000233,O,2010-03-31,,,,2012-09-04T08:54:29,false,2,,11,,PL,DU COLONEL FABIEN,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2012-09-10,F,TRESORERIE DE NANCY MUNICIPALE,,,,84.11Z,NAFRev2,N
130011430,00241,13001143000241,O,2010-03-31,03,2019,,2021-10-27T08:03:51,false,1,,1,,RUE,CAPITAINE CAILLON,54230,NEUVES-MAISONS,,,54397,,,,,,,,,,,,,,,,,,,2010-03-31,A,TRESORERIE DE NEUVES-MAISONS,,,,84.11Z,NAFRev2,N
130011430,00258,13001143000258,O,2010-03-31,NN,,,2017-05-04T01:10:32,false,2,,25,,RTE,DE PONT A MOUSSON,54610,NOMENY,,,54400,,,,,,,,,,,,,,,,,,,2016-01-01,F,TRESORERIE DE NOMENY,,,,84.11Z,NAFRev2,N
130011430,00266,13001143000266,O,2010-03-31,00,2019,,2021-10-27T08:03:51,false,4,,53,,CHE,DES 19 ARCHES,54700,PONT-À-MOUSSON,,,54431,,,,,,,,,,,,,,,,,,,2019-12-02,F,TRESORERIE PONT-A-MOUSSON COLLECTIVITES,,,,84.11Z,NAFRev2,N
130011430,00274,13001143000274,O,2010-03-31,11,2019,,2021-10-27T08:03:51,false,1,,6,,RUE,EMILE BADEL,54210,SAINT-NICOLAS-DE-PORT,,,54483,,,,,,,,,,,,,,,,,,,2010-03-31,A,TRESORERIE DE SAINT-NICOLAS-DE-PORT,,,,84.11Z,NAFRev2,N
130011430,00282,13001143000282,O,2010-03-31,02,2019,,2021-10-27T08:03:51,false,2,,7,,RUE,DE VERDUN,54470,THIAUCOURT-REGNIEVILLE,,,54518,,,,,,,,,,,,,,,,,,,2021-01-01,F,TRESORERIE DE THIAUCOURT-REGNIEVILLE,,,,84.11Z,NAFRev2,N
130011430,00290,13001143000290,O,2010-03-31,NN,,,2014-06-13T23:15:31,false,2,,2,,RUE,DE CREIL,54200,TOUL,,,54528,,,,,,,,,,,,,,,,,,,2013-04-26,F,TRESORERIE DE TOUL-COLLECTIVITES,,,,84.11Z,NAFRev2,N
130011430,00308,13001143000308,O,2010-03-31,NN,,,2019-11-21T10:50:47,false,2,BATIMENT LES PINSONS,6,,RUE,DE VENISE,54500,VANDOEUVRE-LES-NANCY,,,54547,,,,,,,,,,,,,,,,,,,2013-04-26,F,TRESORERIE DE VANDOEUVRE-LES-NANCY,,,,84.11Z,NAFRev2,N
130011430,00316,13001143000316,O,2010-03-31,21,2019,,2021-10-27T08:03:51,false,1,LE COLBERT,,,RUE,JACQUES BELLANGE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2010-03-31,A,ANNEXE DDFIP,,,,84.11Z,NAFRev2,N
130011430,00324,13001143000324,O,2010-03-31,,,,2012-07-06T10:03:25,false,2,CITE ADMINISTRATIVE,45,,RUE,STE CATHERINE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2012-06-20,F,1ERE BDV NANCY,,,,84.11Z,NAFRev2,N
130011430,00332,13001143000332,O,2010-03-31,,,,2012-07-06T10:08:48,false,2,CITE ADMINISTRATIVE,45,,RUE,STE CATHERINE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2012-06-20,F,2EME BDV NANCY,,,,84.11Z,NAFRev2,N
130011430,00340,13001143000340,O,2010-03-31,NN,,,2014-06-13T23:15:31,false,1,CENTRE DES FINANCES PUBLIQUES,,,AV,ALBERT DE BRIEY,54150,VAL DE BRIEY,,,54099,,,,,,,,,,,,,,,,,,,2010-03-31,A,BANT BRIEY,,,,84.11Z,NAFRev2,N
130011430,00357,13001143000357,O,2010-03-31,01,2019,,2021-10-27T08:03:51,false,1,CENTRE DES FINANCES PUBLIQUES,4,,RUE,EDMOND DELORME,54300,LUNEVILLE,,,54329,,,,,,,,,,,,,,,,,,,2010-03-31,A,BANT LUNEVILLE,,,,84.11Z,NAFRev2,N
130011430,00365,13001143000365,O,2010-03-31,01,2019,,2021-10-27T08:03:51,false,1,CENTRE DES FINANCES PUBLIQUES,,,RUE,DROUAS,54200,TOUL,,,54528,,,,,,,,,,,,,,,,,,,2010-03-31,A,BANT TOUL,,,,84.11Z,NAFRev2,N
130011430,00373,13001143000373,O,2010-03-31,02,2019,,2021-10-27T08:03:51,false,1,CITE ADMINISTRATIVE,45,,RUE,STE CATHERINE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2010-03-31,A,BCR,,,,84.11Z,NAFRev2,N
130011430,00381,13001143000381,O,2010-03-31,,,,2012-07-06T10:18:18,false,2,LE COLBERT,,,RUE,JACQUES BELLANGE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2012-06-20,F,CDIF NANCY,,,,84.11Z,NAFRev2,N
130011430,00399,13001143000399,O,2010-03-31,03,2019,,2021-10-27T08:03:51,false,2,CENTRE DES FINANCES PUBLIQUES,16,,AV,ALBERT DE BRIEY,54150,VAL DE BRIEY,,CS 10129,54099,54151,BRIEY CEDEX,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE BRIEY,,,,84.11Z,NAFRev2,N
130011430,00407,13001143000407,O,2010-03-31,02,2019,,2021-10-27T08:03:51,false,2,CENTRE DES FINANCES PUBLIQUES,4,,RUE,EDMOND DELORME,54300,LUNEVILLE,,CS 20214,54329,54301,LUNEVILLE CEDEX,,,,,,,,,,,,,,,,,2013-01-01,A,SERVICE PUBLICITE FONCIERE LUNEVILLE,,,,84.11Z,NAFRev2,N
130011430,00415,13001143000415,O,2010-03-31,,,,2012-09-26T17:00:19,false,2,LE COLBERT,,,RUE,JACQUES BELLANGE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2012-08-20,F,CH NANCY,,,,84.11Z,NAFRev2,N
130011430,00423,13001143000423,O,2010-03-31,00,2018,,2020-08-25T10:13:16,false,3,CENTRE DES FINANCES PUBLIQUES,14,,RUE,DROUAS,54200,TOUL,,BP 40316,54528,54201,TOUL CEDEX,,,,,,,,,,,,,,,,,2018-09-01,F,SERVICE PUBLICITE FONCIERE TOUL,,,,84.11Z,NAFRev2,N
130011430,00431,13001143000431,O,2010-03-31,12,2019,,2021-10-27T08:03:51,false,1,CITE ADMINISTRATIVE BAT P,45,,RUE,STE CATHERINE,54000,NANCY,,BP 44317,54395,54043,NANCY CEDEX,,,,,,,,,,,,,,,,,2010-03-31,A,PRS DE MEURTHE-ET-MOSELLE,,,,84.11Z,NAFRev2,N
130011430,00449,13001143000449,O,2010-03-31,,,,2011-01-14T00:10:17,false,1,HOTEL DES FINANCES,50,,RUE,DES PONTS,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2010-03-31,A,SD-FDL-AGRI NANCY,,,,84.11Z,NAFRev2,N
130011430,00456,13001143000456,O,2010-03-31,,,,2011-12-29T02:09:16,false,2,CENTRE DES FINANCES PUBLIQUES,4,,RUE,EDMOND DELORME,54300,LUNEVILLE,,,54329,,,,,,,,,,,,,,,,,,,2010-12-01,F,CDI-SIE LUNEVILLE,,,,84.11Z,NAFRev2,N
130011430,00464,13001143000464,O,2010-03-31,NN,,,2019-06-24T13:07:08,false,2,CITE ADMINISTRATIVE,45,,RUE,STE CATHERINE,54000,NANCY,,BP 44317,54395,54043,NANCY CEDEX,,,,,,,,,,,,,,,,,2017-01-01,F,SIE NANCY NORD-EST,,,,84.11Z,NAFRev2,N
130011430,00472,13001143000472,O,2010-03-31,11,2019,,2021-10-27T08:03:51,false,3,CITE ADMINISTRATIVE,45,,RUE,STE CATHERINE,54000,NANCY,,BP 54318,54395,54043,NANCY CEDEX,,,,,,,,,,,,,,,,,2021-01-01,F,SIE NANCY NORD,,,,84.11Z,NAFRev2,N
130011430,00480,13001143000480,O,2010-03-31,11,2019,,2021-10-27T08:03:51,false,1,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DE KEHL,54500,VANDOEUVRE-LES-NANCY,,BP 80090,54547,,,,,,,,,,,,,,,,,,,2010-03-31,A,SIE VANDOEUVRE,,,,84.11Z,NAFRev2,N
130011430,00498,13001143000498,O,2010-03-31,12,2019,,2021-10-27T08:03:51,false,3,CITE ADMINISTRATIVE,45,,RUE,STE CATHERINE,54000,NANCY,,BP 64319,54395,54043,NANCY CEDEX,,,,,,,,,,,,,,,,,2021-01-01,A,SERVICE IMPOTS DES ENTREPRISES NANCY,,,,84.11Z,NAFRev2,N
130011430,00506,13001143000506,O,2010-03-31,12,2019,,2021-10-27T08:03:51,false,2,CITE ADMINISTRATIVE,45,,RUE,STE CATHERINE,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2020-01-01,A,SERVICE IMPOTS PARTICULIERS NANCY,,,,84.11Z,NAFRev2,N
130011430,00514,13001143000514,O,2010-03-31,12,2019,,2021-10-27T08:03:51,false,2,CITE ADMINISTRATIVE,45,,RUE,STE CATHERINE,54000,NANCY,,BP 94313,54395,54043,NANCY CEDEX,,,,,,,,,,,,,,,,,2020-01-01,F,SIP NANCY NORD-OUEST,,,,84.11Z,NAFRev2,N
130011430,00522,13001143000522,O,2010-03-31,11,2019,,2021-10-27T08:03:51,false,2,CITE ADMINISTRATIVE,45,,RUE,STE CATHERINE,54000,NANCY,,BP 14314,54395,54043,NANCY CEDEX,,,,,,,,,,,,,,,,,2020-01-01,F,SIP NANCY SUD-EST,,,,84.11Z,NAFRev2,N
130011430,00530,13001143000530,O,2010-03-31,12,2019,,2021-10-27T08:03:51,false,1,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DE KEHL,54500,VANDOEUVRE-LES-NANCY,,BP 40130,54547,,,,,,,,,,,,,,,,,,,2010-03-31,A,SIP VANDOEUVRE,,,,84.11Z,NAFRev2,N
130011430,00548,13001143000548,O,2010-03-31,11,2019,,2021-10-27T08:03:51,false,2,CENTRE DES FINANCES PUBLIQUES,16,,AV,ALBERT DE BRIEY,54150,VAL DE BRIEY,,,54099,54151,BRIEY CEDEX,,,,,,,,,,,,,,,,,2021-09-01,A,SERVICE DE GESTION COMPTABLE VAL DE BRIEY,,,,84.11Z,NAFRev2,N
130011430,00555,13001143000555,O,2010-12-01,12,2019,,2021-10-27T08:03:51,false,1,CENTRE DES FINANCES PUBLIQUES,4,,RUE,EDMOND DELORME,54300,LUNEVILLE,,CS 20214,54329,54301,LUNEVILLE CEDEX,,,,,,,,,,,,,,,,,2010-12-01,A,SIP-SIE DE LUNEVILLE,,,,84.11Z,NAFRev2,N
130011430,00563,13001143000563,O,2012-06-20,NN,,,2019-11-21T10:50:47,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DE KEHL,54500,VANDOEUVRE-LES-NANCY,,BP 70010,54547,54501,VANDOEUVRE LES NANCY CEDEX,,,,,,,,,,,,,,,,,2017-06-01,F,1ERE BRIGADE DEPART. VERIF. NANCY,,,,84.11Z,NAFRev2,N
130011430,00571,13001143000571,O,2012-06-20,NN,,,2019-11-21T10:50:47,false,2,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DE KEHL,54500,VANDOEUVRE-LES-NANCY,,BP 70010,54547,54501,VANDOEUVRE LES NANCY CEDEX,,,,,,,,,,,,,,,,,2017-06-01,F,2EME BRIGADE DEPART. VERIF. NANCY,,,,84.11Z,NAFRev2,N
130011430,00589,13001143000589,O,2012-06-20,12,2019,,2021-10-27T08:03:51,false,1,CITE ADMINISTRATIVE,45,,RUE,STE CATHERINE,54000,NANCY,,BP 60042,54395,54036,NANCY CEDEX,,,,,,,,,,,,,,,,,2012-06-20,A,CENTRE DES IMPOTS FONCIER NANCY,,,,84.11Z,NAFRev2,N
130011430,00597,13001143000597,O,2012-09-10,12,2019,,2021-10-27T08:03:51,false,1,CITE ADMINISTRATIVE BATIMENT Y,45,,RUE,STE CATHERINE,54000,NANCY,,BP 40023,54395,54035,NANCY CEDEX,,,,,,,,,,,,,,,,,2012-09-10,A,TRESORERIE NANCY MUNICIPALE,,,,84.11Z,NAFRev2,N
130011430,00605,13001143000605,O,2012-08-20,12,2019,,2021-10-27T08:03:51,false,5,CITE ADMINISTRATIVE BAT H2,45,,RUE,STE CATHERINE,54000,NANCY,,BP 70664,54395,54036,NANCY CEDEX,,,,,,,,,,,,,,,,,2018-09-01,A,SERVICE PUBLIC FONC ENREGIST NANCY 1,,,,84.11Z,NAFRev2,O
130011430,00613,13001143000613,O,2013-04-26,11,2019,,2021-10-27T08:03:51,false,1,CENTRE DES FINANCES PUBLIQUES,4,,RUE,EDMOND DELORME,54300,LUNEVILLE,,BP 70228,54329,54301,LUNEVILLE CEDEX,,,,,,,,,,,,,,,,,2013-04-26,A,TRESORERIE LUNEVILLE COLLECTIVITES,,,,84.11Z,NAFRev2,N
130011430,00621,13001143000621,O,2013-04-26,11,2019,,2021-10-27T08:03:51,false,1,CENTRE DES FINANCES PUBLIQUES,14,,RUE,DROUAS,54200,TOUL,,BP 50317,54528,54201,TOUL CEDEX,,,,,,,,,,,,,,,,,2013-04-26,A,TRESORERIE TOUL COLLECTIVITES,,,,84.11Z,NAFRev2,N
130011430,00639,13001143000639,O,2013-04-26,03,2019,,2021-10-27T08:03:51,false,1,CENTRE DES FINANCES PUBLIQUES,2,,RUE,DE KEHL,54500,VANDOEUVRE-LES-NANCY,,BP 50070,54547,54502,VANDOEUVRE LES NANCY CEDEX,,,,,,,,,,,,,,,,,2013-04-26,A,TRESORERIE VANDOEUVRE COLLECTIVITES,,,,84.11Z,NAFRev2,N
130011430,00647,13001143000647,O,2013-04-26,,,,2021-02-23T10:28:17,false,1,,50,,RUE,DES PONTS,54000,NANCY,,,54395,,,,,,,,,,,,,,,,,,,2013-04-26,A,CRA DE MEURTHE ET MOSELLE,,,,84.11Z,NAFRev2,N
130011430,00654,13001143000654,O,2015-09-01,,,,2021-02-23T10:28:17,false,1,CITE ADMINISTRATIVE,45,,RUE,STE CATHERINE,54000,NANCY,,BP 64319,54395,54043,NANCY CEDEX,,,,,,,,,,,,,,,,,2015-09-01,A,PRS EST-DIRCOFI,,,,84.11Z,NAFRev2,N
